,date,window,uid,cross-entropy
26079,2018-02-28 20:56:25,2017-11-09 16:57:19,26079,6.901464907996548
26080,2018-02-28 20:56:25,2017-11-09 16:57:19,26080,9.172521591384827
26081,2018-02-28 20:56:25,2017-11-09 16:57:19,26081,9.790539061871264
26082,2018-02-28 20:56:25,2017-11-09 16:57:19,26082,9.658881990086044
26083,2018-02-28 21:10:46,2017-11-09 16:57:19,26083,9.607842265800098
26084,2018-02-28 21:32:17,2017-11-09 16:57:19,26084,7.521346709372422
26085,2018-02-28 21:51:22,2017-11-09 16:57:19,26085,8.17234915860021
26086,2018-02-28 21:58:35,2017-11-09 16:57:19,26086,7.260765941291104
26087,2018-02-28 21:58:41,2017-11-09 16:57:19,26087,11.78857934147928
26088,2018-02-28 21:58:41,2017-11-09 16:57:19,26088,11.80372946245129
26089,2018-02-28 21:58:41,2017-11-09 16:57:19,26089,10.586793824808392
26090,2018-02-28 21:58:41,2017-11-09 16:57:19,26090,13.104659270239383
26091,2018-02-28 21:58:41,2017-11-09 16:57:19,26091,11.47763634865295
26092,2018-02-28 21:58:41,2017-11-09 16:57:19,26092,12.558017004626471
26093,2018-02-28 21:58:41,2017-11-09 16:57:19,26093,14.596473502091031
26094,2018-03-01 04:59:31,2017-11-09 16:57:19,26094,10.735195266866189
26095,2018-03-01 04:59:31,2017-11-09 16:57:19,26095,8.351514487890187
26096,2018-03-01 08:45:20,2017-11-09 16:57:19,26096,6.691745247484963
26097,2018-03-01 08:45:20,2017-11-09 16:57:19,26097,7.829996886812199
26098,2018-03-01 08:45:20,2017-11-09 16:57:19,26098,7.687703872962496
26099,2018-03-01 08:45:20,2017-11-09 16:57:19,26099,7.505257223726408
26100,2018-03-01 11:16:34,2017-11-09 16:57:19,26100,7.8570030220220755
26101,2018-03-01 11:58:10,2017-11-09 16:57:19,26101,7.2770787956910725
26102,2018-03-01 12:37:02,2017-11-09 16:57:19,26102,7.392095873996802
26103,2018-03-01 12:37:02,2017-11-09 16:57:19,26103,7.714240085021537
26104,2018-03-01 12:37:02,2017-11-09 16:57:19,26104,11.844502815274094
26105,2018-03-01 17:14:10,2017-11-09 16:57:19,26105,7.952513917091896
26106,2018-03-01 17:14:10,2017-11-09 16:57:19,26106,6.660733673359291
26107,2018-03-01 19:48:59,2017-11-09 16:57:19,26107,6.4517350187826805
26108,2018-03-01 19:48:59,2017-11-09 16:57:19,26108,7.7763635724539535
26109,2018-03-01 19:48:59,2017-11-09 16:57:19,26109,7.062459058201171
26110,2018-03-01 19:48:59,2017-11-09 16:57:19,26110,6.930966578017952
26111,2018-03-01 19:48:59,2017-11-09 16:57:19,26111,6.382029360494954
26112,2018-03-01 19:48:59,2017-11-09 16:57:19,26112,6.806689580014485
26113,2018-03-01 20:09:02,2017-11-09 16:57:19,26113,7.722738010824135
26114,2018-03-01 20:52:54,2017-11-09 16:57:19,26114,7.754774609821732
26115,2018-03-01 23:25:10,2017-11-09 16:57:19,26115,6.914068114838051
26116,2018-03-02 02:37:36,2017-11-09 16:57:19,26116,7.633823823563011
26117,2018-03-02 03:02:57,2017-11-09 16:57:19,26117,7.903454996594893
26118,2018-03-02 03:02:57,2017-11-09 16:57:19,26118,7.440398609313337
26119,2018-03-02 09:33:50,2017-11-09 16:57:19,26119,6.452025609443733
26120,2018-03-02 09:33:50,2017-11-09 16:57:19,26120,8.969055271856925
26121,2018-03-02 09:33:50,2017-11-09 16:57:19,26121,7.995174604590862
26122,2018-03-02 19:05:08,2017-11-09 16:57:19,26122,7.480508868380779
26123,2018-03-02 20:22:19,2017-11-09 16:57:19,26123,8.3583037772501
26124,2018-03-02 20:35:17,2017-11-09 16:57:19,26124,7.052110330588361
26125,2018-03-03 03:37:30,2017-11-09 16:57:19,26125,7.429833357808734
26126,2018-03-03 04:23:09,2017-11-09 16:57:19,26126,8.707761308126692
26127,2018-03-03 05:43:46,2017-11-09 16:57:19,26127,7.328299972209876
26128,2018-03-03 06:19:33,2017-11-09 16:57:19,26128,8.047938993232664
26129,2018-03-03 07:19:21,2017-11-09 16:57:19,26129,6.347012562540389
26130,2018-03-03 07:19:21,2017-11-09 16:57:19,26130,6.610603932274027
26131,2018-03-03 07:19:21,2017-11-09 16:57:19,26131,6.615344371087242
26132,2018-03-03 07:19:21,2017-11-09 16:57:19,26132,6.898466287415332
26133,2018-03-03 07:23:52,2017-11-09 16:57:19,26133,7.122007049145574
26134,2018-03-03 07:23:52,2017-11-09 16:57:19,26134,6.730743514681459
26135,2018-03-03 07:34:44,2017-11-09 16:57:19,26135,8.152980922582687
26136,2018-03-03 07:34:44,2017-11-09 16:57:19,26136,7.370483100712179
26137,2018-03-03 07:34:44,2017-11-09 16:57:19,26137,8.07715832115345
26138,2018-03-03 07:34:44,2017-11-09 16:57:19,26138,7.988024704008053
26139,2018-03-03 07:34:44,2017-11-09 16:57:19,26139,8.857069427462239
26140,2018-03-03 08:29:39,2017-11-09 16:57:19,26140,7.2894094615625935
26141,2018-03-03 12:31:09,2017-11-09 16:57:19,26141,6.600375449354719
26142,2018-03-03 12:37:53,2017-11-09 16:57:19,26142,8.311239561332746
26143,2018-03-03 13:18:31,2017-11-09 16:57:19,26143,7.481675408378266
26144,2018-03-03 13:18:31,2017-11-09 16:57:19,26144,6.7514311586131655
26145,2018-03-03 13:18:31,2017-11-09 16:57:19,26145,7.657707192231905
26146,2018-03-03 13:18:31,2017-11-09 16:57:19,26146,6.949534029036251
26147,2018-03-03 13:25:27,2017-11-09 16:57:19,26147,6.761859899051864
26148,2018-03-03 13:25:27,2017-11-09 16:57:19,26148,7.95792895442407
26149,2018-03-03 16:00:47,2017-11-09 16:57:19,26149,5.517902215008044
26150,2018-03-03 16:00:47,2017-11-09 16:57:19,26150,6.978349457784171
26151,2018-03-03 16:00:47,2017-11-09 16:57:19,26151,7.229237396254814
26152,2018-03-03 17:23:22,2017-11-09 16:57:19,26152,6.69486247238869
26153,2018-03-03 17:35:03,2017-11-09 16:57:19,26153,7.764402828087113
26154,2018-03-03 17:35:03,2017-11-09 16:57:19,26154,9.126646650002126
26155,2018-03-03 22:41:27,2017-11-09 16:57:19,26155,7.064811383381943
26156,2018-03-04 06:43:46,2017-11-09 16:57:19,26156,7.774118941528941
26157,2018-03-04 06:43:46,2017-11-09 16:57:19,26157,9.271985500476264
26158,2018-03-04 08:58:17,2017-11-09 16:57:19,26158,7.24436615983801
26159,2018-03-04 08:58:17,2017-11-09 16:57:19,26159,8.422072690814488
26160,2018-03-04 08:58:17,2017-11-09 16:57:19,26160,7.235298311964035
26161,2018-03-04 16:53:25,2017-11-09 16:57:19,26161,8.640649731869367
26162,2018-03-04 16:53:25,2017-11-09 16:57:19,26162,8.94935047798838
26163,2018-03-04 16:53:25,2017-11-09 16:57:19,26163,7.334664396230571
26164,2018-03-04 16:53:25,2017-11-09 16:57:19,26164,7.717052685227998
26165,2018-03-04 17:08:28,2017-11-09 16:57:19,26165,8.934928895707044
26166,2018-03-04 17:08:28,2017-11-09 16:57:19,26166,7.79404859857263
26167,2018-03-04 17:08:28,2017-11-09 16:57:19,26167,7.028195207671366
26168,2018-03-04 17:23:13,2017-11-09 16:57:19,26168,8.243796449563732
26169,2018-03-04 17:55:59,2017-11-09 16:57:19,26169,8.424747943076797
26170,2018-03-04 18:26:35,2017-11-09 16:57:19,26170,6.0583604599773615
26171,2018-03-04 19:37:03,2017-11-09 16:57:19,26171,6.525082692436905
26172,2018-03-04 20:12:04,2017-11-09 16:57:19,26172,8.006879142360804
26173,2018-03-04 20:48:27,2017-11-09 16:57:19,26173,7.027035622333237
26174,2018-03-04 22:55:19,2017-11-09 16:57:19,26174,6.84834300793017
26175,2018-03-04 22:55:19,2017-11-09 16:57:19,26175,6.485595286670392
26176,2018-03-04 22:55:19,2017-11-09 16:57:19,26176,6.387487475596282
26177,2018-03-04 23:13:24,2017-11-09 16:57:19,26177,6.438218135266619
26178,2018-03-04 23:13:24,2017-11-09 16:57:19,26178,6.5908232104048
26179,2018-03-04 23:13:24,2017-11-09 16:57:19,26179,6.106931961799403
26180,2018-03-04 23:13:24,2017-11-09 16:57:19,26180,6.576337122375559
26181,2018-03-04 23:13:24,2017-11-09 16:57:19,26181,7.217610764107593
26182,2018-03-04 23:13:24,2017-11-09 16:57:19,26182,6.641927988677386
26183,2018-03-04 23:13:24,2017-11-09 16:57:19,26183,7.139587784652208
26184,2018-03-04 23:13:24,2017-11-09 16:57:19,26184,5.587706607850571
26185,2018-03-04 23:13:24,2017-11-09 16:57:19,26185,8.88455736142604
26186,2018-03-04 23:13:24,2017-11-09 16:57:19,26186,7.584780251441605
26187,2018-03-04 23:13:24,2017-11-09 16:57:19,26187,6.8525303504318895
26188,2018-03-04 23:13:24,2017-11-09 16:57:19,26188,7.638751354079271
26189,2018-03-04 23:13:24,2017-11-09 16:57:19,26189,5.469653614077579
26190,2018-03-04 23:13:24,2017-11-09 16:57:19,26190,7.143008717918728
26191,2018-03-05 00:14:02,2017-11-09 16:57:19,26191,6.761315420044384
26192,2018-03-05 00:14:02,2017-11-09 16:57:19,26192,8.277993870054377
26193,2018-03-05 03:20:57,2017-11-09 16:57:19,26193,7.315899489509421
26194,2018-03-05 03:51:34,2017-11-09 16:57:19,26194,7.087676835549367
26195,2018-03-05 04:22:12,2017-11-09 16:57:19,26195,6.275230841062091
26196,2018-03-05 04:22:12,2017-11-09 16:57:19,26196,7.618995989136475
26197,2018-03-05 04:22:12,2017-11-09 16:57:19,26197,6.129724385719153
26198,2018-03-05 04:22:12,2017-11-09 16:57:19,26198,6.592159389599708
26199,2018-03-05 04:22:12,2017-11-09 16:57:19,26199,6.172844125112774
26200,2018-03-05 04:22:12,2017-11-09 16:57:19,26200,5.978970783866029
26201,2018-03-05 04:22:12,2017-11-09 16:57:19,26201,7.569016227004827
26202,2018-03-05 04:22:12,2017-11-09 16:57:19,26202,6.207930842831174
26203,2018-03-05 10:02:01,2017-11-09 16:57:19,26203,6.141269150273636
26204,2018-03-05 11:24:16,2017-11-09 16:57:19,26204,7.560252607461066
26205,2018-03-05 11:24:16,2017-11-09 16:57:19,26205,8.421819679942303
26206,2018-03-05 11:24:16,2017-11-09 16:57:19,26206,7.889237645570378
26207,2018-03-05 13:00:51,2017-11-09 16:57:19,26207,7.52460368459151
26208,2018-03-05 14:02:58,2017-11-09 16:57:19,26208,9.224050344360382
26209,2018-03-05 14:02:58,2017-11-09 16:57:19,26209,13.13221584808433
26210,2018-03-05 14:15:30,2017-11-09 16:57:19,26210,5.8765898637005725
26211,2018-03-05 14:24:06,2017-11-09 16:57:19,26211,6.183223036083689
26212,2018-03-05 15:10:06,2017-11-09 16:57:19,26212,6.45554536801912
26213,2018-03-05 15:55:57,2017-11-09 16:57:19,26213,6.9380004533011235
26214,2018-03-05 15:55:57,2017-11-09 16:57:19,26214,7.737724972366845
26215,2018-03-05 17:22:22,2017-11-09 16:57:19,26215,6.731264392287861
26216,2018-03-06 02:37:16,2017-11-09 16:57:19,26216,9.044136853762375
26217,2018-03-06 02:50:58,2017-11-09 16:57:19,26217,6.5217559816985595
26218,2018-03-06 02:54:02,2017-11-09 16:57:19,26218,7.5547905497941255
26219,2018-03-06 03:24:47,2017-11-09 16:57:19,26219,7.394957468605305
26220,2018-03-06 11:35:18,2017-11-09 16:57:19,26220,5.318106378372601
26221,2018-03-06 11:35:18,2017-11-09 16:57:19,26221,6.183576022162563
26222,2018-03-06 23:09:09,2017-11-09 16:57:19,26222,6.088713964456188
26223,2018-03-06 23:09:09,2017-11-09 16:57:19,26223,5.930535227433904
26224,2018-03-06 23:09:09,2017-11-09 16:57:19,26224,5.865331301231687
26225,2018-03-06 23:09:09,2017-11-09 16:57:19,26225,6.215052007484937
26226,2018-03-06 23:09:09,2017-11-09 16:57:19,26226,5.600768267585249
26227,2018-03-06 23:09:09,2017-11-09 16:57:19,26227,6.864268087231908
26228,2018-03-06 23:41:49,2017-11-09 16:57:19,26228,6.05736011118289
26229,2018-03-06 23:41:49,2017-11-09 16:57:19,26229,6.182408387188308
26230,2018-03-06 23:41:49,2017-11-09 16:57:19,26230,6.194568513333561
26231,2018-03-06 23:41:49,2017-11-09 16:57:19,26231,6.799766278683295
26232,2018-03-06 23:41:49,2017-11-09 16:57:19,26232,6.089100441132576
26233,2018-03-07 00:43:10,2017-11-09 16:57:19,26233,6.390713713356876
26234,2018-03-07 00:43:10,2017-11-09 16:57:19,26234,7.130802911665261
26235,2018-03-07 05:31:42,2017-11-09 16:57:19,26235,9.094768439689593
26236,2018-03-07 05:31:42,2017-11-09 16:57:19,26236,7.72793178004604
26237,2018-03-07 05:31:42,2017-11-09 16:57:19,26237,9.215862897189838
26238,2018-03-07 05:31:42,2017-11-09 16:57:19,26238,7.631900635758491
26239,2018-03-07 05:31:42,2017-11-09 16:57:19,26239,7.187836774921864
26240,2018-03-07 05:31:42,2017-11-09 16:57:19,26240,8.895507441786094
26241,2018-03-07 23:23:50,2017-11-09 16:57:19,26241,6.4076363751044045
26242,2018-03-07 23:27:33,2017-11-09 16:57:19,26242,8.268390897699406
26243,2018-03-07 23:27:33,2017-11-09 16:57:19,26243,10.196207699573948
26244,2018-03-07 23:31:10,2017-11-09 16:57:19,26244,6.297949427040911
26245,2018-03-08 11:24:03,2017-11-09 16:57:19,26245,7.412371853615523
26246,2018-03-08 16:02:51,2017-11-09 16:57:19,26246,7.49041125505883
26247,2018-03-08 16:02:51,2017-11-09 16:57:19,26247,8.232522676748165
26248,2018-03-08 16:02:51,2017-11-09 16:57:19,26248,7.8875522579714765
26249,2018-03-08 16:16:22,2017-11-09 16:57:19,26249,7.611323163081744
26250,2018-03-08 16:21:37,2017-11-09 16:57:19,26250,8.659850458461634
26251,2018-03-08 16:21:37,2017-11-09 16:57:19,26251,9.565959198839039
26252,2018-03-08 16:21:37,2017-11-09 16:57:19,26252,7.623962485044883
26253,2018-03-08 18:59:58,2017-11-09 16:57:19,26253,7.106110042063638
26254,2018-03-08 18:59:58,2017-11-09 16:57:19,26254,6.71770958072307
26255,2018-03-08 23:37:25,2017-11-09 16:57:19,26255,5.957872733196148
26256,2018-03-08 23:37:25,2017-11-09 16:57:19,26256,6.140282109738
26257,2018-03-08 23:42:14,2017-11-09 16:57:19,26257,7.567811410850912
26258,2018-03-08 23:42:14,2017-11-09 16:57:19,26258,7.873990389689116
26259,2018-03-08 23:42:14,2017-11-09 16:57:19,26259,7.622125994971001
26260,2018-03-08 23:42:14,2017-11-09 16:57:19,26260,6.3718824242785725
26261,2018-03-09 00:33:06,2017-11-09 16:57:19,26261,7.397777281610707
26262,2018-03-09 00:33:06,2017-11-09 16:57:19,26262,9.138036415870713
26263,2018-03-09 01:59:28,2017-11-09 16:57:19,26263,7.2138211882045145
26264,2018-03-09 19:07:20,2017-11-09 16:57:19,26264,7.344967265269324
26265,2018-03-09 19:07:20,2017-11-09 16:57:19,26265,6.8151002366431035
26266,2018-03-09 19:07:20,2017-11-09 16:57:19,26266,5.199850837516173
26267,2018-03-09 19:07:20,2017-11-09 16:57:19,26267,6.826752608822273
26268,2018-03-09 23:08:34,2017-11-09 16:57:19,26268,6.874067962075962
26269,2018-03-09 23:08:34,2017-11-09 16:57:19,26269,6.55470300888621
26270,2018-03-10 03:12:34,2017-11-09 16:57:19,26270,10.17474035850466
26271,2018-03-10 03:12:34,2017-11-09 16:57:19,26271,8.585270307762615
26272,2018-03-10 05:31:31,2017-11-09 16:57:19,26272,7.2604167476883585
26273,2018-03-10 05:31:31,2017-11-09 16:57:19,26273,8.696191467933055
26274,2018-03-10 05:31:31,2017-11-09 16:57:19,26274,7.784651601179382
26275,2018-03-10 11:43:33,2017-11-09 16:57:19,26275,7.159848233968792
26276,2018-03-10 12:10:49,2017-11-09 16:57:19,26276,7.51985710055151
26277,2018-03-10 12:25:00,2017-11-09 16:57:19,26277,13.84154951512483
26278,2018-03-10 14:13:59,2017-11-09 16:57:19,26278,7.49502040003341
26279,2018-03-10 14:16:05,2017-11-09 16:57:19,26279,7.482211000630918
26280,2018-03-10 14:17:38,2017-11-09 16:57:19,26280,7.139637931543263
26281,2018-03-10 14:17:38,2017-11-09 16:57:19,26281,6.886327321736225
26282,2018-03-10 14:17:38,2017-11-09 16:57:19,26282,6.189777589661278
26283,2018-03-10 14:17:38,2017-11-09 16:57:19,26283,7.2317282582301585
26284,2018-03-10 15:30:33,2017-11-09 16:57:19,26284,6.1532974981266255
26285,2018-03-10 15:35:20,2017-11-09 16:57:19,26285,6.814683264499474
26286,2018-03-10 17:49:26,2017-11-09 16:57:19,26286,6.999209974544179
26287,2018-03-10 17:49:26,2017-11-09 16:57:19,26287,7.419238172925823
26288,2018-03-10 17:49:26,2017-11-09 16:57:19,26288,9.163749735397285
26289,2018-03-10 17:51:42,2017-11-09 16:57:19,26289,7.938683288071307
26290,2018-03-10 18:03:26,2017-11-09 16:57:19,26290,6.273689727534994
26291,2018-03-10 18:03:26,2017-11-09 16:57:19,26291,7.42550500265477
26292,2018-03-10 18:03:26,2017-11-09 16:57:19,26292,7.214120075694632
26293,2018-03-10 18:21:45,2017-11-09 16:57:19,26293,7.987314290770583
26294,2018-03-10 18:21:45,2017-11-09 16:57:19,26294,8.234436146671737
26295,2018-03-10 18:21:45,2017-11-09 16:57:19,26295,9.610981451264575
26296,2018-03-10 18:21:45,2017-11-09 16:57:19,26296,6.932971399744377
26297,2018-03-10 18:21:45,2017-11-09 16:57:19,26297,7.740751102532429
26298,2018-03-10 18:21:45,2017-11-09 16:57:19,26298,10.026822491462996
26299,2018-03-10 18:21:45,2017-11-09 16:57:19,26299,6.470593783470094
26300,2018-03-10 18:21:45,2017-11-09 16:57:19,26300,8.038545424167731
26301,2018-03-10 18:21:45,2017-11-09 16:57:19,26301,8.821519888443461
26302,2018-03-10 18:21:45,2017-11-09 16:57:19,26302,8.000601966137854
26303,2018-03-10 18:21:45,2017-11-09 16:57:19,26303,8.517361414983398
26304,2018-03-10 18:21:45,2017-11-09 16:57:19,26304,7.652728169986733
26305,2018-03-10 18:21:45,2017-11-09 16:57:19,26305,8.119738884511515
26306,2018-03-10 18:21:45,2017-11-09 16:57:19,26306,7.221780876396138
26307,2018-03-10 18:21:45,2017-11-09 16:57:19,26307,6.396655947884336
26308,2018-03-10 18:21:45,2017-11-09 16:57:19,26308,6.7169902874618215
26309,2018-03-10 18:21:45,2017-11-09 16:57:19,26309,7.650334868904503
26310,2018-03-10 18:21:45,2017-11-09 16:57:19,26310,7.8296938064124255
26311,2018-03-10 18:28:29,2017-11-09 16:57:19,26311,7.238345807502675
26312,2018-03-10 18:28:29,2017-11-09 16:57:19,26312,8.448141487807908
26313,2018-03-10 18:28:29,2017-11-09 16:57:19,26313,8.876440381780547
26314,2018-03-10 18:28:29,2017-11-09 16:57:19,26314,10.87544332533543
26315,2018-03-10 18:28:29,2017-11-09 16:57:19,26315,9.625041581224332
26316,2018-03-10 18:28:29,2017-11-09 16:57:19,26316,10.1593072373048
26317,2018-03-10 18:28:29,2017-11-09 16:57:19,26317,8.189728004581243
26318,2018-03-10 18:28:29,2017-11-09 16:57:19,26318,8.969982952372435
26319,2018-03-10 18:29:55,2017-11-09 16:57:19,26319,6.116190445827492
26320,2018-03-10 18:53:48,2017-11-09 16:57:19,26320,7.419258174065873
26321,2018-03-10 18:53:48,2017-11-09 16:57:19,26321,6.185157662742245
26322,2018-03-10 18:53:48,2017-11-09 16:57:19,26322,5.82665866092181
26323,2018-03-10 18:53:48,2017-11-09 16:57:19,26323,8.381124108451898
26324,2018-03-10 18:53:48,2017-11-09 16:57:19,26324,7.378995009087428
26325,2018-03-10 18:53:48,2017-11-09 16:57:19,26325,6.842778790168023
26326,2018-03-10 18:53:48,2017-11-09 16:57:19,26326,9.603904376083973
26327,2018-03-10 20:28:44,2017-11-09 16:57:19,26327,8.402108500600297
26328,2018-03-10 20:28:44,2017-11-09 16:57:19,26328,7.291634275139639
26329,2018-03-10 20:28:44,2017-11-09 16:57:19,26329,7.10961544723031
26330,2018-03-10 20:28:44,2017-11-09 16:57:19,26330,7.371167494161404
26331,2018-03-10 20:30:46,2017-11-09 16:57:19,26331,6.205809643445757
26332,2018-03-10 21:09:04,2017-11-09 16:57:19,26332,8.432771626101736
26333,2018-03-10 21:09:04,2017-11-09 16:57:19,26333,9.517944564107639
26334,2018-03-10 21:09:04,2017-11-09 16:57:19,26334,9.039505604285601
26335,2018-03-10 21:09:04,2017-11-09 16:57:19,26335,6.722147303953872
26336,2018-03-10 21:09:04,2017-11-09 16:57:19,26336,7.913592585773832
26337,2018-03-10 21:09:04,2017-11-09 16:57:19,26337,8.803578642295541
26338,2018-03-10 21:09:04,2017-11-09 16:57:19,26338,8.078877266802186
26339,2018-03-10 21:09:04,2017-11-09 16:57:19,26339,7.450655881827645
26340,2018-03-10 21:09:04,2017-11-09 16:57:19,26340,10.196958353015152
26341,2018-03-10 21:09:04,2017-11-09 16:57:19,26341,9.603047578635088
26342,2018-03-10 21:09:04,2017-11-09 16:57:19,26342,7.5577864806233155
26343,2018-03-10 21:47:27,2017-11-09 16:57:19,26343,6.022047632928269
26344,2018-03-10 21:47:27,2017-11-09 16:57:19,26344,6.759695582593876
26345,2018-03-10 21:47:27,2017-11-09 16:57:19,26345,8.317306094577757
26346,2018-03-10 21:47:27,2017-11-09 16:57:19,26346,7.497138084996627
26347,2018-03-10 21:47:27,2017-11-09 16:57:19,26347,8.279517977681458
26348,2018-03-10 21:47:27,2017-11-09 16:57:19,26348,7.10338484549979
26349,2018-03-10 21:47:27,2017-11-09 16:57:19,26349,6.529383707313797
26350,2018-03-10 21:47:27,2017-11-09 16:57:19,26350,7.516589188318043
26351,2018-03-10 21:47:27,2017-11-09 16:57:19,26351,8.038556052777047
26352,2018-03-10 21:47:27,2017-11-09 16:57:19,26352,6.727096301670948
26353,2018-03-10 21:47:27,2017-11-09 16:57:19,26353,8.78409005558358
26354,2018-03-10 21:47:27,2017-11-09 16:57:19,26354,8.616944928381388
26355,2018-03-10 21:47:27,2017-11-09 16:57:19,26355,8.742935078865937
26356,2018-03-10 21:47:27,2017-11-09 16:57:19,26356,6.892344229427714
26357,2018-03-10 21:47:27,2017-11-09 16:57:19,26357,6.9534624988152745
26358,2018-03-10 21:47:27,2017-11-09 16:57:19,26358,8.605776529016817
26359,2018-03-10 21:47:27,2017-11-09 16:57:19,26359,10.199493048939358
26360,2018-03-10 21:47:27,2017-11-09 16:57:19,26360,7.457691144875705
26361,2018-03-10 21:47:27,2017-11-09 16:57:19,26361,7.445292286086356
26362,2018-03-10 21:47:27,2017-11-09 16:57:19,26362,8.612439907753009
26363,2018-03-10 21:47:27,2017-11-09 16:57:19,26363,8.504994348508742
26364,2018-03-10 21:47:27,2017-11-09 16:57:19,26364,6.736335989232222
26365,2018-03-10 23:55:03,2017-11-09 16:57:19,26365,6.7202557776460425
26366,2018-03-11 03:03:56,2017-11-09 16:57:19,26366,10.485360447365172
26367,2018-03-11 03:11:52,2017-11-09 16:57:19,26367,8.825438568736866
26368,2018-03-11 03:40:38,2017-11-09 16:57:19,26368,6.7834276085566385
26369,2018-03-11 03:40:38,2017-11-09 16:57:19,26369,8.81039668150663
26370,2018-03-11 03:40:38,2017-11-09 16:57:19,26370,7.950491882038715
26371,2018-03-11 03:40:38,2017-11-09 16:57:19,26371,7.859069924055867
26372,2018-03-11 03:40:38,2017-11-09 16:57:19,26372,7.614881316016837
26373,2018-03-11 03:40:38,2017-11-09 16:57:19,26373,7.779642041525097
26374,2018-03-11 05:07:40,2017-11-09 16:57:19,26374,8.363314950910208
26375,2018-03-11 05:07:40,2017-11-09 16:57:19,26375,6.612628818720953
26376,2018-03-11 05:07:40,2017-11-09 16:57:19,26376,8.003319395288349
26377,2018-03-11 05:07:40,2017-11-09 16:57:19,26377,8.485395412495327
26378,2018-03-11 05:07:40,2017-11-09 16:57:19,26378,9.093462997839016
26379,2018-03-11 05:07:40,2017-11-09 16:57:19,26379,6.871349045925791
26380,2018-03-11 05:07:40,2017-11-09 16:57:19,26380,7.073762157965782
26381,2018-03-11 05:07:40,2017-11-09 16:57:19,26381,7.772294303404372
26382,2018-03-11 05:07:40,2017-11-09 16:57:19,26382,8.61481100817094
26383,2018-03-11 08:00:45,2017-11-09 16:57:19,26383,7.65296891662416
26384,2018-03-11 12:27:11,2017-11-09 16:57:19,26384,5.868366410386582
26385,2018-03-11 12:27:11,2017-11-09 16:57:19,26385,7.3346283026745995
26386,2018-03-11 12:27:11,2017-11-09 16:57:19,26386,7.205049949586867
26387,2018-03-11 12:27:11,2017-11-09 16:57:19,26387,6.7810087910514865
26388,2018-03-11 12:27:11,2017-11-09 16:57:19,26388,6.678692522243515
26389,2018-03-11 12:27:11,2017-11-09 16:57:19,26389,8.262002746141274
26390,2018-03-11 12:27:11,2017-11-09 16:57:19,26390,6.861951079324799
26391,2018-03-11 16:53:35,2017-11-09 16:57:19,26391,8.218792198588682
26392,2018-03-11 16:53:35,2017-11-09 16:57:19,26392,6.5644321402505
26393,2018-03-11 19:05:10,2017-11-09 16:57:19,26393,7.111048934964343
26394,2018-03-11 19:05:10,2017-11-09 16:57:19,26394,7.926511506722965
26395,2018-03-11 19:05:10,2017-11-09 16:57:19,26395,9.003561049100766
26396,2018-03-11 19:32:32,2017-11-09 16:57:19,26396,6.2651440311787745
26397,2018-03-11 19:32:32,2017-11-09 16:57:19,26397,6.179260067039134
26398,2018-03-11 19:32:32,2017-11-09 16:57:19,26398,5.59997153591304
26399,2018-03-11 19:32:32,2017-11-09 16:57:19,26399,6.21984105454693
26400,2018-03-11 19:32:32,2017-11-09 16:57:19,26400,7.435535933061848
26401,2018-03-11 19:32:32,2017-11-09 16:57:19,26401,6.113313319314547
26402,2018-03-11 19:32:32,2017-11-09 16:57:19,26402,6.731036469122892
26403,2018-03-11 19:40:28,2017-11-09 16:57:19,26403,8.682905996064976
26404,2018-03-11 20:07:01,2017-11-09 16:57:19,26404,7.180062434261443
26405,2018-03-11 20:07:01,2017-11-09 16:57:19,26405,8.028340686676254
26406,2018-03-11 20:07:01,2017-11-09 16:57:19,26406,7.94699243349269
26407,2018-03-11 20:07:01,2017-11-09 16:57:19,26407,7.85976147788491
26408,2018-03-11 20:56:06,2017-11-09 16:57:19,26408,7.112905445882829
26409,2018-03-11 20:56:06,2017-11-09 16:57:19,26409,8.0186117728872
26410,2018-03-11 20:56:06,2017-11-09 16:57:19,26410,7.880361991975288
26411,2018-03-11 21:17:14,2017-11-09 16:57:19,26411,7.731848304156935
26412,2018-03-11 21:17:14,2017-11-09 16:57:19,26412,8.124949327655896
26413,2018-03-11 21:17:14,2017-11-09 16:57:19,26413,7.930917877315328
26414,2018-03-11 21:17:14,2017-11-09 16:57:19,26414,8.865489112820804
26415,2018-03-11 21:17:14,2017-11-09 16:57:19,26415,7.119806122050627
26416,2018-03-11 22:16:09,2017-11-09 16:57:19,26416,8.962888209234915
26417,2018-03-11 22:16:09,2017-11-09 16:57:19,26417,8.909522900059619
26418,2018-03-11 22:16:09,2017-11-09 16:57:19,26418,7.526883712605776
26419,2018-03-11 22:16:09,2017-11-09 16:57:19,26419,7.8609817662603465
26420,2018-03-11 22:16:09,2017-11-09 16:57:19,26420,7.312433199663104
26421,2018-03-11 22:16:09,2017-11-09 16:57:19,26421,7.902377356432587
26422,2018-03-11 22:16:09,2017-11-09 16:57:19,26422,6.726902201688542
26423,2018-03-11 22:16:09,2017-11-09 16:57:19,26423,7.783392654050782
26424,2018-03-11 22:16:09,2017-11-09 16:57:19,26424,8.237993153221902
26425,2018-03-11 22:16:09,2017-11-09 16:57:19,26425,7.612053054808618
26426,2018-03-11 23:30:11,2017-11-09 16:57:19,26426,6.371246009621135
