,date,window,uid,cross-entropy
16248,2020-11-20 04:38:43,2018-10-07 05:55:37,16248,2.9229165428552393
16249,2020-11-20 04:38:43,2018-10-07 05:55:37,16249,3.400094259906737
16250,2020-11-20 04:38:43,2018-10-07 05:55:37,16250,3.2623354584500066
16251,2020-11-20 04:38:43,2018-10-07 05:55:37,16251,3.6020469415258694
16252,2020-11-20 04:38:43,2018-10-07 05:55:37,16252,3.057980583825253
16253,2020-11-20 04:38:43,2018-10-07 05:55:37,16253,3.3545998935980545
16254,2020-11-20 04:38:43,2018-10-07 05:55:37,16254,3.153568087526239
16255,2020-11-20 05:12:49,2018-10-07 05:55:37,16255,3.3519353633759863
16256,2020-11-20 05:12:49,2018-10-07 05:55:37,16256,3.0544992020388744
16257,2020-11-20 05:25:20,2018-10-07 05:55:37,16257,3.420916263795049
16258,2020-11-20 05:58:31,2018-10-07 05:55:37,16258,2.6836896851133036
16259,2020-11-20 05:58:31,2018-10-07 05:55:37,16259,3.7896214427949504
16260,2020-11-20 05:58:31,2018-10-07 05:55:37,16260,3.040261103896223
16261,2020-11-20 05:58:31,2018-10-07 05:55:37,16261,2.7497350112083585
16262,2020-11-20 05:58:31,2018-10-07 05:55:37,16262,3.2054086109273916
16263,2020-11-20 05:58:31,2018-10-07 05:55:37,16263,3.3607171646727245
16264,2020-11-20 05:58:31,2018-10-07 05:55:37,16264,2.8569646731802947
16265,2020-11-20 05:58:31,2018-10-07 05:55:37,16265,2.9008137905088365
16266,2020-11-20 05:58:31,2018-10-07 05:55:37,16266,3.090055008370666
16267,2020-11-20 05:58:31,2018-10-07 05:55:37,16267,3.0797698167493452
16268,2020-11-20 05:58:31,2018-10-07 05:55:37,16268,3.661818713140998
16269,2020-11-20 06:27:50,2018-10-07 05:55:37,16269,3.1161569433141705
16270,2020-11-20 06:39:54,2018-10-07 05:55:37,16270,3.169669884192716
16271,2020-11-20 06:39:54,2018-10-07 05:55:37,16271,3.177553631372448
16272,2020-11-20 08:58:50,2018-10-07 05:55:37,16272,3.1048783347494715
16273,2020-11-20 15:06:59,2018-10-07 05:55:37,16273,2.6138403140370516
16274,2020-11-20 15:58:57,2018-10-07 05:55:37,16274,3.04676911537422
16275,2020-11-20 16:01:42,2018-10-07 05:55:37,16275,3.513195551244994
16276,2020-11-20 16:01:42,2018-10-07 05:55:37,16276,3.404105382167018
16277,2020-11-20 16:01:42,2018-10-07 05:55:37,16277,3.4512695987381106
16278,2020-11-20 16:01:42,2018-10-07 05:55:37,16278,3.4320305859301357
16279,2020-11-20 16:06:23,2018-10-07 05:55:37,16279,2.7722786569858098
16280,2020-11-20 16:06:23,2018-10-07 05:55:37,16280,3.48952275167708
16281,2020-11-20 16:06:23,2018-10-07 05:55:37,16281,3.2279249577706586
16282,2020-11-20 16:06:23,2018-10-07 05:55:37,16282,3.209510599925103
16283,2020-11-20 16:06:23,2018-10-07 05:55:37,16283,3.2350184836748856
16284,2020-11-20 16:06:23,2018-10-07 05:55:37,16284,3.2747014571304347
16285,2020-11-20 16:06:23,2018-10-07 05:55:37,16285,3.0298279593239195
16286,2020-11-20 16:39:50,2018-10-07 05:55:37,16286,3.3004580134772117
16287,2020-11-20 16:39:50,2018-10-07 05:55:37,16287,2.9207890779739416
16288,2020-11-20 16:39:50,2018-10-07 05:55:37,16288,2.9436662819787296
16289,2020-11-20 16:39:50,2018-10-07 05:55:37,16289,3.3075135040064905
16290,2020-11-20 16:39:50,2018-10-07 05:55:37,16290,2.77428723587957
16291,2020-11-20 16:46:18,2018-10-07 05:55:37,16291,3.4484571138618865
16292,2020-11-20 16:46:18,2018-10-07 05:55:37,16292,3.5050979658144255
16293,2020-11-20 16:49:01,2018-10-07 05:55:37,16293,3.347689775056537
16294,2020-11-20 16:49:01,2018-10-07 05:55:37,16294,3.6891008058757757
16295,2020-11-20 16:49:01,2018-10-07 05:55:37,16295,3.5228458098302204
16296,2020-11-20 16:51:00,2018-10-07 05:55:37,16296,3.0386015693251447
16297,2020-11-20 16:51:00,2018-10-07 05:55:37,16297,3.2034872218739396
16298,2020-11-20 16:51:00,2018-10-07 05:55:37,16298,2.833657160919235
16299,2020-11-20 16:51:00,2018-10-07 05:55:37,16299,3.2756641490364853
16300,2020-11-20 16:51:00,2018-10-07 05:55:37,16300,3.4972468172514
16301,2020-11-20 16:56:50,2018-10-07 05:55:37,16301,3.5505203748865406
16302,2020-11-20 16:56:50,2018-10-07 05:55:37,16302,4.014935231427428
16303,2020-11-20 16:56:50,2018-10-07 05:55:37,16303,3.6710193938034585
16304,2020-11-20 16:56:50,2018-10-07 05:55:37,16304,3.5813746690198083
16305,2020-11-20 16:56:50,2018-10-07 05:55:37,16305,3.043730137765212
16306,2020-11-20 16:56:50,2018-10-07 05:55:37,16306,3.243090116796678
16307,2020-11-20 16:56:50,2018-10-07 05:55:37,16307,3.11591883969494
16308,2020-11-20 16:56:50,2018-10-07 05:55:37,16308,3.542660182498553
16309,2020-11-20 16:56:50,2018-10-07 05:55:37,16309,3.338753932736664
16310,2020-11-20 16:56:50,2018-10-07 05:55:37,16310,3.172401236921616
16311,2020-11-20 16:56:50,2018-10-07 05:55:37,16311,3.515167443421528
16312,2020-11-20 16:57:05,2018-10-07 05:55:37,16312,3.322328942078086
16313,2020-11-20 17:10:06,2018-10-07 05:55:37,16313,2.9772991167650362
16314,2020-11-20 17:12:39,2018-10-07 05:55:37,16314,2.836414819397406
16315,2020-11-20 17:14:36,2018-10-07 05:55:37,16315,3.5173138789070806
16316,2020-11-20 17:14:36,2018-10-07 05:55:37,16316,2.354560556910966
16317,2020-11-20 17:15:36,2018-10-07 05:55:37,16317,3.3328357336012684
16318,2020-11-20 17:18:12,2018-10-07 05:55:37,16318,3.4146771836305594
16319,2020-11-20 17:25:49,2018-10-07 05:55:37,16319,3.4551570155693434
16320,2020-11-20 17:25:49,2018-10-07 05:55:37,16320,2.8051034332090743
16321,2020-11-20 17:25:49,2018-10-07 05:55:37,16321,2.5763132415820267
16322,2020-11-20 17:25:49,2018-10-07 05:55:37,16322,3.0466497730333764
16323,2020-11-20 17:25:49,2018-10-07 05:55:37,16323,2.5143367259033913
16324,2020-11-20 17:25:49,2018-10-07 05:55:37,16324,3.1471803577011963
16325,2020-11-20 17:25:49,2018-10-07 05:55:37,16325,2.6193199471367388
16326,2020-11-20 17:25:49,2018-10-07 05:55:37,16326,3.2280141290829345
16327,2020-11-20 17:41:57,2018-10-07 05:55:37,16327,3.209873800599856
16328,2020-11-20 17:54:28,2018-10-07 05:55:37,16328,3.3188415601962133
16329,2020-11-20 17:54:28,2018-10-07 05:55:37,16329,3.004959649444925
16330,2020-11-20 17:54:28,2018-10-07 05:55:37,16330,3.0761838624345623
16331,2020-11-20 17:54:28,2018-10-07 05:55:37,16331,3.0464926358542037
16332,2020-11-20 17:55:53,2018-10-07 05:55:37,16332,2.9589885755626675
16333,2020-11-20 17:55:53,2018-10-07 05:55:37,16333,3.521196133019165
16334,2020-11-20 18:02:20,2018-10-07 05:55:37,16334,3.3386587748115106
16335,2020-11-20 18:02:20,2018-10-07 05:55:37,16335,3.308906286607276
16336,2020-11-20 18:05:47,2018-10-07 05:55:37,16336,2.7295210746400893
16337,2020-11-20 18:10:43,2018-10-07 05:55:37,16337,3.1697393371278273
16338,2020-11-20 18:17:34,2018-10-07 05:55:37,16338,2.8065383827268726
16339,2020-11-20 19:12:42,2018-10-07 05:55:37,16339,3.1422647411707616
16340,2020-11-20 19:24:01,2018-10-07 05:55:37,16340,3.5384827773953567
16341,2020-11-20 19:32:57,2018-10-07 05:55:37,16341,3.039956011093267
16342,2020-11-20 19:44:03,2018-10-07 05:55:37,16342,3.2878811990252585
16343,2020-11-20 19:44:03,2018-10-07 05:55:37,16343,3.2381978299581333
16344,2020-11-20 19:44:03,2018-10-07 05:55:37,16344,3.33305885210125
16345,2020-11-20 20:17:56,2018-10-07 05:55:37,16345,3.0623927007796983
16346,2020-11-20 20:25:47,2018-10-07 05:55:37,16346,2.7055156797172613
16347,2020-11-20 20:25:47,2018-10-07 05:55:37,16347,2.5172381721921027
16348,2020-11-20 20:27:35,2018-10-07 05:55:37,16348,3.324595139139534
16349,2020-11-20 20:36:20,2018-10-07 05:55:37,16349,2.757829778327246
16350,2020-11-20 21:34:37,2018-10-07 05:55:37,16350,3.8129533741235946
16351,2020-11-20 21:34:37,2018-10-07 05:55:37,16351,3.351225794351219
16352,2020-11-20 21:34:37,2018-10-07 05:55:37,16352,3.37094161349586
16353,2020-11-20 21:48:55,2018-10-07 05:55:37,16353,2.8300806289006655
16354,2020-11-21 02:53:38,2018-10-07 05:55:37,16354,3.0094094528027284
16355,2020-11-21 02:53:38,2018-10-07 05:55:37,16355,3.039026463936992
16356,2020-11-21 02:53:38,2018-10-07 05:55:37,16356,3.43323534841804
16357,2020-11-21 02:53:38,2018-10-07 05:55:37,16357,3.2066716221810068
16358,2020-11-21 02:53:38,2018-10-07 05:55:37,16358,3.2827601883861566
16359,2020-11-21 02:53:38,2018-10-07 05:55:37,16359,3.665650196226225
16360,2020-11-21 02:53:38,2018-10-07 05:55:37,16360,3.002174614983895
16361,2020-11-21 02:55:53,2018-10-07 05:55:37,16361,3.9371974334095574
16362,2020-11-21 02:55:53,2018-10-07 05:55:37,16362,3.3213058563279727
16363,2020-11-21 02:55:53,2018-10-07 05:55:37,16363,3.9014713817369073
16364,2020-11-21 02:55:53,2018-10-07 05:55:37,16364,3.2780042054468654
16365,2020-11-21 02:55:53,2018-10-07 05:55:37,16365,3.0558430727957426
16366,2020-11-21 02:55:53,2018-10-07 05:55:37,16366,3.2630975120728096
16367,2020-11-21 02:55:53,2018-10-07 05:55:37,16367,2.9264241541513454
16368,2020-11-21 02:55:53,2018-10-07 05:55:37,16368,2.7353699787846297
16369,2020-11-21 02:55:53,2018-10-07 05:55:37,16369,2.937170533883324
16370,2020-11-21 02:55:53,2018-10-07 05:55:37,16370,3.4846307384475925
16371,2020-11-21 02:55:53,2018-10-07 05:55:37,16371,3.1710160257808417
16372,2020-11-21 02:55:53,2018-10-07 05:55:37,16372,3.498463645853909
16373,2020-11-21 02:55:53,2018-10-07 05:55:37,16373,3.4820917653704373
16374,2020-11-21 02:55:53,2018-10-07 05:55:37,16374,2.788579105274392
16375,2020-11-21 05:14:38,2018-10-07 05:55:37,16375,3.5630891864311987
16376,2020-11-21 05:35:04,2018-10-07 05:55:37,16376,3.057401479011053
16377,2020-11-21 05:40:50,2018-10-07 05:55:37,16377,2.595331890299397
16378,2020-11-21 05:53:50,2018-10-07 05:55:37,16378,3.043293736870149
16379,2020-11-21 06:02:13,2018-10-07 05:55:37,16379,3.326320590314077
16380,2020-11-21 06:02:13,2018-10-07 05:55:37,16380,3.389846043987416
16381,2020-11-21 11:46:08,2018-10-07 05:55:37,16381,3.1251468238338833
16382,2020-11-21 11:46:08,2018-10-07 05:55:37,16382,2.760856113939567
16383,2020-11-21 14:46:26,2018-10-07 05:55:37,16383,2.874299528951438
16384,2020-11-21 14:46:26,2018-10-07 05:55:37,16384,3.373532754174054
16385,2020-11-21 16:53:56,2018-10-07 05:55:37,16385,2.9492200234526713
16386,2020-11-21 16:53:56,2018-10-07 05:55:37,16386,3.2064169359011085
16387,2020-11-21 16:53:56,2018-10-07 05:55:37,16387,2.7018321093644637
16388,2020-11-21 20:06:05,2018-10-07 05:55:37,16388,3.543311814580043
16389,2020-11-21 20:44:18,2018-10-07 05:55:37,16389,3.109573810057885
16390,2020-11-21 21:10:35,2018-10-07 05:55:37,16390,2.9445582585153227
16391,2020-11-21 21:10:35,2018-10-07 05:55:37,16391,3.2392081075001897
16392,2020-11-21 21:22:56,2018-10-07 05:55:37,16392,3.3667030855073277
16393,2020-11-21 21:22:56,2018-10-07 05:55:37,16393,2.9026685063256092
16394,2020-11-21 21:26:16,2018-10-07 05:55:37,16394,2.718018279547702
16395,2020-11-21 21:30:48,2018-10-07 05:55:37,16395,2.78045963284536
16396,2020-11-21 21:38:01,2018-10-07 05:55:37,16396,2.9828062069147077
16397,2020-11-21 21:38:01,2018-10-07 05:55:37,16397,2.737507185912545
16398,2020-11-21 21:38:01,2018-10-07 05:55:37,16398,3.6190882782585043
16399,2020-11-21 21:38:01,2018-10-07 05:55:37,16399,3.3468409010431706
16400,2020-11-21 21:38:01,2018-10-07 05:55:37,16400,2.55709197220511
16401,2020-11-21 21:40:05,2018-10-07 05:55:37,16401,2.783507884824972
16402,2020-11-21 21:40:05,2018-10-07 05:55:37,16402,3.051991238499107
16403,2020-11-21 21:40:05,2018-10-07 05:55:37,16403,2.8891486485784252
16404,2020-11-21 21:40:05,2018-10-07 05:55:37,16404,2.912274227290058
16405,2020-11-21 21:47:13,2018-10-07 05:55:37,16405,3.5116957938849955
16406,2020-11-21 21:47:13,2018-10-07 05:55:37,16406,3.1373719194870464
16407,2020-11-21 21:47:13,2018-10-07 05:55:37,16407,3.3277896878967157
16408,2020-11-21 22:11:20,2018-10-07 05:55:37,16408,3.6009378645456853
16409,2020-11-21 22:25:38,2018-10-07 05:55:37,16409,2.607202893989401
16410,2020-11-21 22:25:38,2018-10-07 05:55:37,16410,2.943240987889341
16411,2020-11-21 22:44:01,2018-10-07 05:55:37,16411,2.3585810650686985
16412,2020-11-21 23:09:24,2018-10-07 05:55:37,16412,3.8075927062463877
16413,2020-11-21 23:09:24,2018-10-07 05:55:37,16413,3.304709843842753
16414,2020-11-21 23:09:24,2018-10-07 05:55:37,16414,3.142534111234914
16415,2020-11-21 23:09:24,2018-10-07 05:55:37,16415,3.1275667887999132
16416,2020-11-21 23:09:24,2018-10-07 05:55:37,16416,2.8987712962796386
16417,2020-11-21 23:12:03,2018-10-07 05:55:37,16417,3.6934429527547215
16418,2020-11-21 23:22:59,2018-10-07 05:55:37,16418,2.8318569347426297
16419,2020-11-22 00:27:14,2018-10-07 05:55:37,16419,2.593769814574425
16420,2020-11-22 00:47:37,2018-10-07 05:55:37,16420,3.2453071184767266
16421,2020-11-22 00:47:37,2018-10-07 05:55:37,16421,3.366751021043201
16422,2020-11-22 00:47:37,2018-10-07 05:55:37,16422,3.2206571941008573
16423,2020-11-22 00:47:37,2018-10-07 05:55:37,16423,2.9922360841773354
16424,2020-11-22 00:47:37,2018-10-07 05:55:37,16424,3.2829642485884825
16425,2020-11-22 00:47:37,2018-10-07 05:55:37,16425,3.3865672713102537
16426,2020-11-22 00:47:37,2018-10-07 05:55:37,16426,3.1850058331358184
16427,2020-11-22 00:47:37,2018-10-07 05:55:37,16427,3.4727586953263745
16428,2020-11-22 00:47:37,2018-10-07 05:55:37,16428,3.275300742461789
16429,2020-11-22 00:47:37,2018-10-07 05:55:37,16429,2.8962960198024916
16430,2020-11-22 00:47:37,2018-10-07 05:55:37,16430,4.305832153627332
16431,2020-11-22 00:58:14,2018-10-07 05:55:37,16431,3.555572785815519
16432,2020-11-22 01:43:36,2018-10-07 05:55:37,16432,3.1009138192352763
16433,2020-11-22 01:43:36,2018-10-07 05:55:37,16433,3.1050485275419266
16434,2020-11-22 03:00:57,2018-10-07 05:55:37,16434,3.1909124230990087
16435,2020-11-22 04:02:32,2018-10-07 05:55:37,16435,3.1062554782232485
16436,2020-11-22 04:02:32,2018-10-07 05:55:37,16436,3.2926221605773502
16437,2020-11-22 04:02:32,2018-10-07 05:55:37,16437,2.819537017340282
16438,2020-11-22 04:11:26,2018-10-07 05:55:37,16438,3.1035055934121414
16439,2020-11-22 04:11:26,2018-10-07 05:55:37,16439,3.11281118439124
16440,2020-11-22 04:11:26,2018-10-07 05:55:37,16440,3.067262780496003
16441,2020-11-22 04:11:26,2018-10-07 05:55:37,16441,3.290272315115485
16442,2020-11-22 05:02:46,2018-10-07 05:55:37,16442,3.0742022188684364
16443,2020-11-22 06:56:44,2018-10-07 05:55:37,16443,3.4375290635626596
16444,2020-11-22 10:52:36,2018-10-07 05:55:37,16444,3.3203203226125404
16445,2020-11-22 11:26:28,2018-10-07 05:55:37,16445,3.0421046223410793
16446,2020-11-22 12:54:42,2018-10-07 05:55:37,16446,3.572107784236983
16447,2020-11-22 15:51:43,2018-10-07 05:55:37,16447,3.2698730284558475
16448,2020-11-22 15:56:58,2018-10-07 05:55:37,16448,2.8245929145437403
16449,2020-11-22 15:56:58,2018-10-07 05:55:37,16449,3.38721712382807
16450,2020-11-22 16:56:31,2018-10-07 05:55:37,16450,2.891630256847273
16451,2020-11-22 17:01:29,2018-10-07 05:55:37,16451,3.044065053736617
16452,2020-11-22 17:01:29,2018-10-07 05:55:37,16452,3.3345168467900868
16453,2020-11-22 17:32:27,2018-10-07 05:55:37,16453,3.228566221646411
16454,2020-11-22 17:39:44,2018-10-07 05:55:37,16454,3.075044334173047
16455,2020-11-22 17:50:03,2018-10-07 05:55:37,16455,2.8511601248779748
16456,2020-11-22 18:19:47,2018-10-07 05:55:37,16456,2.9918590247168915
16457,2020-11-22 19:07:13,2018-10-07 05:55:37,16457,2.9024919486592697
16458,2020-11-22 19:07:13,2018-10-07 05:55:37,16458,3.6814946676637565
16459,2020-11-22 19:29:37,2018-10-07 05:55:37,16459,3.4904974984709165
16460,2020-11-22 19:44:32,2018-10-07 05:55:37,16460,2.827056850461365
16461,2020-11-22 19:44:32,2018-10-07 05:55:37,16461,3.229301033821658
16462,2020-11-22 19:44:32,2018-10-07 05:55:37,16462,3.1098732266443188
16463,2020-11-22 19:44:51,2018-10-07 05:55:37,16463,2.732338417333092
16464,2020-11-22 21:01:01,2018-10-07 05:55:37,16464,2.859080640465745
16465,2020-11-22 21:01:01,2018-10-07 05:55:37,16465,3.2483909037282235
16466,2020-11-22 21:01:01,2018-10-07 05:55:37,16466,3.320219976352815
16467,2020-11-22 21:01:01,2018-10-07 05:55:37,16467,3.351116491363435
16468,2020-11-22 21:01:01,2018-10-07 05:55:37,16468,2.554482555455536
16469,2020-11-22 21:05:54,2018-10-07 05:55:37,16469,2.969856905994614
16470,2020-11-22 22:24:30,2018-10-07 05:55:37,16470,3.077117610803309
16471,2020-11-22 22:24:30,2018-10-07 05:55:37,16471,3.504873947517542
16472,2020-11-22 22:25:22,2018-10-07 05:55:37,16472,3.128699125223864
16473,2020-11-22 22:25:22,2018-10-07 05:55:37,16473,2.619780170188364
16474,2020-11-22 22:32:32,2018-10-07 05:55:37,16474,3.2632738237637424
16475,2020-11-22 22:49:27,2018-10-07 05:55:37,16475,2.67624241901782
16476,2020-11-22 22:49:27,2018-10-07 05:55:37,16476,3.056758224041826
16477,2020-11-22 23:42:02,2018-10-07 05:55:37,16477,2.791061931628452
16478,2020-11-22 23:42:02,2018-10-07 05:55:37,16478,3.425103364971732
16479,2020-11-23 00:16:20,2018-10-07 05:55:37,16479,2.9143639282775404
16480,2020-11-23 00:16:20,2018-10-07 05:55:37,16480,3.363378296132933
16481,2020-11-23 00:16:20,2018-10-07 05:55:37,16481,3.2658817494229893
16482,2020-11-23 00:16:20,2018-10-07 05:55:37,16482,3.073083720415282
16483,2020-11-23 00:16:20,2018-10-07 05:55:37,16483,2.7477203729245936
16484,2020-11-23 00:18:30,2018-10-07 05:55:37,16484,3.1213405394132767
16485,2020-11-23 00:19:51,2018-10-07 05:55:37,16485,2.913736977339337
16486,2020-11-23 00:19:51,2018-10-07 05:55:37,16486,3.7689316779229536
16487,2020-11-23 00:19:51,2018-10-07 05:55:37,16487,4.041987376826696
16488,2020-11-23 00:31:30,2018-10-07 05:55:37,16488,3.498607579288237
16489,2020-11-23 00:31:30,2018-10-07 05:55:37,16489,4.040787084256295
16490,2020-11-23 00:31:30,2018-10-07 05:55:37,16490,4.065530784303895
16491,2020-11-23 00:42:23,2018-10-07 05:55:37,16491,4.581334079406767
16492,2020-11-23 00:50:43,2018-10-07 05:55:37,16492,2.8753172548569332
16493,2020-11-23 01:27:21,2018-10-07 05:55:37,16493,3.2329412956435006
16494,2020-11-23 01:31:48,2018-10-07 05:55:37,16494,3.0088416589442306
16495,2020-11-23 01:33:53,2018-10-07 05:55:37,16495,3.546903959977567
16496,2020-11-23 01:40:29,2018-10-07 05:55:37,16496,3.097947225146636
16497,2020-11-23 01:42:32,2018-10-07 05:55:37,16497,3.188073295297029
16498,2020-11-23 01:52:13,2018-10-07 05:55:37,16498,3.4058227070866742
16499,2020-11-23 02:18:35,2018-10-07 05:55:37,16499,3.69326054096318
16500,2020-11-23 02:18:35,2018-10-07 05:55:37,16500,3.260054973508854
16501,2020-11-23 02:18:35,2018-10-07 05:55:37,16501,2.948468022574027
16502,2020-11-23 02:18:35,2018-10-07 05:55:37,16502,3.2354271470798612
16503,2020-11-23 02:18:35,2018-10-07 05:55:37,16503,3.7225411527241232
16504,2020-11-23 02:18:35,2018-10-07 05:55:37,16504,2.852437262747773
16505,2020-11-23 02:18:35,2018-10-07 05:55:37,16505,3.021445656390956
16506,2020-11-23 02:18:35,2018-10-07 05:55:37,16506,3.024839171323167
16507,2020-11-23 02:29:02,2018-10-07 05:55:37,16507,3.3302026650322585
16508,2020-11-23 05:44:49,2018-10-07 05:55:37,16508,3.2445798662116614
16509,2020-11-23 05:44:49,2018-10-07 05:55:37,16509,3.0095274406130867
16510,2020-11-23 05:44:49,2018-10-07 05:55:37,16510,3.805805580945974
16511,2020-11-23 05:44:49,2018-10-07 05:55:37,16511,3.4483053639007832
16512,2020-11-23 05:44:49,2018-10-07 05:55:37,16512,3.362072450662889
16513,2020-11-23 07:02:13,2018-10-07 05:55:37,16513,3.2155833555150273
16514,2020-11-23 07:02:13,2018-10-07 05:55:37,16514,3.1868243960606963
16515,2020-11-23 07:02:13,2018-10-07 05:55:37,16515,3.2134950646751284
16516,2020-11-23 07:02:13,2018-10-07 05:55:37,16516,2.930280025416843
16517,2020-11-23 07:02:13,2018-10-07 05:55:37,16517,3.156628599541953
16518,2020-11-23 07:02:13,2018-10-07 05:55:37,16518,3.1861749422100845
16519,2020-11-23 07:02:13,2018-10-07 05:55:37,16519,3.045411823320206
16520,2020-11-23 07:02:13,2018-10-07 05:55:37,16520,3.568150767186539
16521,2020-11-23 07:02:13,2018-10-07 05:55:37,16521,3.225388372592364
16522,2020-11-23 07:02:13,2018-10-07 05:55:37,16522,3.206747869858443
16523,2020-11-23 09:24:47,2018-10-07 05:55:37,16523,2.5116013393259986
16524,2020-11-23 13:15:01,2018-10-07 05:55:37,16524,2.958333726454672
16525,2020-11-23 13:15:01,2018-10-07 05:55:37,16525,2.9921334965232917
16526,2020-11-23 13:50:45,2018-10-07 05:55:37,16526,2.971249035298347
16527,2020-11-23 14:20:35,2018-10-07 05:55:37,16527,2.9474519458781994
16528,2020-11-23 14:20:35,2018-10-07 05:55:37,16528,2.86284749694114
16529,2020-11-23 14:50:14,2018-10-07 05:55:37,16529,3.1797948693813862
16530,2020-11-23 14:58:08,2018-10-07 05:55:37,16530,3.0835878580163945
16531,2020-11-23 15:07:41,2018-10-07 05:55:37,16531,3.131245849011776
16532,2020-11-23 15:37:17,2018-10-07 05:55:37,16532,2.9217193757596447
16533,2020-11-23 15:37:17,2018-10-07 05:55:37,16533,3.0612161310222925
16534,2020-11-23 15:37:17,2018-10-07 05:55:37,16534,2.817300450332856
16535,2020-11-23 16:18:43,2018-10-07 05:55:37,16535,2.8718923447800053
16536,2020-11-23 16:18:43,2018-10-07 05:55:37,16536,3.101093251289096
16537,2020-11-23 16:18:43,2018-10-07 05:55:37,16537,3.242982218181496
16538,2020-11-23 16:18:43,2018-10-07 05:55:37,16538,3.2281442185753737
16539,2020-11-23 16:24:58,2018-10-07 05:55:37,16539,3.6175199702736935
16540,2020-11-23 16:24:58,2018-10-07 05:55:37,16540,3.116239122523088
16541,2020-11-23 16:24:58,2018-10-07 05:55:37,16541,3.3194276701190653
16542,2020-11-23 16:59:31,2018-10-07 05:55:37,16542,2.9320399394567214
16543,2020-11-23 16:59:31,2018-10-07 05:55:37,16543,3.6250019262069304
16544,2020-11-23 17:02:12,2018-10-07 05:55:37,16544,3.199442224101992
16545,2020-11-23 17:11:03,2018-10-07 05:55:37,16545,3.108850803977629
16546,2020-11-23 18:32:06,2018-10-07 05:55:37,16546,2.9900204890444417
16547,2020-11-23 18:33:45,2018-10-07 05:55:37,16547,3.1041028246367546
16548,2020-11-23 19:24:59,2018-10-07 05:55:37,16548,2.8863461130258274
16549,2020-11-23 20:26:24,2018-10-07 05:55:37,16549,3.7208200170777626
16550,2020-11-23 20:26:24,2018-10-07 05:55:37,16550,4.238005310160742
16551,2020-11-23 21:04:31,2018-10-07 05:55:37,16551,2.9402598613039124
16552,2020-11-23 21:04:31,2018-10-07 05:55:37,16552,3.5596437135947108
16553,2020-11-23 21:27:59,2018-10-07 05:55:37,16553,2.4144549329443175
16554,2020-11-23 21:36:53,2018-10-07 05:55:37,16554,3.0352587927656787
16555,2020-11-23 21:57:06,2018-10-07 05:55:37,16555,3.276017670404619
16556,2020-11-23 21:57:06,2018-10-07 05:55:37,16556,3.3023349256116137
16557,2020-11-23 21:57:06,2018-10-07 05:55:37,16557,4.094144405558743
16558,2020-11-23 21:57:06,2018-10-07 05:55:37,16558,3.2450240837889255
16559,2020-11-23 21:57:06,2018-10-07 05:55:37,16559,3.2029899050392183
16560,2020-11-23 21:57:06,2018-10-07 05:55:37,16560,3.044647271049529
16561,2020-11-23 21:57:06,2018-10-07 05:55:37,16561,3.2485112535528904
16562,2020-11-23 21:57:06,2018-10-07 05:55:37,16562,3.5094425967791603
16563,2020-11-23 22:00:37,2018-10-07 05:55:37,16563,3.604228283995237
16564,2020-11-23 22:00:37,2018-10-07 05:55:37,16564,3.5302189375345048
16565,2020-11-23 22:56:23,2018-10-07 05:55:37,16565,2.7743880448074485
16566,2020-11-23 22:56:23,2018-10-07 05:55:37,16566,3.1106310201202567
16567,2020-11-23 22:56:23,2018-10-07 05:55:37,16567,2.771477054788739
16568,2020-11-23 22:58:58,2018-10-07 05:55:37,16568,2.6033851517621014
16569,2020-11-24 00:14:58,2018-10-07 05:55:37,16569,3.005208734869661
16570,2020-11-24 00:14:58,2018-10-07 05:55:37,16570,3.3347879974786685
16571,2020-11-24 00:14:58,2018-10-07 05:55:37,16571,3.236105681797985
16572,2020-11-24 00:14:58,2018-10-07 05:55:37,16572,3.3994661017690833
16573,2020-11-24 00:14:58,2018-10-07 05:55:37,16573,2.8913032836486585
16574,2020-11-24 00:14:58,2018-10-07 05:55:37,16574,2.8631766936952543
16575,2020-11-24 00:14:58,2018-10-07 05:55:37,16575,3.3303293940149845
16576,2020-11-24 00:14:58,2018-10-07 05:55:37,16576,3.1917276266148216
16577,2020-11-24 00:14:58,2018-10-07 05:55:37,16577,3.5855642953856917
16578,2020-11-24 01:36:59,2018-10-07 05:55:37,16578,3.3671663871996436
16579,2020-11-24 01:36:59,2018-10-07 05:55:37,16579,3.4436845678978303
16580,2020-11-24 01:43:30,2018-10-07 05:55:37,16580,3.6426257414587897
16581,2020-11-24 02:37:35,2018-10-07 05:55:37,16581,3.1828052501861746
16582,2020-11-24 04:29:06,2018-10-07 05:55:37,16582,2.872585520381296
16583,2020-11-24 06:19:12,2018-10-07 05:55:37,16583,3.0351604633288507
16584,2020-11-24 08:44:38,2018-10-07 05:55:37,16584,2.940133543817134
16585,2020-11-24 08:46:10,2018-10-07 05:55:37,16585,2.9334553680785147
16586,2020-11-24 08:46:10,2018-10-07 05:55:37,16586,3.641952288767187
16587,2020-11-24 08:46:10,2018-10-07 05:55:37,16587,3.074719431195997
16588,2020-11-24 08:46:10,2018-10-07 05:55:37,16588,3.32282960627911
16589,2020-11-24 08:59:45,2018-10-07 05:55:37,16589,2.7032981264801146
16590,2020-11-24 09:02:40,2018-10-07 05:55:37,16590,3.6616172465416383
16591,2020-11-24 13:35:07,2018-10-07 05:55:37,16591,2.958244868545248
