,date,window,uid,cross-entropy
21943,2020-12-10 16:28:32,2018-10-07 05:55:37,21950,6.57194222844189
21944,2020-12-10 16:28:32,2018-10-07 05:55:37,21951,7.708490951555883
21945,2020-12-10 16:28:32,2018-10-07 05:55:37,21952,7.757123239536443
21946,2020-12-10 16:28:32,2018-10-07 05:55:37,21953,6.9054070924018225
21947,2020-12-10 16:28:32,2018-10-07 05:55:37,21954,7.3401428259941435
21948,2020-12-10 16:28:32,2018-10-07 05:55:37,21955,7.096609040895751
21949,2020-12-10 16:28:32,2018-10-07 05:55:37,21956,6.25859739350915
21950,2020-12-10 16:28:32,2018-10-07 05:55:37,21957,8.189098881525748
21951,2020-12-10 16:30:02,2018-10-07 05:55:37,21958,7.507543247055066
21952,2020-12-10 16:36:41,2018-10-07 05:55:37,21959,9.367072628004049
21953,2020-12-10 16:36:41,2018-10-07 05:55:37,21960,8.428610355525004
21954,2020-12-10 16:36:41,2018-10-07 05:55:37,21961,7.463026701641984
21955,2020-12-10 16:36:41,2018-10-07 05:55:37,21962,7.176060129561829
21956,2020-12-10 16:42:09,2018-10-07 05:55:37,21963,8.213660582989403
21957,2020-12-10 16:44:21,2018-10-07 05:55:37,21964,7.262346777570198
21958,2020-12-10 16:45:08,2018-10-07 05:55:37,21965,6.89300588906409
21959,2020-12-10 16:45:18,2018-10-07 05:55:37,21966,6.286246813528985
21960,2020-12-10 16:45:45,2018-10-07 05:55:37,21967,9.763435215180992
21961,2020-12-10 16:47:05,2018-10-07 05:55:37,21968,7.371380285668392
21962,2020-12-10 16:51:49,2018-10-07 05:55:37,21969,7.931305298684047
21963,2020-12-10 16:51:49,2018-10-07 05:55:37,21970,6.693414477417732
21964,2020-12-10 16:51:49,2018-10-07 05:55:37,21971,8.003852380770544
21965,2020-12-10 17:03:06,2018-10-07 05:55:37,21972,6.980969291714748
21966,2020-12-10 17:06:10,2018-10-07 05:55:37,21973,6.1059018687596165
21967,2020-12-10 17:06:10,2018-10-07 05:55:37,21974,6.571336869924932
21968,2020-12-10 17:18:40,2018-10-07 05:55:37,21975,7.607160698535294
21969,2020-12-10 17:24:34,2018-10-07 05:55:37,21976,7.055117468648805
21970,2020-12-10 17:33:35,2018-10-07 05:55:37,21977,14.763687642322603
21971,2020-12-10 17:37:22,2018-10-07 05:55:37,21978,8.366371981661985
21972,2020-12-10 17:50:14,2018-10-07 05:55:37,21979,6.843136498952494
21973,2020-12-10 17:50:14,2018-10-07 05:55:37,21980,9.619161559660489
21974,2020-12-10 17:50:14,2018-10-07 05:55:37,21981,9.544601651441054
21975,2020-12-10 17:52:59,2018-10-07 05:55:37,21982,8.122323699378699
21976,2020-12-10 18:02:09,2018-10-07 05:55:37,21983,8.05760749045509
21977,2020-12-10 18:02:09,2018-10-07 05:55:37,21984,8.91495868479266
21978,2020-12-10 18:02:09,2018-10-07 05:55:37,21985,8.143033758997861
21979,2020-12-10 18:02:09,2018-10-07 05:55:37,21986,9.100601437867784
21980,2020-12-10 18:06:04,2018-10-07 05:55:37,21987,5.8587008873318
21981,2020-12-10 18:06:04,2018-10-07 05:55:37,21988,9.173304445037413
21982,2020-12-10 18:10:36,2018-10-07 05:55:37,21989,9.813000204975372
21983,2020-12-10 18:10:36,2018-10-07 05:55:37,21990,9.350908080904787
21984,2020-12-10 18:11:42,2018-10-07 05:55:37,21991,7.1324366282698355
21985,2020-12-10 18:16:28,2018-10-07 05:55:37,21992,7.228445400671658
21986,2020-12-10 18:39:45,2018-10-07 05:55:37,21993,6.90388284434374
21987,2020-12-10 18:39:45,2018-10-07 05:55:37,21994,8.10029218603689
21988,2020-12-10 18:39:45,2018-10-07 05:55:37,21995,6.878622376058518
21989,2020-12-10 18:39:45,2018-10-07 05:55:37,21996,7.603900741072471
21990,2020-12-10 19:10:09,2018-10-07 05:55:37,21997,7.903827686473205
21991,2020-12-10 19:10:09,2018-10-07 05:55:37,21998,6.666924825742164
21992,2020-12-10 19:10:09,2018-10-07 05:55:37,21999,6.953229110025266
21993,2020-12-10 19:10:09,2018-10-07 05:55:37,22000,6.256788328811029
21994,2020-12-10 19:39:52,2018-10-07 05:55:37,22001,8.444776548406994
21995,2020-12-10 19:54:56,2018-10-07 05:55:37,22002,6.799646770273108
21996,2020-12-10 19:54:56,2018-10-07 05:55:37,22003,7.126763221357973
21997,2020-12-10 20:02:32,2018-10-07 05:55:37,22004,6.56977455177214
21998,2020-12-10 20:12:16,2018-10-07 05:55:37,22005,6.971577032193827
21999,2020-12-10 20:12:16,2018-10-07 05:55:37,22006,7.81535717891545
22000,2020-12-10 20:12:16,2018-10-07 05:55:37,22007,8.60711096418084
22001,2020-12-10 20:20:56,2018-10-07 05:55:37,22008,7.976291626910051
22002,2020-12-10 20:21:02,2018-10-07 05:55:37,22009,7.399372894481406
22003,2020-12-10 20:21:02,2018-10-07 05:55:37,22010,7.261072589645411
22004,2020-12-10 20:23:11,2018-10-07 05:55:37,22011,8.032773996805602
22005,2020-12-10 20:23:11,2018-10-07 05:55:37,22012,7.903578714302748
22006,2020-12-10 20:23:11,2018-10-07 05:55:37,22013,9.241640783532253
22007,2020-12-10 20:44:36,2018-10-07 05:55:37,22014,11.320235244782003
22008,2020-12-10 21:02:05,2018-10-07 05:55:37,22015,8.379409681201174
22009,2020-12-10 21:02:05,2018-10-07 05:55:37,22016,10.170170065459677
22010,2020-12-10 21:15:15,2018-10-07 05:55:37,22017,8.520762782132307
22011,2020-12-10 21:15:15,2018-10-07 05:55:37,22018,6.589214350444424
22012,2020-12-10 21:33:58,2018-10-07 05:55:37,22019,6.634190611678472
22013,2020-12-10 21:43:12,2018-10-07 05:55:37,22020,6.088447043553706
22014,2020-12-10 21:43:12,2018-10-07 05:55:37,22021,7.796101376086971
22015,2020-12-10 21:43:12,2018-10-07 05:55:37,22022,7.916498447197364
22016,2020-12-10 21:43:12,2018-10-07 05:55:37,22023,7.592920949965045
22017,2020-12-10 22:20:19,2018-10-07 05:55:37,22024,7.96487111586419
22018,2020-12-10 22:20:19,2018-10-07 05:55:37,22025,6.5459301577225935
22019,2020-12-10 22:20:19,2018-10-07 05:55:37,22026,5.856583891142382
22020,2020-12-10 22:54:10,2018-10-07 05:55:37,22027,9.692624417747325
22021,2020-12-10 23:00:11,2018-10-07 05:55:37,22028,6.993944034002822
22022,2020-12-10 23:07:39,2018-10-07 05:55:37,22029,6.69629314845634
22023,2020-12-10 23:07:39,2018-10-07 05:55:37,22030,5.889329130833837
22024,2020-12-10 23:07:39,2018-10-07 05:55:37,22031,8.069031267761657
22025,2020-12-10 23:07:39,2018-10-07 05:55:37,22032,6.478888307738155
22026,2020-12-10 23:07:39,2018-10-07 05:55:37,22033,6.470659393081475
22027,2020-12-10 23:07:39,2018-10-07 05:55:37,22034,7.57444270848907
22028,2020-12-10 23:07:39,2018-10-07 05:55:37,22035,7.53365360586957
22029,2020-12-10 23:17:06,2018-10-07 05:55:37,22036,8.415237704341145
22030,2020-12-10 23:17:06,2018-10-07 05:55:37,22037,8.886397854411017
22031,2020-12-10 23:19:57,2018-10-07 05:55:37,22038,6.569163625635288
22032,2020-12-10 23:21:25,2018-10-07 05:55:37,22039,7.197340860288823
22033,2020-12-10 23:21:25,2018-10-07 05:55:37,22040,8.250527180003044
22034,2020-12-10 23:21:25,2018-10-07 05:55:37,22041,9.485242376775012
22035,2020-12-10 23:21:25,2018-10-07 05:55:37,22042,7.39651625689746
22036,2020-12-10 23:25:35,2018-10-07 05:55:37,22043,7.09917897623335
22037,2020-12-10 23:36:49,2018-10-07 05:55:37,22044,8.475067702740345
22038,2020-12-10 23:43:01,2018-10-07 05:55:37,22045,9.05982057182747
22039,2020-12-10 23:47:50,2018-10-07 05:55:37,22046,6.957813362411633
22040,2020-12-10 23:47:50,2018-10-07 05:55:37,22047,5.806025966222872
22041,2020-12-11 02:10:23,2018-10-07 05:55:37,22048,6.823155971307204
22042,2020-12-11 02:20:23,2018-10-07 05:55:37,22049,5.575575619678944
22043,2020-12-11 02:22:52,2018-10-07 05:55:37,22050,9.216156448353935
22044,2020-12-11 02:27:05,2018-10-07 05:55:37,22051,7.214946742946378
22045,2020-12-11 02:27:05,2018-10-07 05:55:37,22052,6.399347171127919
22046,2020-12-11 02:27:05,2018-10-07 05:55:37,22053,8.568966614185456
22047,2020-12-11 02:27:05,2018-10-07 05:55:37,22054,7.785197943697592
22048,2020-12-11 02:30:48,2018-10-07 05:55:37,22055,8.060053540746072
22049,2020-12-11 02:31:21,2018-10-07 05:55:37,22056,6.826840498219859
22050,2020-12-11 02:33:12,2018-10-07 05:55:37,22057,8.565212677815795
22051,2020-12-11 02:33:18,2018-10-07 05:55:37,22058,7.873630405971552
22052,2020-12-11 02:35:01,2018-10-07 05:55:37,22059,7.360251648898261
22053,2020-12-11 02:38:20,2018-10-07 05:55:37,22060,7.356244360208264
22054,2020-12-11 02:38:20,2018-10-07 05:55:37,22061,6.782842429265326
22055,2020-12-11 02:56:28,2018-10-07 05:55:37,22062,5.386113559422772
22056,2020-12-11 02:56:28,2018-10-07 05:55:37,22063,7.809888471047499
22057,2020-12-11 02:56:28,2018-10-07 05:55:37,22064,7.049924104701269
22058,2020-12-11 03:21:11,2018-10-07 05:55:37,22065,7.019500635565714
22059,2020-12-11 03:48:08,2018-10-07 05:55:37,22066,9.143252440650567
22060,2020-12-11 04:37:31,2018-10-07 05:55:37,22067,10.854756115160326
22061,2020-12-11 04:37:31,2018-10-07 05:55:37,22068,9.762588248020357
22062,2020-12-11 04:37:31,2018-10-07 05:55:37,22069,10.076433701842316
22063,2020-12-11 04:37:31,2018-10-07 05:55:37,22070,7.1299494282555385
22064,2020-12-11 04:52:44,2018-10-07 05:55:37,22071,7.894154310493382
22065,2020-12-11 04:52:44,2018-10-07 05:55:37,22072,7.117019151790017
22066,2020-12-11 04:58:54,2018-10-07 05:55:37,22073,7.455655029729163
22067,2020-12-11 05:04:34,2018-10-07 05:55:37,22074,10.354520604102014
22068,2020-12-11 05:04:34,2018-10-07 05:55:37,22075,10.432643673129395
22069,2020-12-11 05:13:28,2018-10-07 05:55:37,22076,6.975255536401731
22070,2020-12-11 05:57:16,2018-10-07 05:55:37,22077,11.22367421897542
22071,2020-12-11 05:57:16,2018-10-07 05:55:37,22078,9.296828029310237
22072,2020-12-11 05:57:16,2018-10-07 05:55:37,22079,9.078331751255398
22073,2020-12-11 05:57:16,2018-10-07 05:55:37,22080,8.852613838375245
22074,2020-12-11 05:57:16,2018-10-07 05:55:37,22081,7.446248741847405
22075,2020-12-11 05:57:16,2018-10-07 05:55:37,22082,8.184651529848825
22076,2020-12-11 05:57:36,2018-10-07 05:55:37,22083,9.838891370721152
22077,2020-12-11 05:57:36,2018-10-07 05:55:37,22084,7.727777431788277
22078,2020-12-11 05:57:36,2018-10-07 05:55:37,22085,7.243767798979563
22079,2020-12-11 05:57:36,2018-10-07 05:55:37,22086,8.272145545811425
22080,2020-12-11 05:57:36,2018-10-07 05:55:37,22087,8.625977822776177
22081,2020-12-11 05:57:36,2018-10-07 05:55:37,22088,10.980476841575857
22082,2020-12-11 06:06:36,2018-10-07 05:55:37,22089,8.360393461599953
22083,2020-12-11 06:06:36,2018-10-07 05:55:37,22090,7.970842899916001
22084,2020-12-11 06:15:57,2018-10-07 05:55:37,22091,7.766187623752438
22085,2020-12-11 06:15:57,2018-10-07 05:55:37,22092,7.344997399932408
22086,2020-12-11 06:43:19,2018-10-07 05:55:37,22093,8.909970613080647
22087,2020-12-11 06:43:19,2018-10-07 05:55:37,22094,10.346676479198017
22088,2020-12-11 06:43:19,2018-10-07 05:55:37,22095,8.74277755208607
22089,2020-12-11 06:43:19,2018-10-07 05:55:37,22096,8.930868633861976
22090,2020-12-11 07:27:06,2018-10-07 05:55:37,22097,7.31473873766165
22091,2020-12-11 09:27:40,2018-10-07 05:55:37,22098,6.805427707334864
22092,2020-12-11 09:53:40,2018-10-07 05:55:37,22099,6.817056996892309
22093,2020-12-11 09:53:40,2018-10-07 05:55:37,22100,7.307839360779372
22094,2020-12-11 09:59:37,2018-10-07 05:55:37,22101,8.267335394864796
22095,2020-12-11 09:59:37,2018-10-07 05:55:37,22102,7.988608832137664
22096,2020-12-11 09:59:37,2018-10-07 05:55:37,22103,7.093352964971278
22097,2020-12-11 09:59:37,2018-10-07 05:55:37,22104,6.590913585220061
22098,2020-12-11 10:32:38,2018-10-07 05:55:37,22105,8.86602257132789
22099,2020-12-11 11:55:12,2018-10-07 05:55:37,22106,8.559771043868041
22100,2020-12-11 11:55:12,2018-10-07 05:55:37,22107,8.306684973099106
22101,2020-12-11 12:05:02,2018-10-07 05:55:37,22108,10.641306214832479
22102,2020-12-11 12:18:51,2018-10-07 05:55:37,22109,7.509957056023136
22103,2020-12-11 12:18:51,2018-10-07 05:55:37,22110,9.246865949734971
22104,2020-12-11 12:18:51,2018-10-07 05:55:37,22111,10.22383432212967
22105,2020-12-11 12:18:51,2018-10-07 05:55:37,22112,8.299009405431597
22106,2020-12-11 12:23:26,2018-10-07 05:55:37,22113,8.664171466726549
22107,2020-12-11 12:58:46,2018-10-07 05:55:37,22114,6.627059893806975
22108,2020-12-11 13:19:11,2018-10-07 05:55:37,22115,7.136990878891624
22109,2020-12-11 13:21:36,2018-10-07 05:55:37,22116,7.334495956690748
22110,2020-12-11 13:31:59,2018-10-07 05:55:37,22117,6.835311230683708
22111,2020-12-11 13:48:56,2018-10-07 05:55:37,22118,6.933754786902817
22112,2020-12-11 13:48:56,2018-10-07 05:55:37,22119,7.8057910986615715
22113,2020-12-11 13:48:56,2018-10-07 05:55:37,22120,6.560598893338333
22114,2020-12-11 13:53:35,2018-10-07 05:55:37,22121,7.386279043196343
22115,2020-12-11 13:53:35,2018-10-07 05:55:37,22122,7.320717817085342
22116,2020-12-11 13:53:35,2018-10-07 05:55:37,22123,6.221727261616858
22117,2020-12-11 13:53:35,2018-10-07 05:55:37,22124,6.605278314458969
22118,2020-12-11 13:53:35,2018-10-07 05:55:37,22125,7.988112557453809
22119,2020-12-11 13:53:35,2018-10-07 05:55:37,22126,6.488619557672831
22120,2020-12-11 14:00:53,2018-10-07 05:55:37,22127,7.027650909558578
22121,2020-12-11 14:00:53,2018-10-07 05:55:37,22128,7.28565165304269
22122,2020-12-11 14:00:53,2018-10-07 05:55:37,22129,8.957025997567225
22123,2020-12-11 14:00:53,2018-10-07 05:55:37,22130,9.011154820856076
22124,2020-12-11 14:02:58,2018-10-07 05:55:37,22131,9.114629336238705
22125,2020-12-11 14:09:40,2018-10-07 05:55:37,22132,7.123609589305316
22126,2020-12-11 14:09:40,2018-10-07 05:55:37,22133,6.108948551731744
22127,2020-12-11 14:09:40,2018-10-07 05:55:37,22134,6.546584350032814
22128,2020-12-11 14:09:57,2018-10-07 05:55:37,22135,9.329941115539164
22129,2020-12-11 14:11:30,2018-10-07 05:55:37,22136,7.050174363044601
22130,2020-12-11 14:21:58,2018-10-07 05:55:37,22137,5.9922461770487505
22131,2020-12-11 14:21:58,2018-10-07 05:55:37,22138,6.334469639421554
22132,2020-12-11 14:21:58,2018-10-07 05:55:37,22139,6.294824379314587
22133,2020-12-11 14:26:28,2018-10-07 05:55:37,22140,8.36290596226589
22134,2020-12-11 14:26:28,2018-10-07 05:55:37,22141,7.13263584187914
22135,2020-12-11 14:41:11,2018-10-07 05:55:37,22142,6.803440344188323
22136,2020-12-11 14:41:42,2018-10-07 05:55:37,22143,8.303124449684182
22137,2020-12-11 14:41:42,2018-10-07 05:55:37,22144,9.672316193244077
22138,2020-12-11 14:43:03,2018-10-07 05:55:37,22145,7.849485989151224
22139,2020-12-11 14:47:03,2018-10-07 05:55:37,22146,7.0716309069102
22140,2020-12-11 14:47:03,2018-10-07 05:55:37,22147,7.449743061451015
22141,2020-12-11 14:47:03,2018-10-07 05:55:37,22148,6.629381215952501
22142,2020-12-11 14:47:03,2018-10-07 05:55:37,22149,7.364252976243239
22143,2020-12-11 14:47:03,2018-10-07 05:55:37,22150,8.639974503782422
22144,2020-12-11 14:47:03,2018-10-07 05:55:37,22151,7.191550651752606
22145,2020-12-11 14:47:03,2018-10-07 05:55:37,22152,7.095695788715763
22146,2020-12-11 14:47:03,2018-10-07 05:55:37,22153,7.833498866990698
22147,2020-12-11 14:47:03,2018-10-07 05:55:37,22154,8.20631657060497
22148,2020-12-11 14:47:03,2018-10-07 05:55:37,22155,7.010127731325742
22149,2020-12-11 14:47:03,2018-10-07 05:55:37,22156,6.594174280392427
22150,2020-12-11 14:47:03,2018-10-07 05:55:37,22157,7.794158502083525
22151,2020-12-11 14:47:03,2018-10-07 05:55:37,22158,5.913903462883831
22152,2020-12-11 14:47:03,2018-10-07 05:55:37,22159,7.7710054355293865
22153,2020-12-11 14:47:03,2018-10-07 05:55:37,22160,10.619200471778317
22154,2020-12-11 14:47:03,2018-10-07 05:55:37,22161,11.166656257228855
22155,2020-12-11 14:47:03,2018-10-07 05:55:37,22162,10.984315783875534
22156,2020-12-11 14:47:03,2018-10-07 05:55:37,22163,10.974277637850655
22157,2020-12-11 14:47:03,2018-10-07 05:55:37,22164,11.715273889523308
22158,2020-12-11 14:47:03,2018-10-07 05:55:37,22165,10.82786949061435
22159,2020-12-11 14:50:41,2018-10-07 05:55:37,22166,8.054887189362741
22160,2020-12-11 14:50:41,2018-10-07 05:55:37,22167,9.812795251016437
22161,2020-12-11 14:55:23,2018-10-07 05:55:37,22168,6.903570457906223
22162,2020-12-11 14:55:23,2018-10-07 05:55:37,22169,9.72465785413793
22163,2020-12-11 15:06:29,2018-10-07 05:55:37,22170,5.524959829167055
22164,2020-12-11 15:12:26,2018-10-07 05:55:37,22171,7.08855913015088
22165,2020-12-11 15:12:26,2018-10-07 05:55:37,22172,8.410196486495735
22166,2020-12-11 15:12:26,2018-10-07 05:55:37,22173,9.774534058137254
22167,2020-12-11 15:12:26,2018-10-07 05:55:37,22174,9.354089897203979
22168,2020-12-11 15:27:50,2018-10-07 05:55:37,22175,5.557999459780667
22169,2020-12-11 15:32:56,2018-10-07 05:55:37,22176,7.679241399616268
22170,2020-12-11 16:03:08,2018-10-07 05:55:37,22177,6.974887161487097
22171,2020-12-11 16:03:08,2018-10-07 05:55:37,22178,6.389951481608803
22172,2020-12-11 16:12:57,2018-10-07 05:55:37,22179,7.037461532191149
22173,2020-12-11 16:12:57,2018-10-07 05:55:37,22180,7.837578789641045
22174,2020-12-11 16:12:57,2018-10-07 05:55:37,22181,6.544542506564827
22175,2020-12-11 16:12:57,2018-10-07 05:55:37,22182,6.460320475851476
22176,2020-12-11 16:12:57,2018-10-07 05:55:37,22183,6.080261343909454
22177,2020-12-11 16:12:57,2018-10-07 05:55:37,22184,6.971435482452082
22178,2020-12-11 16:12:57,2018-10-07 05:55:37,22185,8.231067667110779
22179,2020-12-11 16:12:57,2018-10-07 05:55:37,22186,9.15680420160365
22180,2020-12-11 16:12:57,2018-10-07 05:55:37,22187,10.09080316386757
22181,2020-12-11 16:12:57,2018-10-07 05:55:37,22188,9.742700990922291
22182,2020-12-11 16:12:57,2018-10-07 05:55:37,22189,7.823377596169577
22183,2020-12-11 16:12:57,2018-10-07 05:55:37,22190,7.899209867034621
22184,2020-12-11 16:12:57,2018-10-07 05:55:37,22191,8.396187357016451
22185,2020-12-11 16:12:57,2018-10-07 05:55:37,22192,7.942578028154457
22186,2020-12-11 16:12:57,2018-10-07 05:55:37,22193,6.99467944534843
22187,2020-12-11 16:12:57,2018-10-07 05:55:37,22194,6.0387936964851505
22188,2020-12-11 16:12:57,2018-10-07 05:55:37,22195,8.842029403017044
22189,2020-12-11 16:12:57,2018-10-07 05:55:37,22196,5.67010954679831
22190,2020-12-11 16:12:57,2018-10-07 05:55:37,22197,8.711756381786033
22191,2020-12-11 16:12:57,2018-10-07 05:55:37,22198,9.516812952195014
22192,2020-12-11 16:12:57,2018-10-07 05:55:37,22199,6.986209868946015
22193,2020-12-11 17:02:49,2018-10-07 05:55:37,22200,7.718943224252594
22194,2020-12-11 17:02:49,2018-10-07 05:55:37,22201,10.334251541294083
22195,2020-12-11 17:02:49,2018-10-07 05:55:37,22202,9.570611690105697
22196,2020-12-11 17:11:41,2018-10-07 05:55:37,22203,9.39155309872268
22197,2020-12-11 17:11:41,2018-10-07 05:55:37,22204,8.945424382012453
22198,2020-12-11 17:12:34,2018-10-07 05:55:37,22205,7.302096769735208
22199,2020-12-11 18:52:02,2018-10-07 05:55:37,22206,8.25695559643578
22200,2020-12-11 18:52:02,2018-10-07 05:55:37,22207,9.055188103112407
22201,2020-12-11 18:52:02,2018-10-07 05:55:37,22208,7.806031026288729
22202,2020-12-11 18:54:16,2018-10-07 05:55:37,22209,8.365249703234445
22203,2020-12-11 18:56:46,2018-10-07 05:55:37,22210,6.9322273949358895
22204,2020-12-11 19:44:00,2018-10-07 05:55:37,22211,6.349047073430229
22205,2020-12-11 19:49:16,2018-10-07 05:55:37,22212,6.675137085556601
22206,2020-12-11 19:55:19,2018-10-07 05:55:37,22213,8.060107252554122
22207,2020-12-11 19:56:10,2018-10-07 05:55:37,22214,7.882359650989285
22208,2020-12-11 20:03:34,2018-10-07 05:55:37,22215,7.987928211813997
22209,2020-12-11 20:03:34,2018-10-07 05:55:37,22216,6.733376478694165
22210,2020-12-11 20:06:59,2018-10-07 05:55:37,22217,6.100353825885474
22211,2020-12-11 20:08:36,2018-10-07 05:55:37,22218,6.826296920540142
22212,2020-12-11 20:12:20,2018-10-07 05:55:37,22219,7.50185085300414
22213,2020-12-11 20:12:20,2018-10-07 05:55:37,22220,7.465451035200221
22214,2020-12-11 20:17:31,2018-10-07 05:55:37,22221,9.861914099298934
22215,2020-12-11 20:17:31,2018-10-07 05:55:37,22222,10.357617257822062
22216,2020-12-11 20:17:31,2018-10-07 05:55:37,22223,7.376569026384603
22217,2020-12-11 20:17:31,2018-10-07 05:55:37,22224,8.52455670045413
22218,2020-12-11 20:18:45,2018-10-07 05:55:37,22225,7.271562788338391
22219,2020-12-11 20:18:45,2018-10-07 05:55:37,22226,7.8543500492516785
22220,2020-12-11 20:18:45,2018-10-07 05:55:37,22227,8.733912687044779
22221,2020-12-11 20:18:45,2018-10-07 05:55:37,22228,8.848615733318521
22222,2020-12-11 20:26:17,2018-10-07 05:55:37,22229,8.03272305274275
22223,2020-12-11 20:26:17,2018-10-07 05:55:37,22230,8.955821720487759
22224,2020-12-11 20:26:17,2018-10-07 05:55:37,22231,7.947127740231105
22225,2020-12-11 20:26:17,2018-10-07 05:55:37,22232,7.921373667237656
22226,2020-12-11 20:26:17,2018-10-07 05:55:37,22233,8.978095119615526
22227,2020-12-11 20:26:17,2018-10-07 05:55:37,22234,6.428250003796019
22228,2020-12-11 20:32:27,2018-10-07 05:55:37,22235,6.7302109042749665
22229,2020-12-11 20:32:27,2018-10-07 05:55:37,22236,7.3804654958591875
22230,2020-12-11 20:32:27,2018-10-07 05:55:37,22237,6.765861174939107
22231,2020-12-11 20:32:27,2018-10-07 05:55:37,22238,7.789405421273273
22232,2020-12-11 20:32:27,2018-10-07 05:55:37,22239,6.9966137646787745
22233,2020-12-11 20:34:23,2018-10-07 05:55:37,22240,7.7142553895198525
22234,2020-12-11 20:34:23,2018-10-07 05:55:37,22241,6.96380657195784
22235,2020-12-11 20:38:50,2018-10-07 05:55:37,22242,8.206342626482726
22236,2020-12-11 21:00:15,2018-10-07 05:55:37,22243,8.955797088064879
22237,2020-12-11 21:00:15,2018-10-07 05:55:37,22244,7.8089361065815694
22238,2020-12-11 21:15:38,2018-10-07 05:55:37,22245,11.107607802858087
22239,2020-12-11 22:07:38,2018-10-07 05:55:37,22246,7.445975675577261
22240,2020-12-11 22:10:16,2018-10-07 05:55:37,22247,8.023277787298786
22241,2020-12-11 22:16:19,2018-10-07 05:55:37,22248,7.028394510190624
22242,2020-12-11 22:19:08,2018-10-07 05:55:37,22249,7.284750951982517
22243,2020-12-11 22:26:06,2018-10-07 05:55:37,22250,7.269737516835971
22244,2020-12-11 22:27:25,2018-10-07 05:55:37,22251,8.265217860180972
22245,2020-12-11 22:29:06,2018-10-07 05:55:37,22252,6.664204565049854
22246,2020-12-11 22:29:06,2018-10-07 05:55:37,22253,8.040694232504022
22247,2020-12-11 22:34:26,2018-10-07 05:55:37,22254,6.8645423464067825
22248,2020-12-11 22:34:26,2018-10-07 05:55:37,22255,7.888431572896388
22249,2020-12-11 22:37:59,2018-10-07 05:55:37,22256,8.042996990835903
22250,2020-12-11 22:39:09,2018-10-07 05:55:37,22257,8.0045349579914
22251,2020-12-11 22:41:39,2018-10-07 05:55:37,22258,6.525082412095606
22252,2020-12-11 22:42:30,2018-10-07 05:55:37,22259,6.373952976486371
22253,2020-12-11 22:42:30,2018-10-07 05:55:37,22260,7.808731875007602
22254,2020-12-11 22:45:07,2018-10-07 05:55:37,22261,6.688973707796938
22255,2020-12-11 22:51:33,2018-10-07 05:55:37,22262,7.2623409474274485
22256,2020-12-11 22:51:33,2018-10-07 05:55:37,22263,6.444973018076809
22257,2020-12-11 22:51:33,2018-10-07 05:55:37,22264,7.243616919726937
22258,2020-12-11 22:51:33,2018-10-07 05:55:37,22265,6.556341604418257
22259,2020-12-11 22:57:08,2018-10-07 05:55:37,22266,7.9527225371146635
22260,2020-12-11 22:57:08,2018-10-07 05:55:37,22267,8.790030375446394
22261,2020-12-11 22:57:08,2018-10-07 05:55:37,22268,9.27124909109217
22262,2020-12-11 22:57:08,2018-10-07 05:55:37,22269,8.10722004306058
22263,2020-12-11 22:57:08,2018-10-07 05:55:37,22270,8.386899487741498
22264,2020-12-11 22:57:08,2018-10-07 05:55:37,22271,9.8220366451618
22265,2020-12-11 22:57:08,2018-10-07 05:55:37,22272,8.787255276084094
22266,2020-12-11 22:57:08,2018-10-07 05:55:37,22273,11.015900589697392
22267,2020-12-11 22:57:08,2018-10-07 05:55:37,22274,9.659583008523441
22268,2020-12-11 23:04:14,2018-10-07 05:55:37,22275,7.031351935419652
22269,2020-12-11 23:04:14,2018-10-07 05:55:37,22276,6.8808258769948
22270,2020-12-11 23:04:14,2018-10-07 05:55:37,22277,9.682698445495337
22271,2020-12-11 23:04:14,2018-10-07 05:55:37,22278,8.414811781194762
22272,2020-12-11 23:04:14,2018-10-07 05:55:37,22279,10.266511507397006
22273,2020-12-11 23:09:26,2018-10-07 05:55:37,22280,7.8657449208292265
22274,2020-12-11 23:09:26,2018-10-07 05:55:37,22281,8.957303129153608
22275,2020-12-11 23:10:30,2018-10-07 05:55:37,22282,7.131128435496597
22276,2020-12-11 23:12:16,2018-10-07 05:55:37,22283,7.837314778826765
22277,2020-12-11 23:12:16,2018-10-07 05:55:37,22284,9.027976955610631
22278,2020-12-11 23:12:16,2018-10-07 05:55:37,22285,7.23596821680431
22279,2020-12-11 23:12:16,2018-10-07 05:55:37,22286,7.911559028786754
22280,2020-12-11 23:12:16,2018-10-07 05:55:37,22287,9.729292117094467
22281,2020-12-11 23:12:16,2018-10-07 05:55:37,22288,6.301049052578624
22282,2020-12-11 23:12:16,2018-10-07 05:55:37,22289,6.007049278036146
22283,2020-12-11 23:12:16,2018-10-07 05:55:37,22290,6.306509596996934
22284,2020-12-11 23:12:16,2018-10-07 05:55:37,22291,6.3610282322453875
22285,2020-12-11 23:20:31,2018-10-07 05:55:37,22292,7.4734320656534985
22286,2020-12-11 23:22:41,2018-10-07 05:55:37,22293,7.2223043915388345
22287,2020-12-11 23:22:47,2018-10-07 05:55:37,22294,7.488116245917038
22288,2020-12-11 23:35:09,2018-10-07 05:55:37,22295,7.8808754975088835
22289,2020-12-11 23:35:09,2018-10-07 05:55:37,22296,6.92731894259172
22290,2020-12-11 23:40:11,2018-10-07 05:55:37,22297,7.547665783679532
22291,2020-12-11 23:41:27,2018-10-07 05:55:37,22298,8.075125033750957
