,date,window,uid,cross-entropy
13423,2020-09-14 17:55:54,2018-10-07 05:55:37,13423,8.495916708567258
13424,2020-09-14 17:55:54,2018-10-07 05:55:37,13424,7.401237388928002
13425,2020-09-14 17:55:54,2018-10-07 05:55:37,13425,6.9095186241757895
13426,2020-09-14 18:05:08,2018-10-07 05:55:37,13426,6.667480337572963
13427,2020-09-14 18:05:08,2018-10-07 05:55:37,13427,5.473024447528473
13428,2020-09-14 18:05:08,2018-10-07 05:55:37,13428,6.532484975764307
13429,2020-09-15 11:30:19,2018-10-07 05:55:37,13429,8.857956955894357
13430,2020-09-15 16:39:17,2018-10-07 05:55:37,13430,8.128448942476558
13431,2020-09-16 02:13:43,2018-10-07 05:55:37,13431,9.077374841719166
13432,2020-09-16 04:23:32,2018-10-07 05:55:37,13432,8.115217632880524
13433,2020-09-16 11:16:26,2018-10-07 05:55:37,13433,7.742369730008829
13434,2020-09-16 11:16:26,2018-10-07 05:55:37,13434,8.364721800882656
13435,2020-09-16 11:16:26,2018-10-07 05:55:37,13435,7.886722302334459
13436,2020-09-16 11:16:26,2018-10-07 05:55:37,13436,8.742997412671187
13437,2020-09-16 11:16:26,2018-10-07 05:55:37,13437,6.581817654632332
13438,2020-09-16 11:16:26,2018-10-07 05:55:37,13438,8.274026063500347
13439,2020-09-16 14:42:34,2018-10-07 05:55:37,13439,9.101928865909708
13440,2020-09-16 15:32:18,2018-10-07 05:55:37,13440,7.754321029124546
13441,2020-09-16 17:38:23,2018-10-07 05:55:37,13441,7.025120812336949
13442,2020-09-16 19:33:13,2018-10-07 05:55:37,13442,8.622659255796414
13443,2020-09-16 19:33:13,2018-10-07 05:55:37,13443,6.831145102480587
13444,2020-09-16 19:33:13,2018-10-07 05:55:37,13444,6.406276781003951
13445,2020-09-16 19:33:13,2018-10-07 05:55:37,13445,7.178430748108921
13446,2020-09-16 19:33:13,2018-10-07 05:55:37,13446,7.750787446401308
13447,2020-09-16 19:33:13,2018-10-07 05:55:37,13447,7.682846976949413
13448,2020-09-16 19:33:13,2018-10-07 05:55:37,13448,7.069987465437307
13449,2020-09-16 19:33:13,2018-10-07 05:55:37,13449,5.947222638045508
13450,2020-09-16 19:33:13,2018-10-07 05:55:37,13450,6.3478182656190985
13451,2020-09-16 19:33:13,2018-10-07 05:55:37,13451,6.120510553935949
13452,2020-09-16 19:33:13,2018-10-07 05:55:37,13452,7.678817748288527
13453,2020-09-16 19:33:13,2018-10-07 05:55:37,13453,6.4286135584932405
13454,2020-09-16 19:33:13,2018-10-07 05:55:37,13454,7.778210786933554
13455,2020-09-16 19:38:41,2018-10-07 05:55:37,13455,8.259727880089427
13456,2020-09-16 19:38:41,2018-10-07 05:55:37,13456,6.663836781012804
13457,2020-09-16 19:38:41,2018-10-07 05:55:37,13457,7.515206526306669
13458,2020-09-16 21:44:16,2018-10-07 05:55:37,13458,7.457517075042805
13459,2020-09-16 21:44:16,2018-10-07 05:55:37,13459,6.2103833998618345
13460,2020-09-16 21:44:16,2018-10-07 05:55:37,13460,7.613886139631384
13461,2020-09-16 21:44:16,2018-10-07 05:55:37,13461,6.2697854467177
13462,2020-09-17 02:49:19,2018-10-07 05:55:37,13462,7.051546212818705
13463,2020-09-17 02:49:19,2018-10-07 05:55:37,13463,7.275712689719828
13464,2020-09-17 02:49:19,2018-10-07 05:55:37,13464,6.281800954280521
13465,2020-09-17 02:49:19,2018-10-07 05:55:37,13465,6.286266861000946
13466,2020-09-17 02:49:19,2018-10-07 05:55:37,13466,7.185677234957091
13467,2020-09-17 02:55:21,2018-10-07 05:55:37,13467,7.288414029451682
13468,2020-09-17 17:38:26,2018-10-07 05:55:37,13468,7.260727306016604
13469,2020-09-17 17:42:34,2018-10-07 05:55:37,13469,8.745077144952456
13470,2020-09-17 17:42:34,2018-10-07 05:55:37,13470,7.93051708705691
13471,2020-09-17 17:42:34,2018-10-07 05:55:37,13471,7.240281465917734
13472,2020-09-17 17:42:34,2018-10-07 05:55:37,13472,6.340533464528833
13473,2020-09-17 18:39:43,2018-10-07 05:55:37,13473,7.4125204268998175
13474,2020-09-17 18:39:43,2018-10-07 05:55:37,13474,8.188772025162672
13475,2020-09-17 18:39:43,2018-10-07 05:55:37,13475,9.029565713029173
13476,2020-09-17 18:39:43,2018-10-07 05:55:37,13476,7.54739253750032
13477,2020-09-17 18:39:43,2018-10-07 05:55:37,13477,7.982519474562737
13478,2020-09-17 18:39:43,2018-10-07 05:55:37,13478,8.030355387100467
13479,2020-09-17 18:39:55,2018-10-07 05:55:37,13479,9.74000038421315
13480,2020-09-17 18:41:18,2018-10-07 05:55:37,13480,8.452672726367757
13481,2020-09-17 19:04:29,2018-10-07 05:55:37,13481,5.916975248574282
13482,2020-09-17 19:04:29,2018-10-07 05:55:37,13482,6.8887439910999495
13483,2020-09-17 19:34:35,2018-10-07 05:55:37,13483,6.895556594018886
13484,2020-09-17 19:34:35,2018-10-07 05:55:37,13484,8.844991760229938
13485,2020-09-17 19:34:35,2018-10-07 05:55:37,13485,8.735539035106099
13486,2020-09-17 19:34:35,2018-10-07 05:55:37,13486,10.409075851220978
13487,2020-09-17 19:34:35,2018-10-07 05:55:37,13487,7.458154460142955
13488,2020-09-17 19:34:35,2018-10-07 05:55:37,13488,9.703270460290936
13489,2020-09-17 19:34:35,2018-10-07 05:55:37,13489,8.749621919409812
13490,2020-09-17 19:34:35,2018-10-07 05:55:37,13490,7.445686086125589
13491,2020-09-17 19:34:35,2018-10-07 05:55:37,13491,6.245107514896123
13492,2020-09-17 19:34:35,2018-10-07 05:55:37,13492,8.05154833498099
13493,2020-09-17 19:34:35,2018-10-07 05:55:37,13493,7.423969995389604
13494,2020-09-17 19:34:35,2018-10-07 05:55:37,13494,6.916490055744606
13495,2020-09-17 19:51:03,2018-10-07 05:55:37,13495,6.809405535325213
13496,2020-09-17 21:18:48,2018-10-07 05:55:37,13496,7.633133075795843
13497,2020-09-17 21:18:48,2018-10-07 05:55:37,13497,6.915706956732208
13498,2020-09-17 21:18:48,2018-10-07 05:55:37,13498,7.438432713749637
13499,2020-09-17 21:18:48,2018-10-07 05:55:37,13499,6.800669344580761
13500,2020-09-17 23:58:06,2018-10-07 05:55:37,13500,6.484354142623174
13501,2020-09-18 00:14:59,2018-10-07 05:55:37,13501,6.522947580293289
13502,2020-09-18 00:24:26,2018-10-07 05:55:37,13502,8.002441493548169
13503,2020-09-18 02:12:03,2018-10-07 05:55:37,13503,6.883535515109037
13504,2020-09-18 02:44:25,2018-10-07 05:55:37,13504,6.706777235087109
13505,2020-09-18 02:44:25,2018-10-07 05:55:37,13505,9.190032476053624
13506,2020-09-18 02:44:25,2018-10-07 05:55:37,13506,8.347889912883092
13507,2020-09-18 02:44:25,2018-10-07 05:55:37,13507,7.673758453413421
13508,2020-09-18 02:44:25,2018-10-07 05:55:37,13508,7.065239007586804
13509,2020-09-18 02:44:25,2018-10-07 05:55:37,13509,6.366022116440182
13510,2020-09-18 03:16:01,2018-10-07 05:55:37,13510,7.624866047917104
13511,2020-09-18 03:16:01,2018-10-07 05:55:37,13511,7.895903919881896
13512,2020-09-18 03:36:50,2018-10-07 05:55:37,13512,6.971617010568924
13513,2020-09-18 03:56:29,2018-10-07 05:55:37,13513,6.659831014040306
13514,2020-09-18 04:11:55,2018-10-07 05:55:37,13514,6.998757641041599
13515,2020-09-18 04:11:55,2018-10-07 05:55:37,13515,8.977153982465701
13516,2020-09-18 04:35:01,2018-10-07 05:55:37,13516,7.447514569700776
13517,2020-09-18 04:35:01,2018-10-07 05:55:37,13517,7.2395419439642525
13518,2020-09-18 11:22:16,2018-10-07 05:55:37,13518,8.83475886376499
13519,2020-09-18 12:01:51,2018-10-07 05:55:37,13519,10.394547494597385
13520,2020-09-18 12:01:51,2018-10-07 05:55:37,13520,8.72619017831742
13521,2020-09-18 12:01:51,2018-10-07 05:55:37,13521,10.533186008531553
13522,2020-09-18 12:01:51,2018-10-07 05:55:37,13522,12.611019749243637
13523,2020-09-18 12:01:51,2018-10-07 05:55:37,13523,11.47306735403362
13524,2020-09-18 12:01:51,2018-10-07 05:55:37,13524,9.960510344974253
13525,2020-09-18 12:01:51,2018-10-07 05:55:37,13525,11.957779217270835
13526,2020-09-18 12:01:51,2018-10-07 05:55:37,13526,10.776661989592062
13527,2020-09-18 12:01:51,2018-10-07 05:55:37,13527,10.379841519303694
13528,2020-09-18 12:01:51,2018-10-07 05:55:37,13528,12.62929441518156
13529,2020-09-18 12:01:51,2018-10-07 05:55:37,13529,11.195632209028627
13530,2020-09-18 12:01:51,2018-10-07 05:55:37,13530,10.482692845689733
13531,2020-09-18 12:01:51,2018-10-07 05:55:37,13531,8.488439720857675
13532,2020-09-18 12:01:51,2018-10-07 05:55:37,13532,9.52074092764082
13533,2020-09-18 12:01:51,2018-10-07 05:55:37,13533,9.895494193462202
13534,2020-09-18 12:01:51,2018-10-07 05:55:37,13534,10.659758515381846
13535,2020-09-18 12:01:51,2018-10-07 05:55:37,13535,12.037367979887806
13536,2020-09-18 12:01:51,2018-10-07 05:55:37,13536,10.501471560721663
13537,2020-09-18 12:01:51,2018-10-07 05:55:37,13537,8.396293322635767
13538,2020-09-18 12:01:51,2018-10-07 05:55:37,13538,8.144308906995334
13539,2020-09-18 12:01:51,2018-10-07 05:55:37,13539,8.616162454948608
13540,2020-09-18 12:01:51,2018-10-07 05:55:37,13540,10.211910867094973
13541,2020-09-18 12:01:51,2018-10-07 05:55:37,13541,8.218511414491747
13542,2020-09-18 12:01:51,2018-10-07 05:55:37,13542,9.104530921541842
13543,2020-09-18 12:01:51,2018-10-07 05:55:37,13543,9.887489100826258
13544,2020-09-18 12:01:51,2018-10-07 05:55:37,13544,9.913749644748263
13545,2020-09-18 12:34:48,2018-10-07 05:55:37,13545,5.353498173518341
13546,2020-09-18 12:34:48,2018-10-07 05:55:37,13546,6.182821858561718
13547,2020-09-18 14:08:19,2018-10-07 05:55:37,13547,7.952708761165018
13548,2020-09-18 14:39:04,2018-10-07 05:55:37,13548,6.98807129267628
13549,2020-09-18 16:26:40,2018-10-07 05:55:37,13549,8.333295752502211
13550,2020-09-18 16:26:40,2018-10-07 05:55:37,13550,8.690061255411635
13551,2020-09-18 16:26:40,2018-10-07 05:55:37,13551,7.978828173061822
13552,2020-09-18 16:26:40,2018-10-07 05:55:37,13552,9.200905002496972
13553,2020-09-18 16:26:40,2018-10-07 05:55:37,13553,8.506083285652272
13554,2020-09-18 16:26:40,2018-10-07 05:55:37,13554,6.675901473289036
13555,2020-09-18 17:42:27,2018-10-07 05:55:37,13555,7.311947499428366
13556,2020-09-18 17:42:27,2018-10-07 05:55:37,13556,8.39537029389538
13557,2020-09-18 18:02:39,2018-10-07 05:55:37,13557,8.008371716355686
13558,2020-09-18 18:02:39,2018-10-07 05:55:37,13558,10.19154523455865
13559,2020-09-18 18:02:39,2018-10-07 05:55:37,13559,10.534281315329743
13560,2020-09-18 18:02:39,2018-10-07 05:55:37,13560,6.932321521888019
13561,2020-09-18 18:02:39,2018-10-07 05:55:37,13561,11.741926876193157
13562,2020-09-18 18:02:39,2018-10-07 05:55:37,13562,8.359495468735947
13563,2020-09-18 18:02:39,2018-10-07 05:55:37,13563,8.219212989033755
13564,2020-09-18 18:46:21,2018-10-07 05:55:37,13564,9.1833960442169
13565,2020-09-18 18:46:21,2018-10-07 05:55:37,13565,13.208479285274695
13566,2020-09-18 18:46:21,2018-10-07 05:55:37,13566,11.66686134203319
13567,2020-09-18 18:46:21,2018-10-07 05:55:37,13567,9.215216776956977
13568,2020-09-18 18:46:21,2018-10-07 05:55:37,13568,9.881621623924614
13569,2020-09-18 18:46:21,2018-10-07 05:55:37,13569,8.160573127241165
13570,2020-09-18 19:26:24,2018-10-07 05:55:37,13570,8.907444478741187
13571,2020-09-18 19:26:24,2018-10-07 05:55:37,13571,10.831064864777762
13572,2020-09-18 19:26:24,2018-10-07 05:55:37,13572,8.642768494616476
13573,2020-09-18 19:26:24,2018-10-07 05:55:37,13573,9.56051446340242
13574,2020-09-19 00:12:51,2018-10-07 05:55:37,13574,10.283597721479262
13575,2020-09-19 00:12:51,2018-10-07 05:55:37,13575,10.045126545081212
13576,2020-09-19 00:12:51,2018-10-07 05:55:37,13576,10.223535968273117
13577,2020-09-19 00:12:51,2018-10-07 05:55:37,13577,8.855440791644803
13578,2020-09-19 00:12:51,2018-10-07 05:55:37,13578,11.37159620619001
13579,2020-09-19 00:12:51,2018-10-07 05:55:37,13579,9.701978366848191
13580,2020-09-19 00:12:51,2018-10-07 05:55:37,13580,12.093048268044932
13581,2020-09-19 00:12:51,2018-10-07 05:55:37,13581,8.358942935661885
13582,2020-09-19 00:12:51,2018-10-07 05:55:37,13582,8.195980842222356
13583,2020-09-19 00:12:51,2018-10-07 05:55:37,13583,8.254073453087257
13584,2020-09-19 00:12:51,2018-10-07 05:55:37,13584,9.354075708949354
13585,2020-09-19 06:22:54,2018-10-07 05:55:37,13585,6.319005838433869
13586,2020-09-19 15:42:15,2018-10-07 05:55:37,13586,5.3510176831287986
13587,2020-09-19 15:42:15,2018-10-07 05:55:37,13587,6.166538051659706
13588,2020-09-19 15:42:15,2018-10-07 05:55:37,13588,7.638507439740927
13589,2020-09-19 21:52:27,2018-10-07 05:55:37,13589,9.640876766796417
13590,2020-09-20 08:38:53,2018-10-07 05:55:37,13590,6.199519715092315
13591,2020-09-20 08:38:53,2018-10-07 05:55:37,13591,8.095752317263734
13592,2020-09-20 08:38:53,2018-10-07 05:55:37,13592,9.483413903650368
13593,2020-09-20 08:38:53,2018-10-07 05:55:37,13593,7.5245266729484275
13594,2020-09-20 15:56:50,2018-10-07 05:55:37,13594,7.542522525590976
13595,2020-09-20 15:56:50,2018-10-07 05:55:37,13595,6.761781532669
13596,2020-09-20 15:56:50,2018-10-07 05:55:37,13596,8.37472588365677
13597,2020-09-20 15:56:50,2018-10-07 05:55:37,13597,8.522502161024127
13598,2020-09-20 15:56:50,2018-10-07 05:55:37,13598,8.529962590039458
13599,2020-09-20 15:56:50,2018-10-07 05:55:37,13599,7.217956431460652
13600,2020-09-20 16:19:14,2018-10-07 05:55:37,13600,7.5077793429522375
13601,2020-09-20 23:03:46,2018-10-07 05:55:37,13601,7.570785904312338
13602,2020-09-20 23:03:46,2018-10-07 05:55:37,13602,8.736028890555353
13603,2020-09-20 23:03:58,2018-10-07 05:55:37,13603,10.22220739716621
13604,2020-09-20 23:06:12,2018-10-07 05:55:37,13604,8.009410434113866
13605,2020-09-20 23:18:25,2018-10-07 05:55:37,13605,7.677532945386977
13606,2020-09-20 23:18:25,2018-10-07 05:55:37,13606,7.607198724757257
13607,2020-09-20 23:18:25,2018-10-07 05:55:37,13607,9.343647999710404
13608,2020-09-20 23:18:25,2018-10-07 05:55:37,13608,10.357673025221155
13609,2020-09-20 23:18:25,2018-10-07 05:55:37,13609,9.809128974010537
13610,2020-09-20 23:18:25,2018-10-07 05:55:37,13610,9.031339939764468
13611,2020-09-20 23:18:25,2018-10-07 05:55:37,13611,8.095302361209548
13612,2020-09-20 23:18:25,2018-10-07 05:55:37,13612,7.843727608300391
13613,2020-09-20 23:18:25,2018-10-07 05:55:37,13613,8.806676599526774
13614,2020-09-20 23:18:25,2018-10-07 05:55:37,13614,7.015010199802039
13615,2020-09-20 23:18:25,2018-10-07 05:55:37,13615,7.935540332961068
13616,2020-09-20 23:18:37,2018-10-07 05:55:37,13616,10.22220739716621
13617,2020-09-20 23:26:21,2018-10-07 05:55:37,13617,6.522109985638071
13618,2020-09-20 23:26:21,2018-10-07 05:55:37,13618,6.942577684847638
13619,2020-09-21 06:50:58,2018-10-07 05:55:37,13619,7.645781156602882
13620,2020-09-21 11:07:11,2018-10-07 05:55:37,13620,6.194429295953792
13621,2020-09-21 11:07:11,2018-10-07 05:55:37,13621,7.329310694670175
13622,2020-09-21 11:12:16,2018-10-07 05:55:37,13622,7.496624062887843
13623,2020-09-21 11:12:16,2018-10-07 05:55:37,13623,7.818360560691789
13624,2020-09-21 11:12:16,2018-10-07 05:55:37,13624,6.4867932678854645
13625,2020-09-21 11:29:35,2018-10-07 05:55:37,13625,9.28928907707311
13626,2020-09-21 13:18:31,2018-10-07 05:55:37,13626,7.75495586006036
13627,2020-09-22 17:32:53,2018-10-07 05:55:37,13627,6.750427805900903
13628,2020-09-22 17:45:23,2018-10-07 05:55:37,13628,7.523861921144023
13629,2020-09-22 17:48:38,2018-10-07 05:55:37,13629,5.541541331437212
13630,2020-09-22 17:48:38,2018-10-07 05:55:37,13630,8.329746678955585
13631,2020-09-22 17:48:38,2018-10-07 05:55:37,13631,8.295891339903328
13632,2020-09-22 17:50:29,2018-10-07 05:55:37,13632,6.574568634979584
13633,2020-09-22 18:00:19,2018-10-07 05:55:37,13633,8.607618202856257
13634,2020-09-22 18:03:16,2018-10-07 05:55:37,13634,6.443589019846423
13635,2020-09-22 18:40:11,2018-10-07 05:55:37,13635,8.605142009699493
13636,2020-09-22 21:30:52,2018-10-07 05:55:37,13636,7.893776185277001
13637,2020-09-22 21:41:22,2018-10-07 05:55:37,13637,8.221257947315847
13638,2020-09-22 21:41:22,2018-10-07 05:55:37,13638,9.156653570522856
13639,2020-09-22 21:41:22,2018-10-07 05:55:37,13639,9.553707155224041
13640,2020-09-23 18:52:33,2018-10-07 05:55:37,13640,8.860759659837308
13641,2020-09-23 18:59:17,2018-10-07 05:55:37,13641,6.733820811908911
13642,2020-09-23 18:59:17,2018-10-07 05:55:37,13642,6.155608462852083
13643,2020-09-23 18:59:17,2018-10-07 05:55:37,13643,5.7625392654056675
13644,2020-09-23 18:59:17,2018-10-07 05:55:37,13644,7.167946144916209
13645,2020-09-23 18:59:17,2018-10-07 05:55:37,13645,6.298640863086302
13646,2020-09-23 18:59:17,2018-10-07 05:55:37,13646,5.966212159588317
13647,2020-09-23 19:29:55,2018-10-07 05:55:37,13647,7.595647960887915
13648,2020-09-23 19:40:30,2018-10-07 05:55:37,13648,6.684713932052954
13649,2020-09-23 19:51:08,2018-10-07 05:55:37,13649,7.996449520895471
13650,2020-09-23 19:51:08,2018-10-07 05:55:37,13650,7.62153788066906
13651,2020-09-23 19:51:08,2018-10-07 05:55:37,13651,7.398610637376258
13652,2020-09-23 19:51:08,2018-10-07 05:55:37,13652,6.5646133348737905
13653,2020-09-23 20:41:45,2018-10-07 05:55:37,13653,6.244032963901484
13654,2020-09-23 22:44:26,2018-10-07 05:55:37,13654,8.266354671362944
13655,2020-09-24 09:08:43,2018-10-07 05:55:37,13655,6.830728234286129
13656,2020-09-24 11:43:26,2018-10-07 05:55:37,13656,7.049001207199509
13657,2020-09-24 12:55:06,2018-10-07 05:55:37,13657,7.26093363919558
13658,2020-09-24 12:55:06,2018-10-07 05:55:37,13658,7.628171552151114
13659,2020-09-24 18:12:09,2018-10-07 05:55:37,13659,6.7351207988668085
13660,2020-09-24 18:12:09,2018-10-07 05:55:37,13660,8.348035546688427
13661,2020-09-25 18:00:40,2018-10-07 05:55:37,13661,7.014404147404957
13662,2020-09-25 18:32:28,2018-10-07 05:55:37,13662,7.281768738942113
13663,2020-09-25 18:32:28,2018-10-07 05:55:37,13663,9.457417297572484
13664,2020-09-25 18:32:28,2018-10-07 05:55:37,13664,7.346164922627586
13665,2020-09-25 18:32:28,2018-10-07 05:55:37,13665,5.253308940499651
13666,2020-09-26 01:16:22,2018-10-07 05:55:37,13666,8.58244648521488
13667,2020-09-26 04:24:41,2018-10-07 05:55:37,13667,8.748715408312476
13668,2020-09-26 04:24:41,2018-10-07 05:55:37,13668,8.42611653634396
13669,2020-09-26 06:24:47,2018-10-07 05:55:37,13669,7.617529972066891
13670,2020-09-26 06:27:12,2018-10-07 05:55:37,13670,6.27537567768871
13671,2020-09-26 06:32:06,2018-10-07 05:55:37,13671,7.2566180352172385
13672,2020-09-26 07:21:05,2018-10-07 05:55:37,13672,9.702218247018209
13673,2020-09-26 08:12:42,2018-10-07 05:55:37,13673,7.892546785417363
13674,2020-09-26 08:14:51,2018-10-07 05:55:37,13674,7.439161481093208
13675,2020-09-26 08:31:10,2018-10-07 05:55:37,13675,9.986888885127742
13676,2020-09-26 08:31:10,2018-10-07 05:55:37,13676,8.036095103198631
13677,2020-09-26 08:42:04,2018-10-07 05:55:37,13677,7.269661094575433
13678,2020-09-26 08:42:04,2018-10-07 05:55:37,13678,8.179143597626735
13679,2020-09-26 08:42:04,2018-10-07 05:55:37,13679,8.33679070522446
13680,2020-09-26 08:42:04,2018-10-07 05:55:37,13680,8.582582484685062
13681,2020-09-26 08:50:08,2018-10-07 05:55:37,13681,8.696632490191897
13682,2020-09-26 08:53:16,2018-10-07 05:55:37,13682,9.961356399149745
13683,2020-09-26 08:53:16,2018-10-07 05:55:37,13683,10.426375275105988
13684,2020-09-26 08:53:16,2018-10-07 05:55:37,13684,10.346676974573253
13685,2020-09-26 08:53:16,2018-10-07 05:55:37,13685,9.079399959547063
13686,2020-09-26 08:55:11,2018-10-07 05:55:37,13686,7.747112176367094
13687,2020-09-26 08:55:11,2018-10-07 05:55:37,13687,8.385369824439618
13688,2020-09-26 09:13:46,2018-10-07 05:55:37,13688,6.977931972345163
13689,2020-09-26 10:23:04,2018-10-07 05:55:37,13689,7.359634983701092
13690,2020-09-26 10:23:04,2018-10-07 05:55:37,13690,6.105860978167683
13691,2020-09-26 10:23:04,2018-10-07 05:55:37,13691,5.759002142321483
13692,2020-09-26 10:43:45,2018-10-07 05:55:37,13692,7.042951263076585
13693,2020-09-26 10:43:45,2018-10-07 05:55:37,13693,6.5998308833909975
13694,2020-09-26 10:43:45,2018-10-07 05:55:37,13694,8.288822772259762
13695,2020-09-26 14:28:31,2018-10-07 05:55:37,13695,7.312745858311114
13696,2020-09-26 14:28:31,2018-10-07 05:55:37,13696,6.884203838109319
13697,2020-09-26 15:31:08,2018-10-07 05:55:37,13697,8.054487548534517
13698,2020-09-26 17:13:10,2018-10-07 05:55:37,13698,6.910619724245231
13699,2020-09-26 17:13:10,2018-10-07 05:55:37,13699,7.336384531293941
13700,2020-09-26 17:13:10,2018-10-07 05:55:37,13700,7.641206340690066
13701,2020-09-26 17:13:10,2018-10-07 05:55:37,13701,6.69368098731609
13702,2020-09-26 17:13:10,2018-10-07 05:55:37,13702,6.782473784095527
13703,2020-09-26 17:13:10,2018-10-07 05:55:37,13703,7.838514935114616
13704,2020-09-26 19:54:13,2018-10-07 05:55:37,13704,6.475535007469677
13705,2020-09-26 20:12:55,2018-10-07 05:55:37,13705,6.792602050713742
13706,2020-09-26 20:12:55,2018-10-07 05:55:37,13706,7.223401749148526
13707,2020-09-26 21:17:11,2018-10-07 05:55:37,13707,5.845961780053807
13708,2020-09-26 21:17:11,2018-10-07 05:55:37,13708,7.346392154380361
13709,2020-09-26 21:45:11,2018-10-07 05:55:37,13709,7.285879476668733
13710,2020-09-26 21:57:39,2018-10-07 05:55:37,13710,6.911454113928806
13711,2020-09-26 22:04:21,2018-10-07 05:55:37,13711,8.041076951664168
13712,2020-09-26 23:25:07,2018-10-07 05:55:37,13712,6.3055829841173905
13713,2020-09-26 23:42:33,2018-10-07 05:55:37,13713,6.927199199198863
13714,2020-09-26 23:42:33,2018-10-07 05:55:37,13714,7.413446018113914
13715,2020-09-27 00:20:56,2018-10-07 05:55:37,13715,8.299837376138582
13716,2020-09-27 00:20:56,2018-10-07 05:55:37,13716,7.850116236041869
13717,2020-09-27 00:20:56,2018-10-07 05:55:37,13717,8.28516771724995
13718,2020-09-27 00:20:56,2018-10-07 05:55:37,13718,8.61433812676249
13719,2020-09-27 00:20:56,2018-10-07 05:55:37,13719,8.369375759423901
13720,2020-09-27 00:20:56,2018-10-07 05:55:37,13720,7.169204802911283
13721,2020-09-27 00:20:56,2018-10-07 05:55:37,13721,9.11963817390831
13722,2020-09-27 01:51:30,2018-10-07 05:55:37,13722,6.543080030142665
13723,2020-09-27 04:35:54,2018-10-07 05:55:37,13723,7.510294464489333
13724,2020-09-27 12:29:29,2018-10-07 05:55:37,13724,8.923831274595754
13725,2020-09-27 12:47:53,2018-10-07 05:55:37,13725,7.164310405266439
13726,2020-09-27 13:04:22,2018-10-07 05:55:37,13726,8.347977380006576
13727,2020-09-27 13:07:58,2018-10-07 05:55:37,13727,5.9965453050900335
13728,2020-09-27 14:43:50,2018-10-07 05:55:37,13728,8.138229012018227
13729,2020-09-27 14:43:50,2018-10-07 05:55:37,13729,7.443996072219884
13730,2020-09-27 14:43:50,2018-10-07 05:55:37,13730,8.627177792328661
13731,2020-09-27 14:43:50,2018-10-07 05:55:37,13731,8.948321953738866
13732,2020-09-27 15:05:00,2018-10-07 05:55:37,13732,6.604223074928382
13733,2020-09-27 15:05:00,2018-10-07 05:55:37,13733,6.733673670228703
13734,2020-09-27 15:05:00,2018-10-07 05:55:37,13734,8.212775738406851
13735,2020-09-27 15:05:00,2018-10-07 05:55:37,13735,6.950187452829251
13736,2020-09-27 15:05:00,2018-10-07 05:55:37,13736,8.540639892890502
13737,2020-09-27 15:28:22,2018-10-07 05:55:37,13737,8.067719137652421
13738,2020-09-27 15:28:22,2018-10-07 05:55:37,13738,7.2872011171378785
13739,2020-09-27 15:28:22,2018-10-07 05:55:37,13739,6.071472511767999
13740,2020-09-27 15:28:22,2018-10-07 05:55:37,13740,6.185335927800026
13741,2020-09-27 15:28:22,2018-10-07 05:55:37,13741,6.133131929445839
13742,2020-09-27 15:28:22,2018-10-07 05:55:37,13742,5.976888677762118
13743,2020-09-27 15:28:22,2018-10-07 05:55:37,13743,7.6039899041391585
13744,2020-09-27 15:28:22,2018-10-07 05:55:37,13744,6.7915700200524265
13745,2020-09-27 15:28:22,2018-10-07 05:55:37,13745,7.951212027287748
13746,2020-09-27 15:28:22,2018-10-07 05:55:37,13746,6.656598078876982
13747,2020-09-27 15:28:22,2018-10-07 05:55:37,13747,7.357714899085727
13748,2020-09-27 16:17:25,2018-10-07 05:55:37,13748,6.7226766065194505
13749,2020-09-27 16:17:25,2018-10-07 05:55:37,13749,8.77626489004307
13750,2020-09-27 16:17:25,2018-10-07 05:55:37,13750,8.200855013228285
13751,2020-09-27 16:17:25,2018-10-07 05:55:37,13751,7.609077267633871
13752,2020-09-27 16:28:20,2018-10-07 05:55:37,13752,8.892574241924065
13753,2020-09-27 16:31:13,2018-10-07 05:55:37,13753,7.325710208719884
13754,2020-09-27 16:45:31,2018-10-07 05:55:37,13754,6.836390338740829
13755,2020-09-27 17:14:02,2018-10-07 05:55:37,13755,8.251250530960919
13756,2020-09-27 17:14:02,2018-10-07 05:55:37,13756,6.558505671101332
13757,2020-09-27 17:14:02,2018-10-07 05:55:37,13757,7.334888534486044
13758,2020-09-27 17:14:02,2018-10-07 05:55:37,13758,7.671390140701597
13759,2020-09-27 17:14:02,2018-10-07 05:55:37,13759,7.252557462986132
13760,2020-09-27 17:14:02,2018-10-07 05:55:37,13760,8.941757183890816
13761,2020-09-27 17:14:02,2018-10-07 05:55:37,13761,7.429970937593361
13762,2020-09-27 17:14:02,2018-10-07 05:55:37,13762,6.862378015897324
13763,2020-09-27 17:14:02,2018-10-07 05:55:37,13763,7.2210909399523135
13764,2020-09-27 17:14:02,2018-10-07 05:55:37,13764,6.861356734864249
13765,2020-09-27 17:14:02,2018-10-07 05:55:37,13765,6.570971182286387
13766,2020-09-27 17:48:48,2018-10-07 05:55:37,13766,9.037085324557935
13767,2020-09-27 18:14:30,2018-10-07 05:55:37,13767,8.161503137832346
13768,2020-09-28 00:47:02,2018-10-07 05:55:37,13768,7.092369382609693
13769,2020-09-28 01:57:29,2018-10-07 05:55:37,13769,9.071021316398909
13770,2020-09-28 01:57:29,2018-10-07 05:55:37,13770,8.7382733186943
13771,2020-09-28 01:57:29,2018-10-07 05:55:37,13771,8.642560997797576
