,date,window,uid,cross-entropy
26095,2020-03-05 15:42:57,2018-10-07 05:55:37,26097,3.134536656520598
26096,2020-03-05 15:42:57,2018-10-07 05:55:37,26098,2.5786574877476576
26097,2020-03-05 15:42:57,2018-10-07 05:55:37,26099,2.6185479536798457
26098,2020-03-05 15:42:57,2018-10-07 05:55:37,26100,3.284623354359797
26099,2020-03-05 15:42:57,2018-10-07 05:55:37,26101,2.922159857744756
26100,2020-03-05 16:48:10,2018-10-07 05:55:37,26102,3.362467428724652
26101,2020-03-05 16:48:10,2018-10-07 05:55:37,26103,3.9721928845466907
26102,2020-03-05 17:06:30,2018-10-07 05:55:37,26104,2.9817930806311512
26103,2020-03-05 17:06:30,2018-10-07 05:55:37,26105,3.355464105209128
26104,2020-03-05 17:06:30,2018-10-07 05:55:37,26106,3.1142952191274045
26105,2020-03-05 17:06:30,2018-10-07 05:55:37,26107,3.404409202568446
26106,2020-03-05 17:06:30,2018-10-07 05:55:37,26108,3.126335461714071
26107,2020-03-05 17:06:30,2018-10-07 05:55:37,26109,3.324663735748046
26108,2020-03-05 17:06:30,2018-10-07 05:55:37,26110,3.229479800500939
26109,2020-03-05 17:35:38,2018-10-07 05:55:37,26111,3.121824206432332
26110,2020-03-05 17:35:38,2018-10-07 05:55:37,26112,3.1688418857388796
26111,2020-03-05 17:43:53,2018-10-07 05:55:37,26113,3.1123514969717054
26112,2020-03-05 17:43:53,2018-10-07 05:55:37,26114,3.166080368455762
26113,2020-03-05 17:43:53,2018-10-07 05:55:37,26115,3.3959420984990834
26114,2020-03-05 17:43:53,2018-10-07 05:55:37,26116,3.2375600333163965
26115,2020-03-05 17:43:53,2018-10-07 05:55:37,26117,2.8867369237289227
26116,2020-03-05 17:43:53,2018-10-07 05:55:37,26118,3.1617453808037905
26117,2020-03-05 18:27:53,2018-10-07 05:55:37,26119,3.5602235976819157
26118,2020-03-05 18:27:53,2018-10-07 05:55:37,26120,3.272862856218028
26119,2020-03-05 18:27:53,2018-10-07 05:55:37,26121,3.4869851558355713
26120,2020-03-05 18:27:53,2018-10-07 05:55:37,26122,3.1984321509383644
26121,2020-03-05 18:27:53,2018-10-07 05:55:37,26123,3.0924721006111584
26122,2020-03-05 18:27:53,2018-10-07 05:55:37,26124,3.376182777247617
26123,2020-03-05 18:27:53,2018-10-07 05:55:37,26125,3.1757428454000185
26124,2020-03-05 18:27:53,2018-10-07 05:55:37,26126,2.800089299794027
26125,2020-03-05 18:27:53,2018-10-07 05:55:37,26127,3.0389683920054473
26126,2020-03-05 18:27:53,2018-10-07 05:55:37,26128,3.421267097822924
26127,2020-03-05 18:27:53,2018-10-07 05:55:37,26129,3.374562354273063
26128,2020-03-05 18:27:53,2018-10-07 05:55:37,26130,2.9758845574751014
26129,2020-03-05 18:27:53,2018-10-07 05:55:37,26131,2.9001921034124445
26130,2020-03-05 18:27:53,2018-10-07 05:55:37,26132,2.843307150926852
26131,2020-03-05 18:27:53,2018-10-07 05:55:37,26133,2.978025378114122
26132,2020-03-05 18:35:04,2018-10-07 05:55:37,26134,3.2425434440595793
26133,2020-03-05 18:35:04,2018-10-07 05:55:37,26135,3.43295617650099
26134,2020-03-05 18:35:04,2018-10-07 05:55:37,26136,3.575307372987383
26135,2020-03-05 18:35:04,2018-10-07 05:55:37,26137,3.165500071649084
26136,2020-03-05 18:35:04,2018-10-07 05:55:37,26138,2.800673401534518
26137,2020-03-05 18:35:04,2018-10-07 05:55:37,26139,2.98555482801764
26138,2020-03-05 18:49:23,2018-10-07 05:55:37,26140,3.179418030282478
26139,2020-03-05 18:49:23,2018-10-07 05:55:37,26141,2.8762761634513074
26140,2020-03-05 19:04:31,2018-10-07 05:55:37,26142,3.460198444018325
26141,2020-03-05 19:04:31,2018-10-07 05:55:37,26143,3.4268522738598026
26142,2020-03-05 19:04:31,2018-10-07 05:55:37,26144,3.2312468805982806
26143,2020-03-05 19:15:53,2018-10-07 05:55:37,26145,3.1541292867655186
26144,2020-03-05 19:15:53,2018-10-07 05:55:37,26146,3.261532935586772
26145,2020-03-05 19:15:53,2018-10-07 05:55:37,26147,3.3207607752881376
26146,2020-03-05 19:15:53,2018-10-07 05:55:37,26148,3.0576848815677837
26147,2020-03-05 19:15:53,2018-10-07 05:55:37,26149,3.33082777853215
26148,2020-03-05 19:15:53,2018-10-07 05:55:37,26150,3.1842975068937536
26149,2020-03-05 19:15:53,2018-10-07 05:55:37,26151,2.998258771170895
26150,2020-03-05 19:15:53,2018-10-07 05:55:37,26152,2.776313216674996
26151,2020-03-05 19:15:53,2018-10-07 05:55:37,26153,3.198819305083595
26152,2020-03-05 19:15:53,2018-10-07 05:55:37,26154,2.8558932848921375
26153,2020-03-05 19:15:53,2018-10-07 05:55:37,26155,3.354296988273239
26154,2020-03-05 19:15:53,2018-10-07 05:55:37,26156,3.202483868732328
26155,2020-03-05 19:28:34,2018-10-07 05:55:37,26157,2.7346441003021265
26156,2020-03-05 19:28:34,2018-10-07 05:55:37,26158,3.3649696376352063
26157,2020-03-05 19:28:34,2018-10-07 05:55:37,26159,3.537226342874146
26158,2020-03-05 19:28:34,2018-10-07 05:55:37,26160,3.4497044877820393
26159,2020-03-05 19:28:34,2018-10-07 05:55:37,26161,3.2362955241246105
26160,2020-03-05 19:28:34,2018-10-07 05:55:37,26162,3.0055761272906483
26161,2020-03-05 19:28:34,2018-10-07 05:55:37,26163,3.1888758038812095
26162,2020-03-05 20:16:20,2018-10-07 05:55:37,26164,3.794451382877424
26163,2020-03-05 20:16:20,2018-10-07 05:55:37,26165,3.3883280704550964
26164,2020-03-05 20:16:20,2018-10-07 05:55:37,26166,3.2237679560039956
26165,2020-03-05 20:59:41,2018-10-07 05:55:37,26167,3.502732325835609
26166,2020-03-05 20:59:41,2018-10-07 05:55:37,26168,3.2233427848507654
26167,2020-03-05 21:01:08,2018-10-07 05:55:37,26169,3.659354444297951
26168,2020-03-05 21:01:08,2018-10-07 05:55:37,26170,3.2110155855376754
26169,2020-03-05 23:07:38,2018-10-07 05:55:37,26171,3.2205273953053326
26170,2020-03-05 23:07:38,2018-10-07 05:55:37,26172,2.7233902567460295
26171,2020-03-05 23:18:54,2018-10-07 05:55:37,26173,3.029783847659075
26172,2020-03-05 23:18:54,2018-10-07 05:55:37,26174,3.44116367712648
26173,2020-03-05 23:19:01,2018-10-07 05:55:37,26175,2.9614849706474655
26174,2020-03-05 23:19:19,2018-10-07 05:55:37,26176,3.913945713736772
26175,2020-03-05 23:19:19,2018-10-07 05:55:37,26177,4.2178052994422774
26176,2020-03-05 23:19:19,2018-10-07 05:55:37,26178,3.326168659362129
26177,2020-03-05 23:19:19,2018-10-07 05:55:37,26179,3.9541638273140056
26178,2020-03-05 23:19:19,2018-10-07 05:55:37,26180,3.2743564135247416
26179,2020-03-05 23:19:19,2018-10-07 05:55:37,26181,2.92549012519098
26180,2020-03-05 23:19:19,2018-10-07 05:55:37,26182,4.205195352609174
26181,2020-03-05 23:26:45,2018-10-07 05:55:37,26183,2.9588851615071845
26182,2020-03-05 23:54:58,2018-10-07 05:55:37,26184,3.1427235618854468
26183,2020-03-05 23:54:58,2018-10-07 05:55:37,26185,2.993064800530509
26184,2020-03-06 05:47:25,2018-10-07 05:55:37,26186,3.377091076485009
26185,2020-03-06 05:47:25,2018-10-07 05:55:37,26187,3.6311824115728855
26186,2020-03-06 05:47:25,2018-10-07 05:55:37,26188,3.0756411483543173
26187,2020-03-06 05:47:25,2018-10-07 05:55:37,26189,2.9565286810882996
26188,2020-03-06 05:47:25,2018-10-07 05:55:37,26190,2.757897741716411
26189,2020-03-06 05:47:25,2018-10-07 05:55:37,26191,3.6454778392954714
26190,2020-03-06 05:47:25,2018-10-07 05:55:37,26192,2.734694847643627
26191,2020-03-06 05:47:25,2018-10-07 05:55:37,26193,3.4686936768250876
26192,2020-03-06 05:47:25,2018-10-07 05:55:37,26194,3.144406149945211
26193,2020-03-06 05:47:25,2018-10-07 05:55:37,26195,3.404595821511535
26194,2020-03-06 05:47:25,2018-10-07 05:55:37,26196,3.05672489571872
26195,2020-03-06 05:47:25,2018-10-07 05:55:37,26197,2.8865371241535027
26196,2020-03-06 05:47:25,2018-10-07 05:55:37,26198,3.032609804624456
26197,2020-03-06 05:47:25,2018-10-07 05:55:37,26199,3.6281012870367952
26198,2020-03-06 05:47:25,2018-10-07 05:55:37,26200,3.3016543046219726
26199,2020-03-06 05:47:25,2018-10-07 05:55:37,26201,3.3835712286350366
26200,2020-03-06 05:47:25,2018-10-07 05:55:37,26202,3.2425915047308393
26201,2020-03-06 05:47:25,2018-10-07 05:55:37,26203,3.0612080448096184
26202,2020-03-06 05:47:25,2018-10-07 05:55:37,26204,2.9149008676083707
26203,2020-03-06 05:47:25,2018-10-07 05:55:37,26205,3.117730132894505
26204,2020-03-06 05:55:11,2018-10-07 05:55:37,26206,2.7578708853073537
26205,2020-03-06 05:55:11,2018-10-07 05:55:37,26207,2.8570015387578453
26206,2020-03-06 08:02:20,2018-10-07 05:55:37,26208,3.437276998773845
26207,2020-03-06 08:02:20,2018-10-07 05:55:37,26209,3.649411340490757
26208,2020-03-06 08:02:20,2018-10-07 05:55:37,26210,3.4072521544942447
26209,2020-03-06 08:02:20,2018-10-07 05:55:37,26211,3.957577015167682
26210,2020-03-06 08:02:20,2018-10-07 05:55:37,26212,3.2486501348303727
26211,2020-03-06 08:02:20,2018-10-07 05:55:37,26213,2.6618353666332313
26212,2020-03-06 08:02:20,2018-10-07 05:55:37,26214,3.392021012703679
26213,2020-03-06 08:25:24,2018-10-07 05:55:37,26215,3.0661654458013605
26214,2020-03-06 20:29:02,2018-10-07 05:55:37,26216,4.920311920330856
26215,2020-03-08 13:29:35,2018-10-07 05:55:37,26217,3.087531018287744
26216,2020-03-09 16:21:28,2018-10-07 05:55:37,26218,2.8393337531010934
26217,2020-03-10 16:01:58,2018-10-07 05:55:37,26219,3.3011993193201414
26218,2020-03-10 17:04:57,2018-10-07 05:55:37,26220,2.7792121405324344
26219,2020-03-10 18:07:23,2018-10-07 05:55:37,26221,3.1748235859540337
26220,2020-03-21 09:18:16,2018-10-07 05:55:37,26222,2.8526530115447737
26221,2020-03-21 09:18:16,2018-10-07 05:55:37,26223,3.9072711341926016
26222,2020-03-21 09:18:16,2018-10-07 05:55:37,26224,3.5051001847570236
26223,2020-03-21 09:18:16,2018-10-07 05:55:37,26225,4.018199022699811
26224,2020-03-21 09:18:16,2018-10-07 05:55:37,26226,3.821898694182891
26225,2020-03-21 09:18:16,2018-10-07 05:55:37,26227,4.001529785033827
26226,2020-03-21 09:27:04,2018-10-07 05:55:37,26228,4.0203338549020335
26227,2020-03-21 09:27:04,2018-10-07 05:55:37,26229,3.7946039076199134
26228,2020-03-21 09:37:11,2018-10-07 05:55:37,26230,2.8526530115447737
26229,2020-03-21 09:37:11,2018-10-07 05:55:37,26231,4.300859881397278
26230,2020-03-21 09:37:11,2018-10-07 05:55:37,26232,3.3773528727734674
26231,2020-03-21 09:37:11,2018-10-07 05:55:37,26233,3.794433101234905
26232,2020-03-21 09:37:11,2018-10-07 05:55:37,26234,3.9022587994852365
26233,2020-03-21 09:37:11,2018-10-07 05:55:37,26235,4.272382148899643
26234,2020-04-03 15:06:07,2018-10-07 05:55:37,26236,3.273886537840733
26235,2020-04-04 05:51:27,2018-10-07 05:55:37,26237,3.3315262971458255
26236,2020-04-04 16:39:29,2018-10-07 05:55:37,26238,3.0292228583430316
26237,2020-04-04 17:05:23,2018-10-07 05:55:37,26239,3.0709102440730525
26238,2020-04-04 19:21:38,2018-10-07 05:55:37,26240,3.464497173087423
26239,2020-04-04 21:41:43,2018-10-07 05:55:37,26241,3.249947171483044
26240,2020-04-04 23:14:40,2018-10-07 05:55:37,26242,2.6726182951274398
26241,2020-04-04 23:14:40,2018-10-07 05:55:37,26243,3.0432607809358343
26242,2020-04-04 23:14:40,2018-10-07 05:55:37,26244,2.978123585684757
26243,2020-04-04 23:14:40,2018-10-07 05:55:37,26245,3.3616746004179316
26244,2020-04-04 23:14:40,2018-10-07 05:55:37,26246,3.022162500833872
26245,2020-04-04 23:14:40,2018-10-07 05:55:37,26247,2.479038944816318
26246,2020-04-05 01:18:48,2018-10-07 05:55:37,26248,2.9079043372468654
26247,2020-04-05 03:14:53,2018-10-07 05:55:37,26249,2.925960058622824
26248,2020-04-05 03:14:53,2018-10-07 05:55:37,26250,2.6784927836051926
26249,2020-04-05 03:14:53,2018-10-07 05:55:37,26251,2.538695176780808
26250,2020-04-05 03:14:53,2018-10-07 05:55:37,26252,3.5941707048779397
26251,2020-04-05 03:14:53,2018-10-07 05:55:37,26253,2.9602126866673233
26252,2020-04-05 03:14:53,2018-10-07 05:55:37,26254,3.672123248584437
26253,2020-04-05 03:14:53,2018-10-07 05:55:37,26255,2.5979031147415927
26254,2020-04-05 03:22:12,2018-10-07 05:55:37,26256,3.970243547024316
26255,2020-04-05 03:22:12,2018-10-07 05:55:37,26257,3.309123826459764
26256,2020-04-05 04:21:57,2018-10-07 05:55:37,26258,3.218251194408878
26257,2020-04-05 22:07:21,2018-10-07 05:55:37,26259,3.2981226343203263
26258,2020-04-05 22:07:21,2018-10-07 05:55:37,26260,2.90421258594031
26259,2020-04-08 06:26:39,2018-10-07 05:55:37,26261,2.8751160711009818
26260,2020-04-08 06:26:39,2018-10-07 05:55:37,26262,3.1031558325752
26261,2020-04-15 17:06:54,2018-10-07 05:55:37,26263,3.0126176208660427
26262,2020-04-17 23:38:51,2018-10-07 05:55:37,26264,3.0745674188965904
26263,2020-04-17 23:38:51,2018-10-07 05:55:37,26265,3.272746283809709
26264,2020-04-17 23:38:51,2018-10-07 05:55:37,26266,3.3721268072015627
26265,2020-04-17 23:38:51,2018-10-07 05:55:37,26267,3.3920165901008326
26266,2020-04-17 23:38:51,2018-10-07 05:55:37,26268,3.521021892645056
26267,2020-04-19 16:04:26,2018-10-07 05:55:37,26269,2.905061843433038
26268,2020-04-19 16:14:52,2018-10-07 05:55:37,26270,3.2115269831267206
26269,2020-04-19 16:14:52,2018-10-07 05:55:37,26271,2.4714703333497776
26270,2020-04-19 18:38:19,2018-10-07 05:55:37,26272,3.1497456857077233
26271,2020-04-19 18:48:34,2018-10-07 05:55:37,26273,2.7359276786412363
26272,2020-04-19 18:48:34,2018-10-07 05:55:37,26274,2.9966351569918968
26273,2020-04-19 18:52:49,2018-10-07 05:55:37,26275,2.9828159135735555
26274,2020-04-19 18:52:49,2018-10-07 05:55:37,26276,2.967855170786769
26275,2020-04-19 18:52:49,2018-10-07 05:55:37,26277,3.123088662847324
26276,2020-04-19 20:33:40,2018-10-07 05:55:37,26278,2.882344767401182
26277,2020-04-19 20:33:40,2018-10-07 05:55:37,26279,3.007415444186644
26278,2020-04-19 20:33:40,2018-10-07 05:55:37,26280,3.0992014747979333
26279,2020-04-19 20:33:40,2018-10-07 05:55:37,26281,2.7099266932948676
26280,2020-04-19 20:33:40,2018-10-07 05:55:37,26282,3.4547428817257564
26281,2020-04-19 20:33:40,2018-10-07 05:55:37,26283,2.986200065714754
26282,2020-04-19 20:40:38,2018-10-07 05:55:37,26284,3.401923315371855
26283,2020-04-19 20:47:27,2018-10-07 05:55:37,26285,2.751724971449854
26284,2020-04-19 20:47:27,2018-10-07 05:55:37,26286,2.6972457683043576
26285,2020-04-19 20:54:45,2018-10-07 05:55:37,26287,3.499158648636341
26286,2020-04-19 20:54:45,2018-10-07 05:55:37,26288,3.654496666491109
26287,2020-04-19 20:54:45,2018-10-07 05:55:37,26289,2.7491614515361023
26288,2020-04-19 20:54:45,2018-10-07 05:55:37,26290,3.1584086775052964
26289,2020-04-19 20:54:45,2018-10-07 05:55:37,26291,3.2015839820149368
26290,2020-04-19 20:54:45,2018-10-07 05:55:37,26292,3.0716777274818576
26291,2020-04-19 20:54:45,2018-10-07 05:55:37,26293,2.6525746461486874
26292,2020-04-19 20:54:45,2018-10-07 05:55:37,26294,3.0436311468182016
26293,2020-04-19 20:56:53,2018-10-07 05:55:37,26295,2.8199536347308634
26294,2020-04-19 20:56:56,2018-10-07 05:55:37,26296,3.1050903845519198
26295,2020-04-19 20:56:56,2018-10-07 05:55:37,26297,3.3967970693599714
26296,2020-04-19 20:56:56,2018-10-07 05:55:37,26298,3.013783107986671
26297,2020-04-19 20:56:56,2018-10-07 05:55:37,26299,3.1529767818142638
26298,2020-04-19 21:04:02,2018-10-07 05:55:37,26300,2.8655230622039842
26299,2020-04-19 21:04:02,2018-10-07 05:55:37,26301,3.1002458287382915
26300,2020-04-19 21:04:02,2018-10-07 05:55:37,26302,3.2584037845177583
26301,2020-04-19 21:04:02,2018-10-07 05:55:37,26303,3.6182279222518563
26302,2020-04-19 21:15:14,2018-10-07 05:55:37,26304,3.407444283144893
26303,2020-04-19 21:15:14,2018-10-07 05:55:37,26305,3.388129168493923
26304,2020-04-19 21:15:14,2018-10-07 05:55:37,26306,3.2849555017348444
26305,2020-04-19 21:15:14,2018-10-07 05:55:37,26307,3.3148991013714286
26306,2020-04-19 21:15:14,2018-10-07 05:55:37,26308,2.9695434012536586
26307,2020-04-19 21:15:14,2018-10-07 05:55:37,26309,2.936708727754953
26308,2020-04-19 21:15:14,2018-10-07 05:55:37,26310,3.4268998440460576
26309,2020-04-19 21:34:06,2018-10-07 05:55:37,26311,3.9210095464076167
26310,2020-04-19 21:34:06,2018-10-07 05:55:37,26312,3.7925706172654072
26311,2020-04-19 21:34:06,2018-10-07 05:55:37,26313,2.8616386826690734
26312,2020-04-19 21:34:06,2018-10-07 05:55:37,26314,3.031660242217071
26313,2020-04-19 21:35:34,2018-10-07 05:55:37,26315,3.330312344670147
26314,2020-04-19 21:35:34,2018-10-07 05:55:37,26316,3.3450415226488976
26315,2020-04-19 21:35:34,2018-10-07 05:55:37,26317,3.2015909454438822
26316,2020-04-19 21:35:34,2018-10-07 05:55:37,26318,2.714853378938943
26317,2020-04-19 21:35:34,2018-10-07 05:55:37,26319,3.162345477393174
26318,2020-04-19 21:35:34,2018-10-07 05:55:37,26320,3.5519695006231777
26319,2020-04-19 21:35:34,2018-10-07 05:55:37,26321,3.348086290167506
26320,2020-04-19 21:35:34,2018-10-07 05:55:37,26322,3.2141629888715513
26321,2020-04-19 21:35:34,2018-10-07 05:55:37,26323,3.6971317975277205
26322,2020-04-19 21:49:58,2018-10-07 05:55:37,26324,3.376816210485154
26323,2020-04-19 21:49:58,2018-10-07 05:55:37,26325,3.512969635204536
26324,2020-04-19 21:49:58,2018-10-07 05:55:37,26326,2.963408411014672
26325,2020-04-19 22:09:41,2018-10-07 05:55:37,26327,2.7068304258848506
26326,2020-04-19 22:09:41,2018-10-07 05:55:37,26328,3.0771585297330177
26327,2020-04-19 22:09:41,2018-10-07 05:55:37,26329,2.752797865211406
26328,2020-04-19 22:09:41,2018-10-07 05:55:37,26330,3.1508547849168225
26329,2020-04-19 22:09:41,2018-10-07 05:55:37,26331,3.5963141272763153
26330,2020-04-19 22:09:41,2018-10-07 05:55:37,26332,2.625959761169437
26331,2020-04-19 22:09:41,2018-10-07 05:55:37,26333,3.0116124073879464
26332,2020-04-19 22:09:41,2018-10-07 05:55:37,26334,3.384498910713591
26333,2020-04-19 22:09:41,2018-10-07 05:55:37,26335,2.8563353868253745
26334,2020-04-19 22:09:41,2018-10-07 05:55:37,26336,3.05637701402706
26335,2020-04-19 22:09:41,2018-10-07 05:55:37,26337,3.1730718029141345
26336,2020-04-19 22:09:41,2018-10-07 05:55:37,26338,3.0820929693469417
26337,2020-04-19 22:09:41,2018-10-07 05:55:37,26339,3.2618789183267776
26338,2020-04-19 22:09:41,2018-10-07 05:55:37,26340,3.7591217783441193
26339,2020-04-19 22:13:47,2018-10-07 05:55:37,26341,3.270992172206156
26340,2020-04-19 22:13:47,2018-10-07 05:55:37,26342,3.5689639610940294
26341,2020-04-19 22:13:47,2018-10-07 05:55:37,26343,2.9212195207798297
26342,2020-04-19 22:13:47,2018-10-07 05:55:37,26344,3.10127824002119
26343,2020-04-20 11:49:25,2018-10-07 05:55:37,26345,2.775965598953121
26344,2020-04-20 12:23:33,2018-10-07 05:55:37,26346,3.6553853964737746
26345,2020-04-20 12:49:06,2018-10-07 05:55:37,26347,3.0883390371225508
26346,2020-04-20 13:00:46,2018-10-07 05:55:37,26348,3.3361208910313316
26347,2020-04-20 14:38:36,2018-10-07 05:55:37,26349,3.2829024451075988
26348,2020-04-20 14:38:36,2018-10-07 05:55:37,26350,3.0270567371748975
26349,2020-04-20 14:38:36,2018-10-07 05:55:37,26351,3.125380096494933
26350,2020-04-20 14:56:12,2018-10-07 05:55:37,26352,3.397798881852566
26351,2020-04-20 14:58:00,2018-10-07 05:55:37,26353,3.146177938658117
26352,2020-04-20 15:12:51,2018-10-07 05:55:37,26354,2.6361374640061412
26353,2020-04-20 16:19:12,2018-10-07 05:55:37,26355,3.0909146041800173
26354,2020-04-20 16:19:12,2018-10-07 05:55:37,26356,3.201605739907773
26355,2020-04-20 16:19:12,2018-10-07 05:55:37,26357,3.0849315871487293
26356,2020-04-20 16:19:12,2018-10-07 05:55:37,26358,3.385074608085946
26357,2020-04-20 16:27:54,2018-10-07 05:55:37,26359,3.3694158829565173
26358,2020-04-20 17:28:29,2018-10-07 05:55:37,26360,3.5172248928140686
26359,2020-04-20 17:28:29,2018-10-07 05:55:37,26361,3.1816183031221157
26360,2020-04-20 17:28:29,2018-10-07 05:55:37,26362,2.7456584423677857
26361,2020-04-20 17:40:01,2018-10-07 05:55:37,26363,3.150223057343037
26362,2020-04-20 17:40:01,2018-10-07 05:55:37,26364,3.428613572996325
26363,2020-04-20 17:40:01,2018-10-07 05:55:37,26365,3.1565743494945973
26364,2020-04-20 17:40:01,2018-10-07 05:55:37,26366,3.0931655074913955
26365,2020-04-20 17:40:01,2018-10-07 05:55:37,26367,3.1347061900810633
26366,2020-04-20 17:40:01,2018-10-07 05:55:37,26368,3.308358297752499
26367,2020-04-20 17:40:01,2018-10-07 05:55:37,26369,3.162524919286921
26368,2020-04-20 17:40:01,2018-10-07 05:55:37,26370,3.1574369364616186
26369,2020-04-20 17:40:01,2018-10-07 05:55:37,26371,3.826080827963304
26370,2020-04-20 17:40:01,2018-10-07 05:55:37,26372,3.1991041479036846
26371,2020-04-20 18:08:54,2018-10-07 05:55:37,26373,3.248575851854237
26372,2020-04-20 20:28:48,2018-10-07 05:55:37,26374,3.3638543131476273
26373,2020-04-21 00:23:39,2018-10-07 05:55:37,26375,2.8034473259270074
26374,2020-04-21 00:23:39,2018-10-07 05:55:37,26376,2.8470281887925593
26375,2020-04-21 00:32:47,2018-10-07 05:55:37,26377,3.044273901290764
26376,2020-04-21 00:32:47,2018-10-07 05:55:37,26378,3.3793762598632004
26377,2020-04-21 00:33:47,2018-10-07 05:55:37,26379,3.289626187564567
26378,2020-04-21 00:47:59,2018-10-07 05:55:37,26380,3.491049670316758
26379,2020-04-21 00:47:59,2018-10-07 05:55:37,26381,2.763024238102506
26380,2020-04-21 00:47:59,2018-10-07 05:55:37,26382,3.0859224518900863
26381,2020-04-21 00:47:59,2018-10-07 05:55:37,26383,2.846627537574954
26382,2020-04-21 00:47:59,2018-10-07 05:55:37,26384,2.414691452992125
26383,2020-04-21 00:47:59,2018-10-07 05:55:37,26385,2.993491097387962
26384,2020-04-21 00:47:59,2018-10-07 05:55:37,26386,3.397254002024406
26385,2020-04-21 00:57:59,2018-10-07 05:55:37,26387,3.273924735963732
26386,2020-04-21 00:57:59,2018-10-07 05:55:37,26388,2.7956867886709613
26387,2020-04-21 00:57:59,2018-10-07 05:55:37,26389,3.4199814108129307
26388,2020-04-21 01:08:22,2018-10-07 05:55:37,26390,3.4126412127919252
26389,2020-04-21 01:08:22,2018-10-07 05:55:37,26391,3.5200113365867725
26390,2020-04-21 01:08:22,2018-10-07 05:55:37,26392,2.923384025678664
26391,2020-04-21 01:08:22,2018-10-07 05:55:37,26393,3.3721447346359286
26392,2020-04-21 01:08:22,2018-10-07 05:55:37,26394,3.168690239900955
26393,2020-04-21 03:06:03,2018-10-07 05:55:37,26395,2.602581556470896
26394,2020-04-21 03:06:03,2018-10-07 05:55:37,26396,2.743292577558513
26395,2020-04-21 03:08:29,2018-10-07 05:55:37,26397,3.1037505914266643
26396,2020-04-21 03:08:29,2018-10-07 05:55:37,26398,2.7558284177023435
26397,2020-04-21 03:08:29,2018-10-07 05:55:37,26399,2.7178430120215595
26398,2020-04-21 03:19:05,2018-10-07 05:55:37,26400,3.1590841843194157
26399,2020-04-21 03:19:05,2018-10-07 05:55:37,26401,3.468934354138549
26400,2020-04-21 03:19:05,2018-10-07 05:55:37,26402,3.3617634064258537
26401,2020-04-21 03:19:05,2018-10-07 05:55:37,26403,3.0347742446726667
26402,2020-04-21 03:19:05,2018-10-07 05:55:37,26404,3.5947538651374438
26403,2020-04-21 03:19:05,2018-10-07 05:55:37,26405,3.164825496474207
26404,2020-04-21 03:19:05,2018-10-07 05:55:37,26406,3.388829149489433
26405,2020-04-21 03:19:05,2018-10-07 05:55:37,26407,3.0801438680091056
26406,2020-04-21 03:19:05,2018-10-07 05:55:37,26408,3.0859590941215957
26407,2020-04-21 03:19:05,2018-10-07 05:55:37,26409,3.1125145715817752
26408,2020-04-21 03:19:05,2018-10-07 05:55:37,26410,3.247391132868432
26409,2020-04-21 03:19:05,2018-10-07 05:55:37,26411,3.216674945324053
26410,2020-04-21 03:19:05,2018-10-07 05:55:37,26412,3.324730480627826
26411,2020-04-21 03:21:35,2018-10-07 05:55:37,26413,2.3810466966433537
26412,2020-04-21 03:22:32,2018-10-07 05:55:37,26414,3.2129721913507807
26413,2020-04-21 03:22:32,2018-10-07 05:55:37,26415,2.9732040810209766
26414,2020-04-21 03:22:32,2018-10-07 05:55:37,26416,3.130646718737029
26415,2020-04-21 03:22:32,2018-10-07 05:55:37,26417,2.6858546496326703
26416,2020-04-21 03:22:32,2018-10-07 05:55:37,26418,2.959357040742686
26417,2020-04-21 03:22:32,2018-10-07 05:55:37,26419,3.1534350032078464
26418,2020-04-21 03:22:32,2018-10-07 05:55:37,26420,3.401713308848296
26419,2020-04-21 03:40:29,2018-10-07 05:55:37,26421,2.7826285120890493
26420,2020-04-21 03:40:29,2018-10-07 05:55:37,26422,3.651072609958257
26421,2020-04-21 03:40:29,2018-10-07 05:55:37,26423,2.6082362835981625
26422,2020-04-21 03:40:29,2018-10-07 05:55:37,26424,2.5273608225927537
26423,2020-04-21 07:47:25,2018-10-07 05:55:37,26425,3.716409063915316
26424,2020-04-21 07:47:25,2018-10-07 05:55:37,26426,3.6958215305245723
26425,2020-04-21 07:47:25,2018-10-07 05:55:37,26427,3.846313635459216
26426,2020-04-21 07:47:25,2018-10-07 05:55:37,26428,3.7849893663929106
26427,2020-04-21 07:47:25,2018-10-07 05:55:37,26429,3.2921944122786346
26428,2020-04-21 07:47:25,2018-10-07 05:55:37,26430,3.4019995914769567
26429,2020-04-21 07:47:25,2018-10-07 05:55:37,26431,3.381985160310399
26430,2020-04-21 07:47:25,2018-10-07 05:55:37,26432,3.368837600740799
26431,2020-04-21 07:47:25,2018-10-07 05:55:37,26433,3.2451140186602223
26432,2020-04-21 07:47:25,2018-10-07 05:55:37,26434,3.206416781133985
26433,2020-04-21 07:47:25,2018-10-07 05:55:37,26435,3.406130585304462
26434,2020-04-21 07:47:25,2018-10-07 05:55:37,26436,3.5059297682130035
26435,2020-04-21 07:47:25,2018-10-07 05:55:37,26437,2.833137908789061
26436,2020-04-21 07:47:25,2018-10-07 05:55:37,26438,3.1899596728560833
26437,2020-04-21 07:47:25,2018-10-07 05:55:37,26439,3.526485592685333
26438,2020-04-21 07:47:25,2018-10-07 05:55:37,26440,3.4562457885283204
