,date,window,uid,cross-entropy
22233,2020-12-11 20:34:23,2018-10-07 05:55:37,22240,2.78014402237922
22234,2020-12-11 20:34:23,2018-10-07 05:55:37,22241,3.226801497031283
22235,2020-12-11 20:38:50,2018-10-07 05:55:37,22242,3.1405859487302923
22236,2020-12-11 21:00:15,2018-10-07 05:55:37,22243,3.240173061663461
22237,2020-12-11 21:00:15,2018-10-07 05:55:37,22244,2.559439907072364
22238,2020-12-11 21:15:38,2018-10-07 05:55:37,22245,3.8438986052417357
22239,2020-12-11 22:07:38,2018-10-07 05:55:37,22246,3.0886344294601313
22240,2020-12-11 22:10:16,2018-10-07 05:55:37,22247,2.798641245614024
22241,2020-12-11 22:16:19,2018-10-07 05:55:37,22248,2.612740834325918
22242,2020-12-11 22:19:08,2018-10-07 05:55:37,22249,3.636399313816456
22243,2020-12-11 22:26:06,2018-10-07 05:55:37,22250,2.800233204209573
22244,2020-12-11 22:27:25,2018-10-07 05:55:37,22251,3.068895906148904
22245,2020-12-11 22:29:06,2018-10-07 05:55:37,22252,2.916298765820452
22246,2020-12-11 22:29:06,2018-10-07 05:55:37,22253,3.460892791294976
22247,2020-12-11 22:34:26,2018-10-07 05:55:37,22254,2.6538718994128585
22248,2020-12-11 22:34:26,2018-10-07 05:55:37,22255,3.0311854295767744
22249,2020-12-11 22:37:59,2018-10-07 05:55:37,22256,3.1888824030402363
22250,2020-12-11 22:39:09,2018-10-07 05:55:37,22257,3.229951593671854
22251,2020-12-11 22:41:39,2018-10-07 05:55:37,22258,3.322386755487593
22252,2020-12-11 22:42:30,2018-10-07 05:55:37,22259,2.3674277258859666
22253,2020-12-11 22:42:30,2018-10-07 05:55:37,22260,3.6233966354618143
22254,2020-12-11 22:45:07,2018-10-07 05:55:37,22261,2.9963216708097953
22255,2020-12-11 22:51:33,2018-10-07 05:55:37,22262,2.8575074411390258
22256,2020-12-11 22:51:33,2018-10-07 05:55:37,22263,2.944748057808682
22257,2020-12-11 22:51:33,2018-10-07 05:55:37,22264,2.978344475530922
22258,2020-12-11 22:51:33,2018-10-07 05:55:37,22265,2.8392660230391216
22259,2020-12-11 22:57:08,2018-10-07 05:55:37,22266,2.935752938911119
22260,2020-12-11 22:57:08,2018-10-07 05:55:37,22267,2.9230797275623153
22261,2020-12-11 22:57:08,2018-10-07 05:55:37,22268,3.2031024265056
22262,2020-12-11 22:57:08,2018-10-07 05:55:37,22269,3.2026150319888798
22263,2020-12-11 22:57:08,2018-10-07 05:55:37,22270,3.2415435296152
22264,2020-12-11 22:57:08,2018-10-07 05:55:37,22271,3.3039250102413145
22265,2020-12-11 22:57:08,2018-10-07 05:55:37,22272,3.859589199618202
22266,2020-12-11 22:57:08,2018-10-07 05:55:37,22273,3.205428217163521
22267,2020-12-11 22:57:08,2018-10-07 05:55:37,22274,2.847757202407353
22268,2020-12-11 23:04:14,2018-10-07 05:55:37,22275,2.9563467842672297
22269,2020-12-11 23:04:14,2018-10-07 05:55:37,22276,2.8159118016414766
22270,2020-12-11 23:04:14,2018-10-07 05:55:37,22277,3.758625133279084
22271,2020-12-11 23:04:14,2018-10-07 05:55:37,22278,3.231609462649281
22272,2020-12-11 23:04:14,2018-10-07 05:55:37,22279,3.963067611037459
22273,2020-12-11 23:09:26,2018-10-07 05:55:37,22280,2.8122738303374017
22274,2020-12-11 23:09:26,2018-10-07 05:55:37,22281,3.240309021422352
22275,2020-12-11 23:10:30,2018-10-07 05:55:37,22282,2.9994186025683374
22276,2020-12-11 23:12:16,2018-10-07 05:55:37,22283,3.3063263089072783
22277,2020-12-11 23:12:16,2018-10-07 05:55:37,22284,2.821000178385925
22278,2020-12-11 23:12:16,2018-10-07 05:55:37,22285,2.7852968363723014
22279,2020-12-11 23:12:16,2018-10-07 05:55:37,22286,3.6805203186518276
22280,2020-12-11 23:12:16,2018-10-07 05:55:37,22287,2.9941617347337366
22281,2020-12-11 23:12:16,2018-10-07 05:55:37,22288,2.6052529003428755
22282,2020-12-11 23:12:16,2018-10-07 05:55:37,22289,2.7778520566623723
22283,2020-12-11 23:12:16,2018-10-07 05:55:37,22290,3.027870843292335
22284,2020-12-11 23:12:16,2018-10-07 05:55:37,22291,2.9173236368342175
22285,2020-12-11 23:20:31,2018-10-07 05:55:37,22292,3.398637545618882
22286,2020-12-11 23:22:41,2018-10-07 05:55:37,22293,3.4878054579653717
22287,2020-12-11 23:22:47,2018-10-07 05:55:37,22294,2.6679526145506043
22288,2020-12-11 23:35:09,2018-10-07 05:55:37,22295,3.427388541921145
22289,2020-12-11 23:35:09,2018-10-07 05:55:37,22296,2.9767529724404223
22290,2020-12-11 23:40:11,2018-10-07 05:55:37,22297,3.717419263785211
22291,2020-12-11 23:41:27,2018-10-07 05:55:37,22298,3.3757097165672176
22292,2020-12-11 23:41:59,2018-10-07 05:55:37,22299,3.112367954052835
22293,2020-12-11 23:43:41,2018-10-07 05:55:37,22300,2.8228087821818693
22294,2020-12-11 23:58:24,2018-10-07 05:55:37,22301,3.168786186353719
22295,2020-12-11 23:58:24,2018-10-07 05:55:37,22302,3.457467794245039
22296,2020-12-12 00:03:32,2018-10-07 05:55:37,22303,2.899173751928591
22297,2020-12-12 00:03:32,2018-10-07 05:55:37,22304,2.9963047251144874
22298,2020-12-12 00:03:32,2018-10-07 05:55:37,22305,2.999551797062984
22299,2020-12-12 00:10:17,2018-10-07 05:55:37,22306,2.290958447559219
22300,2020-12-12 00:10:17,2018-10-07 05:55:37,22307,3.3577976185768055
22301,2020-12-12 00:11:55,2018-10-07 05:55:37,22308,3.3639032941916347
22302,2020-12-12 00:19:16,2018-10-07 05:55:37,22309,3.0635033726698593
22303,2020-12-12 00:19:16,2018-10-07 05:55:37,22310,2.9385598422342807
22304,2020-12-12 00:22:03,2018-10-07 05:55:37,22311,3.073648738287742
22305,2020-12-12 00:22:03,2018-10-07 05:55:37,22312,3.0350418088180904
22306,2020-12-12 00:47:01,2018-10-07 05:55:37,22313,2.7389218430422693
22307,2020-12-12 01:07:42,2018-10-07 05:55:37,22314,3.1844146862523566
22308,2020-12-12 01:12:53,2018-10-07 05:55:37,22315,3.5893072420654017
22309,2020-12-12 01:20:58,2018-10-07 05:55:37,22316,3.0035979584836277
22310,2020-12-12 01:26:03,2018-10-07 05:55:37,22317,3.526841044819073
22311,2020-12-12 01:26:03,2018-10-07 05:55:37,22318,3.400459616491924
22312,2020-12-12 01:26:03,2018-10-07 05:55:37,22319,2.846731036574444
22313,2020-12-12 01:26:03,2018-10-07 05:55:37,22320,3.471341553102439
22314,2020-12-12 01:26:03,2018-10-07 05:55:37,22321,3.3226866916738333
22315,2020-12-12 01:38:31,2018-10-07 05:55:37,22322,3.0144726265316915
22316,2020-12-12 01:38:31,2018-10-07 05:55:37,22323,3.195440963302332
22317,2020-12-12 01:47:47,2018-10-07 05:55:37,22324,3.0156254209173974
22318,2020-12-12 01:54:24,2018-10-07 05:55:37,22325,2.871012353190194
22319,2020-12-12 01:54:24,2018-10-07 05:55:37,22326,2.557180126094177
22320,2020-12-12 01:54:24,2018-10-07 05:55:37,22327,3.1190441355633083
22321,2020-12-12 01:54:24,2018-10-07 05:55:37,22328,3.364555976419301
22322,2020-12-12 01:54:24,2018-10-07 05:55:37,22329,2.9718211821441165
22323,2020-12-12 01:57:10,2018-10-07 05:55:37,22330,3.110148174866335
22324,2020-12-12 01:59:04,2018-10-07 05:55:37,22331,2.625063959369636
22325,2020-12-12 01:59:04,2018-10-07 05:55:37,22332,3.1174745752281625
22326,2020-12-12 01:59:04,2018-10-07 05:55:37,22333,3.425175536498548
22327,2020-12-12 01:59:04,2018-10-07 05:55:37,22334,3.3415305928797463
22328,2020-12-12 01:59:04,2018-10-07 05:55:37,22335,3.304805636313907
22329,2020-12-12 01:59:04,2018-10-07 05:55:37,22336,3.1258923937328826
22330,2020-12-12 01:59:04,2018-10-07 05:55:37,22337,2.595040262700143
22331,2020-12-12 02:11:55,2018-10-07 05:55:37,22338,2.571547257566574
22332,2020-12-12 02:11:55,2018-10-07 05:55:37,22339,2.832843671297446
22333,2020-12-12 02:15:12,2018-10-07 05:55:37,22340,2.904298153628191
22334,2020-12-12 02:15:12,2018-10-07 05:55:37,22341,2.910949368534615
22335,2020-12-12 02:23:34,2018-10-07 05:55:37,22342,3.0831591761056356
22336,2020-12-12 02:23:34,2018-10-07 05:55:37,22343,3.1378252686398658
22337,2020-12-12 02:23:34,2018-10-07 05:55:37,22344,3.0348707908750243
22338,2020-12-12 02:23:34,2018-10-07 05:55:37,22345,3.2535832212442397
22339,2020-12-12 02:23:34,2018-10-07 05:55:37,22346,2.99203897736298
22340,2020-12-12 02:33:29,2018-10-07 05:55:37,22347,3.439888692592921
22341,2020-12-12 02:33:29,2018-10-07 05:55:37,22348,3.125824974404492
22342,2020-12-12 02:33:29,2018-10-07 05:55:37,22349,3.109881537870681
22343,2020-12-12 02:33:29,2018-10-07 05:55:37,22350,3.162957809924897
22344,2020-12-12 02:33:29,2018-10-07 05:55:37,22351,2.8391024238830926
22345,2020-12-12 02:33:29,2018-10-07 05:55:37,22352,2.7811274864830717
22346,2020-12-12 02:33:29,2018-10-07 05:55:37,22353,2.7706864835042047
22347,2020-12-12 02:33:29,2018-10-07 05:55:37,22354,3.297530030148312
22348,2020-12-12 02:33:29,2018-10-07 05:55:37,22355,3.440653234181107
22349,2020-12-12 02:33:29,2018-10-07 05:55:37,22356,3.361589630590452
22350,2020-12-12 02:33:29,2018-10-07 05:55:37,22357,3.076267523108677
22351,2020-12-12 02:33:29,2018-10-07 05:55:37,22358,3.494333700078483
22352,2020-12-12 02:36:11,2018-10-07 05:55:37,22359,3.025027026119814
22353,2020-12-12 02:42:29,2018-10-07 05:55:37,22360,2.9485947542022055
22354,2020-12-12 02:42:29,2018-10-07 05:55:37,22361,3.2110274414525968
22355,2020-12-12 02:42:29,2018-10-07 05:55:37,22362,3.2140305107525524
22356,2020-12-12 02:42:29,2018-10-07 05:55:37,22363,3.2670254597984387
22357,2020-12-12 03:07:26,2018-10-07 05:55:37,22364,2.350576381823924
22358,2020-12-12 03:07:26,2018-10-07 05:55:37,22365,2.3614954254817313
22359,2020-12-12 03:07:26,2018-10-07 05:55:37,22366,3.2884364967572077
22360,2020-12-12 03:07:26,2018-10-07 05:55:37,22367,2.939440444524494
22361,2020-12-12 03:14:57,2018-10-07 05:55:37,22368,2.781107014142003
22362,2020-12-12 03:27:51,2018-10-07 05:55:37,22369,3.3391614551232176
22363,2020-12-12 03:34:52,2018-10-07 05:55:37,22370,3.1126605292218965
22364,2020-12-12 03:34:52,2018-10-07 05:55:37,22371,3.414346551976446
22365,2020-12-12 03:34:52,2018-10-07 05:55:37,22372,3.2611084915383306
22366,2020-12-12 03:34:52,2018-10-07 05:55:37,22373,3.4154450763474604
22367,2020-12-12 03:35:20,2018-10-07 05:55:37,22374,2.997949058419844
22368,2020-12-12 03:35:20,2018-10-07 05:55:37,22375,3.077112123822235
22369,2020-12-12 03:35:20,2018-10-07 05:55:37,22376,3.907869012843125
22370,2020-12-12 03:36:46,2018-10-07 05:55:37,22377,3.0021565093784703
22371,2020-12-12 03:56:19,2018-10-07 05:55:37,22378,2.490416010228744
22372,2020-12-12 03:56:19,2018-10-07 05:55:37,22379,3.0147946648449566
22373,2020-12-12 03:56:19,2018-10-07 05:55:37,22380,2.57016862045751
22374,2020-12-12 03:56:19,2018-10-07 05:55:37,22381,2.883159937059863
22375,2020-12-12 03:56:19,2018-10-07 05:55:37,22382,2.7130390187184865
22376,2020-12-12 03:58:05,2018-10-07 05:55:37,22383,2.9215838972647985
22377,2020-12-12 04:07:26,2018-10-07 05:55:37,22384,3.2161050565488947
22378,2020-12-12 04:07:26,2018-10-07 05:55:37,22385,3.5104788246970013
22379,2020-12-12 04:07:26,2018-10-07 05:55:37,22386,2.7943185898815446
22380,2020-12-12 04:07:26,2018-10-07 05:55:37,22387,2.6478415493673206
22381,2020-12-12 04:07:26,2018-10-07 05:55:37,22388,2.918668692817368
22382,2020-12-12 04:07:26,2018-10-07 05:55:37,22389,3.073391677506556
22383,2020-12-12 04:07:26,2018-10-07 05:55:37,22390,2.908181175928323
22384,2020-12-12 04:07:26,2018-10-07 05:55:37,22391,2.622010467291507
22385,2020-12-12 04:07:26,2018-10-07 05:55:37,22392,3.1178329318135396
22386,2020-12-12 04:07:26,2018-10-07 05:55:37,22393,2.6710943620836534
22387,2020-12-12 04:07:26,2018-10-07 05:55:37,22394,2.253212270152529
22388,2020-12-12 04:07:26,2018-10-07 05:55:37,22395,2.9175295604922544
22389,2020-12-12 04:07:26,2018-10-07 05:55:37,22396,3.006711644917702
22390,2020-12-12 04:07:26,2018-10-07 05:55:37,22397,2.8998648954814246
22391,2020-12-12 04:07:26,2018-10-07 05:55:37,22398,2.9848779595468744
22392,2020-12-12 04:07:26,2018-10-07 05:55:37,22399,2.763916708325017
22393,2020-12-12 04:07:26,2018-10-07 05:55:37,22400,3.249310241625914
22394,2020-12-12 04:07:26,2018-10-07 05:55:37,22401,2.8381476224252435
22395,2020-12-12 04:07:26,2018-10-07 05:55:37,22402,2.7909933838602923
22396,2020-12-12 04:07:26,2018-10-07 05:55:37,22403,2.8485017390553122
22397,2020-12-12 04:07:26,2018-10-07 05:55:37,22404,2.530222809348909
22398,2020-12-12 04:07:26,2018-10-07 05:55:37,22405,2.8652013291819363
22399,2020-12-12 04:07:26,2018-10-07 05:55:37,22406,2.9822013548298694
22400,2020-12-12 04:07:26,2018-10-07 05:55:37,22407,3.1531533655020705
22401,2020-12-12 04:07:26,2018-10-07 05:55:37,22408,3.759209089822956
22402,2020-12-12 04:07:26,2018-10-07 05:55:37,22409,3.4117841903114727
22403,2020-12-12 04:07:26,2018-10-07 05:55:37,22410,2.7822581464224956
22404,2020-12-12 04:07:26,2018-10-07 05:55:37,22411,3.4777992896407897
22405,2020-12-12 04:40:37,2018-10-07 05:55:37,22412,2.901660833340707
22406,2020-12-12 04:40:37,2018-10-07 05:55:37,22413,3.4216462486733947
22407,2020-12-12 05:07:34,2018-10-07 05:55:37,22414,3.624450304173854
22408,2020-12-12 05:07:34,2018-10-07 05:55:37,22415,3.0183249989654914
22409,2020-12-12 05:07:34,2018-10-07 05:55:37,22416,3.241580163126435
22410,2020-12-12 05:24:56,2018-10-07 05:55:37,22417,2.659568625259581
22411,2020-12-12 05:44:35,2018-10-07 05:55:37,22418,3.2390309697705217
22412,2020-12-12 05:44:35,2018-10-07 05:55:37,22419,2.8248374740405136
22413,2020-12-12 05:44:35,2018-10-07 05:55:37,22420,3.0422611197580656
22414,2020-12-12 07:30:20,2018-10-07 05:55:37,22421,3.015930635770182
22415,2020-12-12 07:30:20,2018-10-07 05:55:37,22422,3.050247504853084
22416,2020-12-12 08:29:00,2018-10-07 05:55:37,22423,3.273254150893564
22417,2020-12-12 08:29:00,2018-10-07 05:55:37,22424,2.977562595173808
22418,2020-12-12 08:29:00,2018-10-07 05:55:37,22425,3.5279678090228566
22419,2020-12-12 08:29:00,2018-10-07 05:55:37,22426,3.085032812261424
22420,2020-12-12 09:39:40,2018-10-07 05:55:37,22427,2.665067944861476
22421,2020-12-12 09:41:51,2018-10-07 05:55:37,22428,3.405148306743238
22422,2020-12-12 09:41:51,2018-10-07 05:55:37,22429,3.0022659538032754
22423,2020-12-12 09:52:35,2018-10-07 05:55:37,22430,3.101325855429834
22424,2020-12-12 09:52:35,2018-10-07 05:55:37,22431,3.958400528750499
22425,2020-12-12 09:52:35,2018-10-07 05:55:37,22432,2.7415137180197795
22426,2020-12-12 09:55:03,2018-10-07 05:55:37,22433,4.959699164064789
22427,2020-12-12 09:55:03,2018-10-07 05:55:37,22434,4.006914209158454
22428,2020-12-12 09:55:03,2018-10-07 05:55:37,22435,2.552487309877566
22429,2020-12-12 09:55:03,2018-10-07 05:55:37,22436,4.033019285664554
22430,2020-12-12 09:55:03,2018-10-07 05:55:37,22437,4.094163847977886
22431,2020-12-12 09:55:03,2018-10-07 05:55:37,22438,3.3043651620753565
22432,2020-12-12 09:55:03,2018-10-07 05:55:37,22439,5.069656987935544
22433,2020-12-12 09:55:03,2018-10-07 05:55:37,22440,2.6196559079106048
22434,2020-12-12 09:55:03,2018-10-07 05:55:37,22441,4.653045878037773
22435,2020-12-12 09:55:03,2018-10-07 05:55:37,22442,4.51336562981144
22436,2020-12-12 09:55:03,2018-10-07 05:55:37,22443,3.9272524709781687
22437,2020-12-12 09:55:03,2018-10-07 05:55:37,22444,3.509425322797566
22438,2020-12-12 09:55:03,2018-10-07 05:55:37,22445,3.7024383390524056
22439,2020-12-12 09:55:03,2018-10-07 05:55:37,22446,3.640439965740705
22440,2020-12-12 09:55:03,2018-10-07 05:55:37,22447,3.4917413043136514
22441,2020-12-12 09:55:03,2018-10-07 05:55:37,22448,4.064317052246428
22442,2020-12-12 10:05:02,2018-10-07 05:55:37,22449,2.899002671150743
22443,2020-12-12 10:05:02,2018-10-07 05:55:37,22450,3.4516165660022184
22444,2020-12-12 10:05:02,2018-10-07 05:55:37,22451,3.2638260407871393
22445,2020-12-12 10:09:17,2018-10-07 05:55:37,22452,3.077402702488697
22446,2020-12-12 10:09:17,2018-10-07 05:55:37,22453,3.4059442911243667
22447,2020-12-12 10:09:17,2018-10-07 05:55:37,22454,3.3131313790565295
22448,2020-12-12 10:09:17,2018-10-07 05:55:37,22455,3.502897301415798
22449,2020-12-12 10:09:17,2018-10-07 05:55:37,22456,3.619189186164554
22450,2020-12-12 10:09:17,2018-10-07 05:55:37,22457,3.6349165949115307
22451,2020-12-12 10:09:17,2018-10-07 05:55:37,22458,3.5287191379649268
22452,2020-12-12 10:09:17,2018-10-07 05:55:37,22459,3.666045000572853
22453,2020-12-12 10:16:35,2018-10-07 05:55:37,22460,3.5384174383535933
22454,2020-12-12 10:16:35,2018-10-07 05:55:37,22461,3.2436113493276926
22455,2020-12-12 10:16:35,2018-10-07 05:55:37,22462,2.9974621610023724
22456,2020-12-12 10:16:35,2018-10-07 05:55:37,22463,3.123416562955282
22457,2020-12-12 10:24:31,2018-10-07 05:55:37,22464,2.790862441664771
22458,2020-12-12 10:52:05,2018-10-07 05:55:37,22465,2.9501464430294293
22459,2020-12-12 11:18:59,2018-10-07 05:55:37,22466,3.2107668446228206
22460,2020-12-12 12:55:52,2018-10-07 05:55:37,22467,3.342704827986799
22461,2020-12-12 12:55:52,2018-10-07 05:55:37,22468,3.378324728077052
22462,2020-12-12 13:10:37,2018-10-07 05:55:37,22469,3.343772274805521
22463,2020-12-12 13:10:37,2018-10-07 05:55:37,22470,3.8918505846744784
22464,2020-12-12 13:10:37,2018-10-07 05:55:37,22471,3.387546225907749
22465,2020-12-12 14:13:12,2018-10-07 05:55:37,22472,2.878772797244178
22466,2020-12-12 14:13:12,2018-10-07 05:55:37,22473,3.7418505680020275
22467,2020-12-12 14:13:12,2018-10-07 05:55:37,22474,2.895848238198208
22468,2020-12-12 14:42:40,2018-10-07 05:55:37,22475,3.1538077101160695
22469,2020-12-12 14:42:40,2018-10-07 05:55:37,22476,2.8595236870733225
22470,2020-12-12 15:29:34,2018-10-07 05:55:37,22477,3.3651039376647676
22471,2020-12-12 15:39:30,2018-10-07 05:55:37,22478,3.0557833116387085
22472,2020-12-12 15:39:30,2018-10-07 05:55:37,22479,3.485832067042592
22473,2020-12-12 15:39:30,2018-10-07 05:55:37,22480,3.2981240735484407
22474,2020-12-12 15:39:30,2018-10-07 05:55:37,22481,3.1255752741715166
22475,2020-12-12 15:39:42,2018-10-07 05:55:37,22482,3.6009378645456853
22476,2020-12-12 15:40:26,2018-10-07 05:55:37,22483,3.3321594734319837
22477,2020-12-12 15:40:26,2018-10-07 05:55:37,22484,3.487635448001393
22478,2020-12-12 15:40:26,2018-10-07 05:55:37,22485,3.4391275474449037
22479,2020-12-12 16:10:34,2018-10-07 05:55:37,22486,2.8936258791410165
22480,2020-12-12 16:10:34,2018-10-07 05:55:37,22487,3.064182879516357
22481,2020-12-12 16:10:34,2018-10-07 05:55:37,22488,2.9302641105536718
22482,2020-12-12 16:10:34,2018-10-07 05:55:37,22489,3.1337222105516074
22483,2020-12-12 16:19:04,2018-10-07 05:55:37,22490,3.6391236799314037
22484,2020-12-12 16:19:09,2018-10-07 05:55:37,22491,3.1433691768643834
22485,2020-12-12 16:35:03,2018-10-07 05:55:37,22492,2.663530722574312
22486,2020-12-12 16:35:03,2018-10-07 05:55:37,22493,2.6883023667736303
22487,2020-12-12 16:35:03,2018-10-07 05:55:37,22494,2.7742732337764533
22488,2020-12-12 16:35:03,2018-10-07 05:55:37,22495,3.2498085798833842
22489,2020-12-12 16:35:03,2018-10-07 05:55:37,22496,3.736320128596022
22490,2020-12-12 16:35:03,2018-10-07 05:55:37,22497,4.151594697351418
22491,2020-12-12 16:35:03,2018-10-07 05:55:37,22498,3.8176758906178114
22492,2020-12-12 16:35:03,2018-10-07 05:55:37,22499,2.707241413724513
22493,2020-12-12 16:35:03,2018-10-07 05:55:37,22500,2.861200191258238
22494,2020-12-12 16:35:03,2018-10-07 05:55:37,22501,3.2365246077697
22495,2020-12-12 16:35:03,2018-10-07 05:55:37,22502,3.4127613519956124
22496,2020-12-12 16:35:03,2018-10-07 05:55:37,22503,3.5338722067824886
22497,2020-12-12 16:35:03,2018-10-07 05:55:37,22504,3.249688225431754
22498,2020-12-12 16:35:03,2018-10-07 05:55:37,22505,3.2021703349290003
22499,2020-12-12 16:35:03,2018-10-07 05:55:37,22506,3.084358554863934
22500,2020-12-12 16:35:03,2018-10-07 05:55:37,22507,2.7027544901151437
22501,2020-12-12 16:36:58,2018-10-07 05:55:37,22508,3.5948635385965133
22502,2020-12-12 16:36:58,2018-10-07 05:55:37,22509,3.019959260870576
22503,2020-12-12 16:36:58,2018-10-07 05:55:37,22510,2.575775472742535
22504,2020-12-12 16:36:58,2018-10-07 05:55:37,22511,3.3577204453873564
22505,2020-12-12 16:36:58,2018-10-07 05:55:37,22512,3.2841581356809226
22506,2020-12-12 16:36:58,2018-10-07 05:55:37,22513,2.8691955206797353
22507,2020-12-12 16:36:58,2018-10-07 05:55:37,22514,2.644233170306766
22508,2020-12-12 16:36:58,2018-10-07 05:55:37,22515,3.4615773204964744
22509,2020-12-12 16:36:58,2018-10-07 05:55:37,22516,2.779544183197672
22510,2020-12-12 16:58:25,2018-10-07 05:55:37,22517,3.2635541692334953
22511,2020-12-12 16:58:25,2018-10-07 05:55:37,22518,2.86858151155078
22512,2020-12-12 16:58:25,2018-10-07 05:55:37,22519,3.2372859765151154
22513,2020-12-12 17:08:04,2018-10-07 05:55:37,22520,3.4420962879676766
22514,2020-12-12 17:27:40,2018-10-07 05:55:37,22521,2.962662312785532
22515,2020-12-12 17:27:40,2018-10-07 05:55:37,22522,2.75364636541296
22516,2020-12-12 17:29:27,2018-10-07 05:55:37,22523,3.4651444168873864
22517,2020-12-12 17:29:27,2018-10-07 05:55:37,22524,3.133942175787354
22518,2020-12-12 17:31:04,2018-10-07 05:55:37,22525,3.274958812226725
22519,2020-12-12 17:36:30,2018-10-07 05:55:37,22526,3.0250940573852185
22520,2020-12-12 17:36:30,2018-10-07 05:55:37,22527,3.2908202660267385
22521,2020-12-12 17:44:20,2018-10-07 05:55:37,22528,3.253855967858814
22522,2020-12-12 17:44:20,2018-10-07 05:55:37,22529,2.895110825425697
22523,2020-12-12 17:44:20,2018-10-07 05:55:37,22530,3.054100205337764
22524,2020-12-12 17:44:20,2018-10-07 05:55:37,22531,3.318061462973726
22525,2020-12-12 17:44:20,2018-10-07 05:55:37,22532,2.6738078070173468
22526,2020-12-12 17:44:20,2018-10-07 05:55:37,22533,3.633821025907822
22527,2020-12-12 17:44:20,2018-10-07 05:55:37,22534,3.3659546848382838
22528,2020-12-12 17:44:20,2018-10-07 05:55:37,22535,3.1791286699912296
22529,2020-12-12 17:44:20,2018-10-07 05:55:37,22536,3.687949477405083
22530,2020-12-12 17:49:35,2018-10-07 05:55:37,22537,3.2986731725552647
22531,2020-12-12 17:52:28,2018-10-07 05:55:37,22538,3.182664094691289
22532,2020-12-12 17:58:37,2018-10-07 05:55:37,22539,3.5834149708861123
22533,2020-12-12 17:59:50,2018-10-07 05:55:37,22540,2.971087630724896
22534,2020-12-12 18:06:27,2018-10-07 05:55:37,22541,3.3524507202895237
22535,2020-12-12 18:06:27,2018-10-07 05:55:37,22542,3.0721490563954545
22536,2020-12-12 18:06:27,2018-10-07 05:55:37,22543,2.661718505411319
22537,2020-12-12 18:06:42,2018-10-07 05:55:37,22544,3.1455680122473195
22538,2020-12-12 18:08:02,2018-10-07 05:55:37,22545,2.5153217959012153
22539,2020-12-12 18:08:02,2018-10-07 05:55:37,22546,3.6191946313821157
22540,2020-12-12 18:08:02,2018-10-07 05:55:37,22547,3.3689264673184027
22541,2020-12-12 18:12:28,2018-10-07 05:55:37,22548,2.6519643327090905
22542,2020-12-12 18:12:28,2018-10-07 05:55:37,22549,2.7711955215858626
22543,2020-12-12 18:12:59,2018-10-07 05:55:37,22550,3.2609836219569184
22544,2020-12-12 18:12:59,2018-10-07 05:55:37,22551,2.9303710748188307
22545,2020-12-12 18:12:59,2018-10-07 05:55:37,22552,2.8721693536192223
22546,2020-12-12 18:12:59,2018-10-07 05:55:37,22553,3.607307517124693
22547,2020-12-12 18:12:59,2018-10-07 05:55:37,22554,2.9055940382642964
22548,2020-12-12 18:12:59,2018-10-07 05:55:37,22555,3.0415626504191895
22549,2020-12-12 18:12:59,2018-10-07 05:55:37,22556,2.76412149423372
22550,2020-12-12 18:12:59,2018-10-07 05:55:37,22557,2.523259371193638
22551,2020-12-12 18:12:59,2018-10-07 05:55:37,22558,3.2434509168178316
22552,2020-12-12 18:20:17,2018-10-07 05:55:37,22559,3.4194600107508997
22553,2020-12-12 19:22:52,2018-10-07 05:55:37,22560,3.025280079592752
22554,2020-12-12 19:22:52,2018-10-07 05:55:37,22561,3.5532484739232473
22555,2020-12-12 19:24:03,2018-10-07 05:55:37,22562,2.9686429620897345
22556,2020-12-12 19:24:03,2018-10-07 05:55:37,22563,2.662596103252756
22557,2020-12-12 19:24:03,2018-10-07 05:55:37,22564,3.162515443719762
22558,2020-12-12 19:28:27,2018-10-07 05:55:37,22565,2.94391943244927
22559,2020-12-12 19:28:27,2018-10-07 05:55:37,22566,2.909879602493276
22560,2020-12-12 19:28:27,2018-10-07 05:55:37,22567,3.327602196668524
22561,2020-12-12 19:38:00,2018-10-07 05:55:37,22568,3.200111595809732
22562,2020-12-12 19:38:00,2018-10-07 05:55:37,22569,3.1777366674614345
22563,2020-12-12 19:55:29,2018-10-07 05:55:37,22570,2.8325272348617996
22564,2020-12-12 19:55:29,2018-10-07 05:55:37,22571,3.2831191942816753
22565,2020-12-12 21:05:50,2018-10-07 05:55:37,22572,3.1318313213270197
22566,2020-12-12 21:05:50,2018-10-07 05:55:37,22573,2.9558002229332834
22567,2020-12-12 21:25:24,2018-10-07 05:55:37,22574,3.049658244962953
22568,2020-12-12 21:25:24,2018-10-07 05:55:37,22575,3.2100510634187547
22569,2020-12-12 21:25:24,2018-10-07 05:55:37,22576,3.2364351359678984
22570,2020-12-12 21:47:28,2018-10-07 05:55:37,22577,3.3159730902292437
22571,2020-12-12 21:47:28,2018-10-07 05:55:37,22578,3.1500541523688557
22572,2020-12-12 21:47:28,2018-10-07 05:55:37,22579,3.081932141455028
22573,2020-12-12 21:59:05,2018-10-07 05:55:37,22580,2.9080568801757836
22574,2020-12-12 21:59:05,2018-10-07 05:55:37,22581,3.1337107058557883
22575,2020-12-12 21:59:18,2018-10-07 05:55:37,22582,2.926117333702465
22576,2020-12-12 22:01:09,2018-10-07 05:55:37,22583,2.937693172969724
22577,2020-12-12 22:01:09,2018-10-07 05:55:37,22584,3.3129007492275213
