,date,window,uid,cross-entropy
36465,2019-06-01 02:46:57,2018-10-07 05:55:37,36467,3.1941741280762055
36466,2019-06-01 03:01:57,2018-10-07 05:55:37,36468,3.486781773683284
36467,2019-06-01 03:01:57,2018-10-07 05:55:37,36469,3.594461412520786
36468,2019-06-01 03:01:57,2018-10-07 05:55:37,36470,3.275083392518852
36469,2019-06-01 03:01:57,2018-10-07 05:55:37,36471,2.8471754475054016
36470,2019-06-01 03:01:57,2018-10-07 05:55:37,36472,2.681389455485911
36471,2019-06-01 03:01:57,2018-10-07 05:55:37,36473,4.067773402924891
36472,2019-06-01 03:01:57,2018-10-07 05:55:37,36474,3.3473509921156555
36473,2019-06-01 03:01:57,2018-10-07 05:55:37,36475,3.707873454897102
36474,2019-06-01 03:01:57,2018-10-07 05:55:37,36476,3.0802395075697433
36475,2019-06-01 03:01:57,2018-10-07 05:55:37,36477,2.806773020485296
36476,2019-06-01 22:03:50,2018-10-07 05:55:37,36478,2.7580157515514663
36477,2019-06-01 22:03:50,2018-10-07 05:55:37,36479,3.4435172621150127
36478,2019-06-01 22:03:50,2018-10-07 05:55:37,36480,2.9928273668531404
36479,2019-06-01 22:39:23,2018-10-07 05:55:37,36481,3.4220635629509526
36480,2019-06-01 22:39:23,2018-10-07 05:55:37,36482,4.13170136834356
36481,2019-06-02 00:30:45,2018-10-07 05:55:37,36483,3.0809039934198363
36482,2019-06-02 00:30:45,2018-10-07 05:55:37,36484,2.7157691347694675
36483,2019-06-02 00:30:45,2018-10-07 05:55:37,36485,3.4180472636444033
36484,2019-06-02 00:52:33,2018-10-07 05:55:37,36486,3.2680312004549728
36485,2019-06-02 00:52:33,2018-10-07 05:55:37,36487,3.398133936384134
36486,2019-06-02 00:52:33,2018-10-07 05:55:37,36488,3.938835752264848
36487,2019-06-05 12:01:49,2018-10-07 05:55:37,36489,3.1957458885534984
36488,2019-06-06 08:03:45,2018-10-07 05:55:37,36490,3.2511487920075597
36489,2019-06-06 08:03:45,2018-10-07 05:55:37,36491,3.436063239576121
36490,2019-06-06 08:07:49,2018-10-07 05:55:37,36492,3.2549514029375475
36491,2019-06-06 08:07:49,2018-10-07 05:55:37,36493,3.6035541136711724
36492,2019-06-09 14:43:42,2018-10-07 05:55:37,36494,3.220051094651689
36493,2019-06-09 17:32:23,2018-10-07 05:55:37,36495,3.129274831598905
36494,2019-06-09 18:18:11,2018-10-07 05:55:37,36496,2.6460028053397098
36495,2019-06-14 16:02:58,2018-10-07 05:55:37,36497,3.2711257527573023
36496,2019-06-14 21:31:40,2018-10-07 05:55:37,36498,3.2978557891919036
36497,2019-06-14 21:31:40,2018-10-07 05:55:37,36499,3.152615709111424
36498,2019-06-14 21:31:40,2018-10-07 05:55:37,36500,3.1532815050894105
36499,2019-06-14 21:31:40,2018-10-07 05:55:37,36501,3.3967863777880463
36500,2019-06-14 21:31:40,2018-10-07 05:55:37,36502,3.171940467827544
36501,2019-06-14 21:31:40,2018-10-07 05:55:37,36503,3.3820819523416423
36502,2019-06-14 21:31:40,2018-10-07 05:55:37,36504,3.46407032058194
36503,2019-06-17 02:14:12,2018-10-07 05:55:37,36505,3.3793473071901854
36504,2019-06-18 09:01:50,2018-10-07 05:55:37,36506,2.7411175575349174
36505,2019-06-18 09:01:50,2018-10-07 05:55:37,36507,3.606836195081392
36506,2019-06-18 09:01:55,2018-10-07 05:55:37,36508,4.213231657523095
36507,2019-06-18 14:00:35,2018-10-07 05:55:37,36509,3.6308613774182854
36508,2019-06-18 16:03:22,2018-10-07 05:55:37,36510,2.8378666873022445
36509,2019-06-18 18:41:36,2018-10-07 05:55:37,36511,2.910550998691403
36510,2019-06-18 18:41:36,2018-10-07 05:55:37,36512,3.5417264103506283
36511,2019-06-18 18:41:36,2018-10-07 05:55:37,36513,3.1765088657798395
36512,2019-06-18 18:41:36,2018-10-07 05:55:37,36514,3.003407053831517
36513,2019-06-18 18:41:36,2018-10-07 05:55:37,36515,2.9582569854115515
36514,2019-06-18 18:41:36,2018-10-07 05:55:37,36516,3.005838867379624
36515,2019-06-18 18:41:54,2018-10-07 05:55:37,36517,4.213231657523095
36516,2019-06-18 19:14:10,2018-10-07 05:55:37,36518,3.4346486836962207
36517,2019-06-18 19:14:10,2018-10-07 05:55:37,36519,3.0596835596248075
36518,2019-06-18 19:14:10,2018-10-07 05:55:37,36520,2.633644729208558
36519,2019-06-18 19:14:10,2018-10-07 05:55:37,36521,3.215589709071186
36520,2019-06-18 19:14:10,2018-10-07 05:55:37,36522,2.773351592408751
36521,2019-06-18 19:14:10,2018-10-07 05:55:37,36523,3.443519406044397
36522,2019-06-18 19:14:15,2018-10-07 05:55:37,36524,4.322162612484999
36523,2019-06-18 20:00:41,2018-10-07 05:55:37,36525,3.1323915987820548
36524,2019-06-18 20:00:41,2018-10-07 05:55:37,36526,3.46129586599518
36525,2019-06-18 20:00:41,2018-10-07 05:55:37,36527,3.0107575576966266
36526,2019-06-18 20:00:41,2018-10-07 05:55:37,36528,2.9354257642443513
36527,2019-06-18 20:00:41,2018-10-07 05:55:37,36529,3.0490339221093605
36528,2019-06-18 20:00:41,2018-10-07 05:55:37,36530,3.4369914759486404
36529,2019-06-18 20:00:41,2018-10-07 05:55:37,36531,2.547872524733484
36530,2019-06-18 20:00:41,2018-10-07 05:55:37,36532,3.084116377177434
36531,2019-06-18 20:00:41,2018-10-07 05:55:37,36533,2.679176861616006
36532,2019-06-18 20:00:41,2018-10-07 05:55:37,36534,2.8464678700532913
36533,2019-06-18 20:00:41,2018-10-07 05:55:37,36535,3.2799429485439493
36534,2019-06-18 20:00:53,2018-10-07 05:55:37,36536,4.278960951133902
36535,2019-06-19 03:02:14,2018-10-07 05:55:37,36537,3.2828219036094577
36536,2019-06-19 03:02:14,2018-10-07 05:55:37,36538,2.916116255185993
36537,2019-06-19 03:02:14,2018-10-07 05:55:37,36539,3.190966529532393
36538,2019-06-19 03:02:14,2018-10-07 05:55:37,36540,3.3941207300545018
36539,2019-06-19 03:02:14,2018-10-07 05:55:37,36541,3.150458982361792
36540,2019-06-19 03:02:14,2018-10-07 05:55:37,36542,2.6079960875447283
36541,2019-06-19 03:02:14,2018-10-07 05:55:37,36543,3.1066279526321092
36542,2019-06-19 03:02:14,2018-10-07 05:55:37,36544,3.297855917823224
36543,2019-06-19 03:48:03,2018-10-07 05:55:37,36545,3.11918580915273
36544,2019-06-19 03:48:03,2018-10-07 05:55:37,36546,3.072836063486779
36545,2019-06-19 03:48:03,2018-10-07 05:55:37,36547,2.9124645293509763
36546,2019-06-19 03:48:03,2018-10-07 05:55:37,36548,2.780030081086002
36547,2019-06-19 03:48:03,2018-10-07 05:55:37,36549,3.127572630996524
36548,2019-06-19 03:48:03,2018-10-07 05:55:37,36550,3.0944019786471992
36549,2019-06-19 03:48:03,2018-10-07 05:55:37,36551,3.180960881780037
36550,2019-06-19 03:48:03,2018-10-07 05:55:37,36552,3.661991007906964
36551,2019-06-19 03:48:03,2018-10-07 05:55:37,36553,3.2580597156346762
36552,2019-06-19 03:48:03,2018-10-07 05:55:37,36554,3.178092744274455
36553,2019-06-19 06:31:13,2018-10-07 05:55:37,36555,3.201061906192304
36554,2019-06-19 06:34:16,2018-10-07 05:55:37,36556,3.0889137340684774
36555,2019-06-19 06:34:16,2018-10-07 05:55:37,36557,3.469963360403404
36556,2019-06-19 06:34:16,2018-10-07 05:55:37,36558,3.3915799124309953
36557,2019-06-19 06:34:16,2018-10-07 05:55:37,36559,2.8454117439736057
36558,2019-06-19 07:20:01,2018-10-07 05:55:37,36560,3.0725096030551646
36559,2019-06-19 07:41:14,2018-10-07 05:55:37,36561,2.82571879950443
36560,2019-06-19 14:10:03,2018-10-07 05:55:37,36562,2.8230437157904897
36561,2019-06-19 14:10:03,2018-10-07 05:55:37,36563,3.6059458851270056
36562,2019-06-19 14:10:03,2018-10-07 05:55:37,36564,3.2633069424349097
36563,2019-06-19 14:10:03,2018-10-07 05:55:37,36565,3.0262456340426827
36564,2019-06-19 14:10:03,2018-10-07 05:55:37,36566,2.860945292130891
36565,2019-06-19 14:25:30,2018-10-07 05:55:37,36567,2.6322346797045744
36566,2019-06-19 14:25:30,2018-10-07 05:55:37,36568,2.5267412226465753
36567,2019-06-19 14:25:30,2018-10-07 05:55:37,36569,2.640069504397472
36568,2019-06-19 14:25:30,2018-10-07 05:55:37,36570,3.346898968508194
36569,2019-06-19 14:25:30,2018-10-07 05:55:37,36571,3.2052828792030525
36570,2019-06-19 14:25:30,2018-10-07 05:55:37,36572,2.8676999005736747
36571,2019-06-19 14:25:30,2018-10-07 05:55:37,36573,2.844838137636001
36572,2019-06-19 18:43:41,2018-10-07 05:55:37,36574,3.1723178856820424
36573,2019-06-19 18:43:41,2018-10-07 05:55:37,36575,3.056044554366109
36574,2019-06-19 18:51:35,2018-10-07 05:55:37,36576,3.001000021527221
36575,2019-06-19 18:51:35,2018-10-07 05:55:37,36577,3.2305553169794274
36576,2019-06-19 18:51:35,2018-10-07 05:55:37,36578,3.5909593769722963
36577,2019-06-19 18:51:35,2018-10-07 05:55:37,36579,2.846631822933688
36578,2019-06-19 18:51:35,2018-10-07 05:55:37,36580,2.9325930539550282
36579,2019-06-19 21:31:12,2018-10-07 05:55:37,36581,2.9534521504279216
36580,2019-06-19 21:31:12,2018-10-07 05:55:37,36582,3.391521005146117
36581,2019-06-19 21:31:12,2018-10-07 05:55:37,36583,3.0444484837811108
36582,2019-06-19 21:31:12,2018-10-07 05:55:37,36584,3.4502424217220926
36583,2019-06-20 00:51:01,2018-10-07 05:55:37,36585,3.284096016150627
36584,2019-06-20 00:51:01,2018-10-07 05:55:37,36586,3.59180017687753
36585,2019-06-20 00:51:01,2018-10-07 05:55:37,36587,3.0612739732296146
36586,2019-06-20 00:51:01,2018-10-07 05:55:37,36588,3.10152482722767
36587,2019-06-20 00:51:01,2018-10-07 05:55:37,36589,3.1735476834225733
36588,2019-06-20 00:51:01,2018-10-07 05:55:37,36590,3.3023473971162414
36589,2019-06-20 00:51:01,2018-10-07 05:55:37,36591,3.615733351479133
36590,2019-06-20 00:51:01,2018-10-07 05:55:37,36592,3.318588135940131
36591,2019-06-20 00:51:01,2018-10-07 05:55:37,36593,3.2096059760376923
36592,2019-06-20 00:51:01,2018-10-07 05:55:37,36594,3.0239488016514544
36593,2019-06-20 00:51:01,2018-10-07 05:55:37,36595,3.203886069249558
36594,2019-06-20 00:51:01,2018-10-07 05:55:37,36596,3.1175217953010286
36595,2019-06-20 00:51:01,2018-10-07 05:55:37,36597,2.80376024016557
36596,2019-06-20 00:51:01,2018-10-07 05:55:37,36598,3.131973464361781
36597,2019-06-20 00:51:01,2018-10-07 05:55:37,36599,3.040397168180514
36598,2019-06-20 12:31:48,2018-10-07 05:55:37,36600,3.3454302371346576
36599,2019-06-20 12:31:48,2018-10-07 05:55:37,36601,2.898572042643554
36600,2019-06-20 12:39:25,2018-10-07 05:55:37,36602,3.846054479737035
36601,2019-06-20 12:39:25,2018-10-07 05:55:37,36603,3.1568223876832766
36602,2019-06-20 12:39:25,2018-10-07 05:55:37,36604,3.5268920676779674
36603,2019-06-20 12:39:25,2018-10-07 05:55:37,36605,2.7161064213753026
36604,2019-06-20 12:39:25,2018-10-07 05:55:37,36606,3.3109037543795603
36605,2019-06-20 12:39:25,2018-10-07 05:55:37,36607,3.023925884770719
36606,2019-06-20 12:39:25,2018-10-07 05:55:37,36608,2.5228584119959683
36607,2019-06-20 12:39:25,2018-10-07 05:55:37,36609,3.0744943721580986
36608,2019-06-20 12:39:25,2018-10-07 05:55:37,36610,3.1884842073404567
36609,2019-06-20 12:39:25,2018-10-07 05:55:37,36611,3.2371917361885045
36610,2019-06-21 13:53:05,2018-10-07 05:55:37,36612,2.428689558771423
36611,2019-06-21 13:53:05,2018-10-07 05:55:37,36613,3.374620556506773
36612,2019-06-21 13:53:05,2018-10-07 05:55:37,36614,3.656588757858185
36613,2019-06-21 13:53:05,2018-10-07 05:55:37,36615,3.4655432038583314
36614,2019-06-21 13:53:05,2018-10-07 05:55:37,36616,3.0045819982270574
36615,2019-06-21 13:53:05,2018-10-07 05:55:37,36617,3.49638898902052
36616,2019-06-21 13:53:05,2018-10-07 05:55:37,36618,3.5579958101452602
36617,2019-06-21 13:53:05,2018-10-07 05:55:37,36619,3.4076294223943115
36618,2019-06-21 13:53:05,2018-10-07 05:55:37,36620,2.9281078108811767
36619,2019-06-21 13:53:05,2018-10-07 05:55:37,36621,3.6901566500764287
36620,2019-06-21 13:53:05,2018-10-07 05:55:37,36622,2.8059376442379187
36621,2019-06-21 13:53:05,2018-10-07 05:55:37,36623,3.356216919831225
36622,2019-06-21 13:53:05,2018-10-07 05:55:37,36624,2.8951752476177317
36623,2019-06-21 13:53:05,2018-10-07 05:55:37,36625,3.45774019290751
36624,2019-06-21 13:53:05,2018-10-07 05:55:37,36626,3.4365688842453186
36625,2019-06-21 15:14:14,2018-10-07 05:55:37,36627,2.9731254671757155
36626,2019-06-21 15:14:14,2018-10-07 05:55:37,36628,3.0975696351519724
36627,2019-06-21 16:18:24,2018-10-07 05:55:37,36629,3.3774121094579774
36628,2019-06-21 16:29:40,2018-10-07 05:55:37,36630,3.043115671172009
36629,2019-06-21 16:29:40,2018-10-07 05:55:37,36631,3.2129610073043904
36630,2019-06-21 16:29:40,2018-10-07 05:55:37,36632,3.4470482232713975
36631,2019-06-21 16:29:40,2018-10-07 05:55:37,36633,3.234146029281395
36632,2019-06-21 16:30:26,2018-10-07 05:55:37,36634,3.3972395984944814
36633,2019-06-21 16:30:26,2018-10-07 05:55:37,36635,3.179192516922196
36634,2019-06-21 16:30:26,2018-10-07 05:55:37,36636,2.893576923382354
36635,2019-06-21 16:30:26,2018-10-07 05:55:37,36637,2.9505217534649946
36636,2019-06-21 16:30:26,2018-10-07 05:55:37,36638,3.0895154111317655
36637,2019-06-21 16:30:26,2018-10-07 05:55:37,36639,2.8776194033160487
36638,2019-06-21 16:30:26,2018-10-07 05:55:37,36640,2.8628123411514217
36639,2019-06-21 16:30:26,2018-10-07 05:55:37,36641,3.5746101914348323
36640,2019-06-21 16:30:26,2018-10-07 05:55:37,36642,3.4934537040892764
36641,2019-06-21 16:30:26,2018-10-07 05:55:37,36643,2.68948315367599
36642,2019-06-21 16:34:17,2018-10-07 05:55:37,36644,3.3110411247541
36643,2019-06-21 16:34:17,2018-10-07 05:55:37,36645,3.2623372139154165
36644,2019-06-21 16:34:17,2018-10-07 05:55:37,36646,3.429352363298187
36645,2019-06-21 16:34:17,2018-10-07 05:55:37,36647,3.248671134994283
36646,2019-06-21 16:34:17,2018-10-07 05:55:37,36648,3.2979447418299466
36647,2019-06-21 16:42:15,2018-10-07 05:55:37,36649,3.117144114896967
36648,2019-06-21 16:42:15,2018-10-07 05:55:37,36650,3.3444642150578203
36649,2019-06-21 16:42:15,2018-10-07 05:55:37,36651,2.978922756032914
36650,2019-06-21 16:42:15,2018-10-07 05:55:37,36652,3.692981045859522
36651,2019-06-21 16:42:15,2018-10-07 05:55:37,36653,3.430377632900461
36652,2019-06-21 16:42:15,2018-10-07 05:55:37,36654,3.964529736102195
36653,2019-06-21 16:42:15,2018-10-07 05:55:37,36655,3.210939069313543
36654,2019-06-21 16:49:20,2018-10-07 05:55:37,36656,3.597618506146895
36655,2019-06-21 16:49:20,2018-10-07 05:55:37,36657,3.024386240171183
36656,2019-06-21 16:49:20,2018-10-07 05:55:37,36658,3.069466520190202
36657,2019-06-21 16:49:20,2018-10-07 05:55:37,36659,3.3301962423801497
36658,2019-06-21 16:49:20,2018-10-07 05:55:37,36660,4.165778833099014
36659,2019-06-21 16:49:20,2018-10-07 05:55:37,36661,3.73576974845334
36660,2019-06-22 17:48:00,2018-10-07 05:55:37,36662,2.67531502511433
36661,2019-06-22 17:48:00,2018-10-07 05:55:37,36663,3.4442276557037728
36662,2019-06-22 17:48:00,2018-10-07 05:55:37,36664,2.9340161933318445
36663,2019-06-22 17:48:00,2018-10-07 05:55:37,36665,3.354505331966437
36664,2019-06-22 17:48:00,2018-10-07 05:55:37,36666,3.4131453125289974
36665,2019-06-22 18:43:37,2018-10-07 05:55:37,36667,3.349838665249782
36666,2019-06-22 18:43:37,2018-10-07 05:55:37,36668,3.327715367845418
36667,2019-06-22 18:43:37,2018-10-07 05:55:37,36669,3.333917018742277
36668,2019-06-24 09:50:35,2018-10-07 05:55:37,36670,3.0791712251508305
36669,2019-06-24 23:51:27,2018-10-07 05:55:37,36671,2.9086534904830237
36670,2019-06-25 15:03:01,2018-10-07 05:55:37,36672,3.450521133033499
36671,2019-07-03 15:29:30,2018-10-07 05:55:37,36673,2.976004189732732
36672,2019-07-03 15:29:30,2018-10-07 05:55:37,36674,3.6653308860752376
36673,2019-07-03 15:29:30,2018-10-07 05:55:37,36675,3.480812433570531
36674,2019-07-03 15:29:30,2018-10-07 05:55:37,36676,3.688215030268582
36675,2019-07-04 02:08:57,2018-10-07 05:55:37,36677,3.2269741383693833
36676,2019-07-04 02:08:57,2018-10-07 05:55:37,36678,2.2993297751540736
36677,2019-07-04 02:08:57,2018-10-07 05:55:37,36679,2.9795696526875823
36678,2019-07-04 02:08:57,2018-10-07 05:55:37,36680,2.8585153134822856
36679,2019-07-04 02:08:57,2018-10-07 05:55:37,36681,2.8403876263581194
36680,2019-07-12 14:11:35,2018-10-07 05:55:37,36682,3.0637465932596792
36681,2019-07-15 20:16:33,2018-10-07 05:55:37,36683,4.429732063761102
36682,2019-07-15 20:16:35,2018-10-07 05:55:37,36684,3.1644670864280133
36683,2019-07-15 20:16:35,2018-10-07 05:55:37,36685,2.8951371261884162
36684,2019-07-15 20:23:30,2018-10-07 05:55:37,36686,3.5237824169406866
36685,2019-07-16 13:20:35,2018-10-07 05:55:37,36687,2.9854223621397398
36686,2019-07-16 13:20:35,2018-10-07 05:55:37,36688,3.268921440305635
36687,2019-07-16 13:20:35,2018-10-07 05:55:37,36689,3.1985952011403307
36688,2019-07-16 13:20:35,2018-10-07 05:55:37,36690,3.296155036429073
36689,2019-07-16 14:46:14,2018-10-07 05:55:37,36691,2.8876522885492144
36690,2019-07-21 01:31:35,2018-10-07 05:55:37,36692,3.117568827424284
36691,2019-07-21 01:31:35,2018-10-07 05:55:37,36693,3.598007281861384
36692,2019-07-21 01:31:35,2018-10-07 05:55:37,36694,3.175744337571617
36693,2019-07-21 01:31:35,2018-10-07 05:55:37,36695,3.099062584617783
36694,2019-08-01 21:27:40,2018-10-07 05:55:37,36696,3.5214836864735637
36695,2019-08-01 21:27:40,2018-10-07 05:55:37,36697,3.4678744929863736
36696,2019-08-13 08:31:29,2018-10-07 05:55:37,36698,2.7852464048989907
36697,2019-08-13 08:31:29,2018-10-07 05:55:37,36699,3.392394760011048
36698,2019-08-13 14:27:11,2018-10-07 05:55:37,36700,3.2455491306910704
36699,2019-08-13 14:27:11,2018-10-07 05:55:37,36701,3.386686220880528
36700,2019-08-13 14:27:11,2018-10-07 05:55:37,36702,3.4753095411203434
36701,2019-08-13 14:27:11,2018-10-07 05:55:37,36703,3.4874891420008627
36702,2019-08-13 14:27:11,2018-10-07 05:55:37,36704,3.8700054335837137
36703,2019-08-13 14:27:11,2018-10-07 05:55:37,36705,2.6564473503560984
36704,2019-08-13 14:27:11,2018-10-07 05:55:37,36706,4.024687864828525
36705,2019-08-16 08:57:00,2018-10-07 05:55:37,36707,3.26197501740217
36706,2019-08-17 12:54:30,2018-10-07 05:55:37,36708,2.982242964702201
36707,2019-08-17 12:54:30,2018-10-07 05:55:37,36709,2.9612746167472817
36708,2019-08-18 02:19:26,2018-10-07 05:55:37,36710,3.4988808010043537
36709,2019-08-18 02:19:26,2018-10-07 05:55:37,36711,3.1596805731423996
36710,2019-08-18 10:53:53,2018-10-07 05:55:37,36712,3.4290619973793413
36711,2019-08-24 12:40:41,2018-10-07 05:55:37,36713,3.406782898343654
36712,2019-08-24 12:40:41,2018-10-07 05:55:37,36714,2.9265668165092382
36713,2019-09-01 18:18:51,2018-10-07 05:55:37,36715,3.1842694313846973
36714,2019-09-03 02:00:11,2018-10-07 05:55:37,36716,3.0137791767120614
36715,2019-09-03 02:00:11,2018-10-07 05:55:37,36717,3.781992485491226
36716,2019-09-03 02:00:11,2018-10-07 05:55:37,36718,3.850676548542647
36717,2019-09-03 02:00:11,2018-10-07 05:55:37,36719,3.2671342644536145
36718,2019-09-03 02:00:11,2018-10-07 05:55:37,36720,3.600377101567155
36719,2019-09-03 02:00:11,2018-10-07 05:55:37,36721,3.0193465795687033
36720,2019-09-03 02:00:11,2018-10-07 05:55:37,36722,3.4003994680848004
36721,2019-09-03 11:15:59,2018-10-07 05:55:37,36723,2.638505396630687
36722,2019-09-03 11:58:03,2018-10-07 05:55:37,36724,2.4687520301416352
36723,2019-09-03 11:58:03,2018-10-07 05:55:37,36725,2.9256093814968067
36724,2019-09-03 11:58:03,2018-10-07 05:55:37,36726,2.9746730189761226
36725,2019-09-03 11:58:03,2018-10-07 05:55:37,36727,3.0769374358773187
36726,2019-09-03 11:58:03,2018-10-07 05:55:37,36728,3.3899825844451725
36727,2019-09-03 11:58:03,2018-10-07 05:55:37,36729,2.72618189682435
36728,2019-09-03 11:58:03,2018-10-07 05:55:37,36730,3.379381661930859
36729,2019-09-03 11:58:03,2018-10-07 05:55:37,36731,3.0839843198179877
36730,2019-09-03 11:58:03,2018-10-07 05:55:37,36732,3.5035483167221777
36731,2019-09-03 11:58:03,2018-10-07 05:55:37,36733,3.068475496408672
36732,2019-09-03 11:58:03,2018-10-07 05:55:37,36734,3.2610969267772445
36733,2019-09-03 11:58:03,2018-10-07 05:55:37,36735,2.758829265645877
36734,2019-09-03 11:58:03,2018-10-07 05:55:37,36736,2.6064987288063577
36735,2019-09-03 11:58:03,2018-10-07 05:55:37,36737,2.807683440215121
36736,2019-09-03 11:58:03,2018-10-07 05:55:37,36738,3.011781422884905
36737,2019-09-03 11:58:03,2018-10-07 05:55:37,36739,2.9967968024557745
36738,2019-09-03 11:58:03,2018-10-07 05:55:37,36740,3.1102317857646553
36739,2019-09-09 01:04:16,2018-10-07 05:55:37,36741,3.034894927003356
36740,2019-09-09 20:35:02,2018-10-07 05:55:37,36742,2.590623887984935
36741,2019-09-09 20:35:02,2018-10-07 05:55:37,36743,3.4699999698094666
36742,2019-09-09 20:35:02,2018-10-07 05:55:37,36744,3.2409425831855803
36743,2019-09-10 03:24:59,2018-10-07 05:55:37,36745,3.356531068221779
36744,2019-09-10 03:24:59,2018-10-07 05:55:37,36746,3.140562533880717
36745,2019-09-10 13:02:59,2018-10-07 05:55:37,36747,3.149252249268836
36746,2019-09-10 13:02:59,2018-10-07 05:55:37,36748,3.075447697654242
36747,2019-09-10 13:02:59,2018-10-07 05:55:37,36749,3.018279992685844
36748,2019-09-11 21:17:19,2018-10-07 05:55:37,36750,2.9922122532209086
36749,2019-09-12 01:05:35,2018-10-07 05:55:37,36751,3.001316629591607
36750,2019-09-12 01:05:35,2018-10-07 05:55:37,36752,3.07901548732001
36751,2019-09-12 01:05:35,2018-10-07 05:55:37,36753,3.4846145079337933
36752,2019-09-12 01:05:35,2018-10-07 05:55:37,36754,2.873970715916935
36753,2019-09-12 01:05:35,2018-10-07 05:55:37,36755,3.0596916988819816
36754,2019-09-12 01:05:35,2018-10-07 05:55:37,36756,2.8413161872413384
36755,2019-09-12 01:05:35,2018-10-07 05:55:37,36757,2.9082886048609895
36756,2019-09-12 01:05:35,2018-10-07 05:55:37,36758,3.0826118222163066
36757,2019-09-12 01:05:35,2018-10-07 05:55:37,36759,3.2535976443005494
36758,2019-09-12 01:05:35,2018-10-07 05:55:37,36760,3.5549799571280936
36759,2019-09-12 01:05:35,2018-10-07 05:55:37,36761,3.3642917136923574
36760,2019-09-12 05:08:12,2018-10-07 05:55:37,36762,3.514952050478463
36761,2019-09-12 07:40:07,2018-10-07 05:55:37,36763,2.9964969913103134
36762,2019-09-12 08:39:13,2018-10-07 05:55:37,36764,2.7343271484313654
36763,2019-09-12 08:39:13,2018-10-07 05:55:37,36765,3.111548417691293
36764,2019-09-12 08:39:13,2018-10-07 05:55:37,36766,3.626526559973609
36765,2019-09-12 08:39:13,2018-10-07 05:55:37,36767,3.506284399567039
36766,2019-09-12 08:39:13,2018-10-07 05:55:37,36768,3.365183725915827
36767,2019-09-12 08:39:13,2018-10-07 05:55:37,36769,3.200980858474254
36768,2019-09-12 08:39:13,2018-10-07 05:55:37,36770,3.451611380953478
36769,2019-09-12 08:39:13,2018-10-07 05:55:37,36771,3.0091665485492163
36770,2019-09-12 08:39:13,2018-10-07 05:55:37,36772,3.0787631013616545
36771,2019-09-12 08:39:13,2018-10-07 05:55:37,36773,2.9008712416296754
36772,2019-09-12 08:39:13,2018-10-07 05:55:37,36774,3.7366880490121472
36773,2019-09-12 08:39:13,2018-10-07 05:55:37,36775,2.972993448787885
36774,2019-09-12 08:39:13,2018-10-07 05:55:37,36776,3.0575402568394767
36775,2019-09-12 08:39:13,2018-10-07 05:55:37,36777,3.2178118567688663
36776,2019-09-12 08:39:13,2018-10-07 05:55:37,36778,2.9501018330944513
36777,2019-09-12 08:39:13,2018-10-07 05:55:37,36779,2.8767017943688638
36778,2019-09-12 08:39:13,2018-10-07 05:55:37,36780,3.2456166488225904
36779,2019-09-12 08:39:13,2018-10-07 05:55:37,36781,3.0151330886054133
36780,2019-09-12 08:39:13,2018-10-07 05:55:37,36782,3.0071419734868114
36781,2019-09-12 09:45:14,2018-10-07 05:55:37,36783,2.423198975449489
36782,2019-09-12 11:13:43,2018-10-07 05:55:37,36784,3.59122445621065
36783,2019-09-12 11:13:43,2018-10-07 05:55:37,36785,3.443267001623625
36784,2019-09-12 11:13:43,2018-10-07 05:55:37,36786,3.0303819283382154
36785,2019-09-12 11:13:43,2018-10-07 05:55:37,36787,3.4806528448109484
36786,2019-09-12 11:13:43,2018-10-07 05:55:37,36788,3.2221864158726152
36787,2019-09-12 11:13:43,2018-10-07 05:55:37,36789,2.9755912520622094
36788,2019-09-12 11:57:52,2018-10-07 05:55:37,36790,3.597762219573283
36789,2019-09-12 11:57:52,2018-10-07 05:55:37,36791,3.513286128211359
36790,2019-09-12 11:57:52,2018-10-07 05:55:37,36792,3.939335973102094
36791,2019-09-12 11:57:52,2018-10-07 05:55:37,36793,2.9621794596073054
36792,2019-09-12 11:57:52,2018-10-07 05:55:37,36794,3.2532718705184274
36793,2019-09-12 11:57:52,2018-10-07 05:55:37,36795,2.7204435357459604
36794,2019-09-12 11:57:52,2018-10-07 05:55:37,36796,3.1670238541427613
36795,2019-09-12 18:07:19,2018-10-07 05:55:37,36797,3.0964295272312343
36796,2019-09-12 18:07:19,2018-10-07 05:55:37,36798,3.3895096795407715
36797,2019-09-12 18:07:19,2018-10-07 05:55:37,36799,2.4951220551108353
36798,2019-09-12 18:40:14,2018-10-07 05:55:37,36800,2.5937783535130814
36799,2019-09-12 18:40:14,2018-10-07 05:55:37,36801,2.514351433175973
36800,2019-09-12 19:25:10,2018-10-07 05:55:37,36802,2.5679351452371137
36801,2019-09-12 19:25:10,2018-10-07 05:55:37,36803,2.741210783251146
36802,2019-09-12 19:25:10,2018-10-07 05:55:37,36804,2.994270207565235
36803,2019-09-12 19:25:10,2018-10-07 05:55:37,36805,2.9995234584396395
36804,2019-09-12 20:47:50,2018-10-07 05:55:37,36806,2.6456259920755225
36805,2019-09-13 12:28:46,2018-10-07 05:55:37,36807,3.3131085516922254
36806,2019-09-13 12:28:46,2018-10-07 05:55:37,36808,3.4678171660671366
36807,2019-09-13 12:48:47,2018-10-07 05:55:37,36809,3.0694120185551546
36808,2019-09-13 12:48:47,2018-10-07 05:55:37,36810,3.619186667481985
