,date,window,uid,cross-entropy
16081,2017-06-29 21:26:41,2017-01-16 01:34:55,16082,8.123069136442698
16082,2017-06-29 21:26:41,2017-01-16 01:34:55,16083,6.731204025990929
16083,2017-06-29 21:43:03,2017-01-16 01:34:55,16084,9.352336875603553
16084,2017-06-29 21:43:03,2017-01-16 01:34:55,16085,7.7854514815549045
16085,2017-06-29 21:43:03,2017-01-16 01:34:55,16086,8.601286806834704
16086,2017-06-29 21:43:03,2017-01-16 01:34:55,16087,9.054607350746059
16087,2017-06-29 21:43:03,2017-01-16 01:34:55,16088,7.794692697376012
16088,2017-06-29 21:43:03,2017-01-16 01:34:55,16089,7.075678344001528
16089,2017-06-29 21:43:03,2017-01-16 01:34:55,16090,7.9810343996919455
16090,2017-06-29 21:43:03,2017-01-16 01:34:55,16091,7.118436674355118
16091,2017-06-29 21:43:03,2017-01-16 01:34:55,16092,6.68075788996053
16092,2017-06-29 21:43:03,2017-01-16 01:34:55,16093,6.621093109129222
16093,2017-06-29 21:43:03,2017-01-16 01:34:55,16094,6.686050255036792
16094,2017-06-29 21:43:03,2017-01-16 01:34:55,16095,7.431513432969498
16095,2017-06-29 21:43:03,2017-01-16 01:34:55,16096,7.309716033032628
16096,2017-06-29 21:43:03,2017-01-16 01:34:55,16097,8.655778545821281
16097,2017-06-29 21:43:03,2017-01-16 01:34:55,16098,6.947618045245144
16098,2017-06-29 21:43:03,2017-01-16 01:34:55,16099,7.54680287725382
16099,2017-06-29 21:43:03,2017-01-16 01:34:55,16100,7.138935498416327
16100,2017-06-29 21:43:03,2017-01-16 01:34:55,16101,8.317848167728132
16101,2017-06-29 21:43:03,2017-01-16 01:34:55,16102,7.836407858424143
16102,2017-06-29 21:43:03,2017-01-16 01:34:55,16103,8.506596987383508
16103,2017-06-29 21:43:03,2017-01-16 01:34:55,16104,7.285911182210242
16104,2017-06-29 23:55:13,2017-01-16 01:34:55,16105,8.123496302790953
16105,2017-06-30 00:03:10,2017-01-16 01:34:55,16106,7.258639189203042
16106,2017-06-30 00:07:15,2017-01-16 01:34:55,16107,8.63780812308499
16107,2017-06-30 02:06:57,2017-01-16 01:34:55,16108,7.438524317913884
16108,2017-06-30 10:36:15,2017-01-16 01:34:55,16109,6.515817651169208
16109,2017-06-30 14:08:22,2017-01-16 01:34:55,16110,8.249377198543586
16110,2017-06-30 15:17:06,2017-01-16 01:34:55,16111,6.321881907769334
16111,2017-06-30 15:17:06,2017-01-16 01:34:55,16112,6.366473080834929
16112,2017-06-30 15:50:41,2017-01-16 01:34:55,16113,8.66189886450193
16113,2017-06-30 15:50:41,2017-01-16 01:34:55,16114,8.255760220256844
16114,2017-06-30 15:50:41,2017-01-16 01:34:55,16115,8.165297722149479
16115,2017-06-30 15:50:41,2017-01-16 01:34:55,16116,8.352128069822962
16116,2017-06-30 15:50:41,2017-01-16 01:34:55,16117,9.503859061037808
16117,2017-06-30 15:50:41,2017-01-16 01:34:55,16118,9.255104496953301
16118,2017-06-30 15:50:41,2017-01-16 01:34:55,16119,6.286460404352154
16119,2017-06-30 15:50:41,2017-01-16 01:34:55,16120,7.129430000683583
16120,2017-06-30 15:50:41,2017-01-16 01:34:55,16121,6.079745331442621
16121,2017-06-30 15:50:41,2017-01-16 01:34:55,16122,7.524311128533212
16122,2017-06-30 15:50:41,2017-01-16 01:34:55,16123,9.017724077343667
16123,2017-06-30 15:50:41,2017-01-16 01:34:55,16124,10.677676670664962
16124,2017-06-30 15:50:41,2017-01-16 01:34:55,16125,6.801221914547297
16125,2017-06-30 15:50:41,2017-01-16 01:34:55,16126,5.938015034600227
16126,2017-06-30 15:50:41,2017-01-16 01:34:55,16127,8.03297120706563
16127,2017-06-30 15:50:41,2017-01-16 01:34:55,16128,7.307640841663283
16128,2017-06-30 15:50:41,2017-01-16 01:34:55,16129,7.935229108683719
16129,2017-06-30 15:50:41,2017-01-16 01:34:55,16130,9.610734962537181
16130,2017-06-30 15:50:41,2017-01-16 01:34:55,16131,7.889588264933292
16131,2017-06-30 15:50:41,2017-01-16 01:34:55,16132,7.826927087745604
16132,2017-06-30 15:50:41,2017-01-16 01:34:55,16133,7.80653773531251
16133,2017-06-30 15:50:41,2017-01-16 01:34:55,16134,7.277687154811496
16134,2017-06-30 15:50:41,2017-01-16 01:34:55,16135,9.028778233960804
16135,2017-06-30 15:50:41,2017-01-16 01:34:55,16136,9.397955050728237
16136,2017-06-30 15:50:41,2017-01-16 01:34:55,16137,7.910891996551005
16137,2017-06-30 15:50:41,2017-01-16 01:34:55,16138,8.561314944777926
16138,2017-06-30 15:50:41,2017-01-16 01:34:55,16139,6.2044061042897
16139,2017-06-30 17:21:27,2017-01-16 01:34:55,16140,7.02158612974377
16140,2017-06-30 17:21:27,2017-01-16 01:34:55,16141,7.0105165506539935
16141,2017-06-30 18:01:25,2017-01-16 01:34:55,16142,9.471621720440385
16142,2017-06-30 21:37:57,2017-01-16 01:34:55,16143,6.857057362876237
16143,2017-06-30 21:48:08,2017-01-16 01:34:55,16144,7.922089463677918
16144,2017-06-30 21:48:08,2017-01-16 01:34:55,16145,8.47719762130893
16145,2017-06-30 21:48:08,2017-01-16 01:34:55,16146,9.13403670893357
16146,2017-07-01 03:53:21,2017-01-16 01:34:55,16147,7.457175642582242
16147,2017-07-01 03:53:21,2017-01-16 01:34:55,16148,9.054203615772847
16148,2017-07-01 05:22:27,2017-01-16 01:34:55,16149,7.522811346168254
16149,2017-07-01 06:02:46,2017-01-16 01:34:55,16150,12.536780442605156
16150,2017-07-01 06:02:46,2017-01-16 01:34:55,16151,11.667573563197893
16151,2017-07-01 06:02:46,2017-01-16 01:34:55,16152,12.014270469590862
16152,2017-07-01 09:41:06,2017-01-16 01:34:55,16153,7.26086073004292
16153,2017-07-01 09:41:06,2017-01-16 01:34:55,16154,7.409850014282015
16154,2017-07-01 15:59:38,2017-01-16 01:34:55,16155,9.575924604766959
16155,2017-07-01 15:59:38,2017-01-16 01:34:55,16156,8.754159713084313
16156,2017-07-01 15:59:38,2017-01-16 01:34:55,16157,6.160781065868442
16157,2017-07-01 15:59:38,2017-01-16 01:34:55,16158,9.672331232892718
16158,2017-07-01 15:59:38,2017-01-16 01:34:55,16159,9.017123080361976
16159,2017-07-01 15:59:38,2017-01-16 01:34:55,16160,8.981583859715691
16160,2017-07-01 15:59:38,2017-01-16 01:34:55,16161,9.973502543534567
16161,2017-07-01 16:48:32,2017-01-16 01:34:55,16162,7.255623124382088
16162,2017-07-01 16:56:40,2017-01-16 01:34:55,16163,7.711807109154726
16163,2017-07-01 16:56:40,2017-01-16 01:34:55,16164,6.279660551533796
16164,2017-07-01 16:56:40,2017-01-16 01:34:55,16165,7.689535011941442
16165,2017-07-01 16:56:40,2017-01-16 01:34:55,16166,7.31502374989161
16166,2017-07-01 17:44:37,2017-01-16 01:34:55,16167,13.362197095096331
16167,2017-07-01 17:44:37,2017-01-16 01:34:55,16168,11.399245734628387
16168,2017-07-01 17:44:37,2017-01-16 01:34:55,16169,11.123271227985795
16169,2017-07-01 17:44:37,2017-01-16 01:34:55,16170,13.101215046876344
16170,2017-07-01 17:44:37,2017-01-16 01:34:55,16171,16.030251175150365
16171,2017-07-01 17:44:37,2017-01-16 01:34:55,16172,12.668278392386943
16172,2017-07-01 17:44:37,2017-01-16 01:34:55,16173,16.11384295240337
16173,2017-07-01 17:44:37,2017-01-16 01:34:55,16174,10.555185415788618
16174,2017-07-01 17:44:37,2017-01-16 01:34:55,16175,10.790403804421492
16175,2017-07-01 17:44:37,2017-01-16 01:34:55,16176,11.135486589405252
16176,2017-07-01 17:44:37,2017-01-16 01:34:55,16177,12.311789596018588
16177,2017-07-01 17:44:37,2017-01-16 01:34:55,16178,12.080421080703692
16178,2017-07-01 17:44:40,2017-01-16 01:34:55,16179,16.063412929220352
16179,2017-07-01 17:44:40,2017-01-16 01:34:55,16180,12.64985398267094
16180,2017-07-01 17:44:40,2017-01-16 01:34:55,16181,16.200526219293334
16181,2017-07-01 17:44:40,2017-01-16 01:34:55,16182,11.167642379346757
16182,2017-07-01 17:44:40,2017-01-16 01:34:55,16183,10.881175621755542
16183,2017-07-01 17:44:40,2017-01-16 01:34:55,16184,11.185307440180916
16184,2017-07-01 17:44:40,2017-01-16 01:34:55,16185,11.787226695670384
16185,2017-07-01 17:44:40,2017-01-16 01:34:55,16186,14.189649819042643
16186,2017-07-01 17:44:40,2017-01-16 01:34:55,16187,11.563773066436225
16187,2017-07-01 17:44:40,2017-01-16 01:34:55,16188,10.42234095752054
16188,2017-07-01 17:44:40,2017-01-16 01:34:55,16189,12.236368112559928
16189,2017-07-01 17:44:40,2017-01-16 01:34:55,16190,12.315434055505701
16190,2017-07-01 17:49:32,2017-01-16 01:34:55,16191,13.806805248722528
16191,2017-07-01 17:49:32,2017-01-16 01:34:55,16192,14.184194276243847
16192,2017-07-01 17:49:32,2017-01-16 01:34:55,16193,13.774832979915088
16193,2017-07-01 17:49:32,2017-01-16 01:34:55,16194,12.95375648591438
16194,2017-07-01 19:40:24,2017-01-16 01:34:55,16195,7.8236980959857005
16195,2017-07-02 01:46:53,2017-01-16 01:34:55,16196,6.60469431141699
16196,2017-07-02 01:46:53,2017-01-16 01:34:55,16197,9.691888093744867
16197,2017-07-02 01:46:53,2017-01-16 01:34:55,16198,7.175493996485329
16198,2017-07-02 01:46:53,2017-01-16 01:34:55,16199,7.488693641450719
16199,2017-07-02 01:46:53,2017-01-16 01:34:55,16200,7.931508382571586
16200,2017-07-02 15:51:01,2017-01-16 01:34:55,16201,8.31074758771469
16201,2017-07-02 15:51:01,2017-01-16 01:34:55,16202,8.210810369654615
16202,2017-07-02 15:51:01,2017-01-16 01:34:55,16203,7.362125562013522
16203,2017-07-02 15:51:01,2017-01-16 01:34:55,16204,9.31321730713139
16204,2017-07-02 15:51:01,2017-01-16 01:34:55,16205,7.6856797730213104
16205,2017-07-02 15:51:01,2017-01-16 01:34:55,16206,7.704741107427399
16206,2017-07-02 15:51:01,2017-01-16 01:34:55,16207,7.749529977497172
16207,2017-07-02 15:51:01,2017-01-16 01:34:55,16208,8.221787533129492
16208,2017-07-02 15:51:01,2017-01-16 01:34:55,16209,7.472762107534917
16209,2017-07-02 15:51:01,2017-01-16 01:34:55,16210,6.503215076552789
16210,2017-07-02 15:51:01,2017-01-16 01:34:55,16211,9.209790606149118
16211,2017-07-02 15:51:01,2017-01-16 01:34:55,16212,9.240707058349656
16212,2017-07-02 23:35:00,2017-01-16 01:34:55,16213,7.2091702340904575
16213,2017-07-02 23:35:00,2017-01-16 01:34:55,16214,7.3634117925407425
16214,2017-07-03 02:45:06,2017-01-16 01:34:55,16215,8.445571911963201
16215,2017-07-03 03:00:55,2017-01-16 01:34:55,16216,7.078655397062772
16216,2017-07-03 03:00:55,2017-01-16 01:34:55,16217,6.562383715747125
16217,2017-07-03 03:00:55,2017-01-16 01:34:55,16218,7.4629294037035825
16218,2017-07-03 03:00:55,2017-01-16 01:34:55,16219,7.270684186103092
16219,2017-07-03 03:00:58,2017-01-16 01:34:55,16220,8.755770165254702
16220,2017-07-03 03:00:58,2017-01-16 01:34:55,16221,8.366954414614762
16221,2017-07-03 03:00:58,2017-01-16 01:34:55,16222,9.665338140233045
16222,2017-07-03 03:00:58,2017-01-16 01:34:55,16223,14.5158863378166
16223,2017-07-03 03:06:20,2017-01-16 01:34:55,16224,8.153328621986738
16224,2017-07-03 03:06:20,2017-01-16 01:34:55,16225,8.246009464988232
16225,2017-07-03 03:06:20,2017-01-16 01:34:55,16226,6.343406814988
16226,2017-07-03 03:06:20,2017-01-16 01:34:55,16227,7.284608830597487
16227,2017-07-03 03:16:03,2017-01-16 01:34:55,16228,8.974261481899633
16228,2017-07-03 03:16:03,2017-01-16 01:34:55,16229,9.295946603229126
16229,2017-07-03 03:16:03,2017-01-16 01:34:55,16230,9.840468531187062
16230,2017-07-03 03:16:03,2017-01-16 01:34:55,16231,7.860189902837777
16231,2017-07-03 03:16:03,2017-01-16 01:34:55,16232,9.0794080122523
16232,2017-07-03 03:16:03,2017-01-16 01:34:55,16233,6.570640989449764
16233,2017-07-03 03:16:03,2017-01-16 01:34:55,16234,8.520067197196237
16234,2017-07-03 03:51:13,2017-01-16 01:34:55,16235,6.5422103971264765
16235,2017-07-03 03:51:13,2017-01-16 01:34:55,16236,8.267862066349272
16236,2017-07-03 03:51:13,2017-01-16 01:34:55,16237,6.222020101257232
16237,2017-07-03 03:51:13,2017-01-16 01:34:55,16238,6.6555830579685455
16238,2017-07-03 03:51:13,2017-01-16 01:34:55,16239,7.3406520852643125
16239,2017-07-03 03:51:13,2017-01-16 01:34:55,16240,7.7620259726565575
16240,2017-07-03 03:51:13,2017-01-16 01:34:55,16241,8.044770345532061
16241,2017-07-03 03:51:13,2017-01-16 01:34:55,16242,7.649883394854297
16242,2017-07-03 03:51:13,2017-01-16 01:34:55,16243,7.626222721489014
16243,2017-07-03 03:51:13,2017-01-16 01:34:55,16244,7.113370939568884
16244,2017-07-03 04:32:43,2017-01-16 01:34:55,16245,7.645977668481027
16245,2017-07-03 04:32:43,2017-01-16 01:34:55,16246,7.753354503551207
16246,2017-07-03 04:33:04,2017-01-16 01:34:55,16247,11.559083044613255
16247,2017-07-03 17:56:32,2017-01-16 01:34:55,16248,6.869302711528279
16248,2017-07-03 17:56:32,2017-01-16 01:34:55,16249,7.237116021538212
16249,2017-07-03 17:56:32,2017-01-16 01:34:55,16250,6.8414353532190235
16250,2017-07-03 17:56:32,2017-01-16 01:34:55,16251,7.109875901231558
16251,2017-07-03 19:19:05,2017-01-16 01:34:55,16252,7.248490831031364
16252,2017-07-03 19:19:05,2017-01-16 01:34:55,16253,5.666451522321202
16253,2017-07-03 19:19:05,2017-01-16 01:34:55,16254,6.2384708853760795
16254,2017-07-03 19:19:05,2017-01-16 01:34:55,16255,6.116603416219602
16255,2017-07-03 19:19:05,2017-01-16 01:34:55,16256,7.091110771793883
16256,2017-07-03 19:19:05,2017-01-16 01:34:55,16257,7.115926915524456
16257,2017-07-03 19:19:05,2017-01-16 01:34:55,16258,7.6367980679943805
16258,2017-07-03 20:01:16,2017-01-16 01:34:55,16259,6.639491509310945
16259,2017-07-03 20:01:16,2017-01-16 01:34:55,16260,7.291760316345757
16260,2017-07-03 20:01:16,2017-01-16 01:34:55,16261,6.137665309425697
16261,2017-07-03 20:01:16,2017-01-16 01:34:55,16262,7.6964863995684185
16262,2017-07-03 20:01:16,2017-01-16 01:34:55,16263,8.406967958770974
16263,2017-07-03 20:14:18,2017-01-16 01:34:55,16264,6.692217070159379
16264,2017-07-03 20:14:18,2017-01-16 01:34:55,16265,8.014018310666454
16265,2017-07-03 20:14:18,2017-01-16 01:34:55,16266,7.0373642235419185
16266,2017-07-03 20:14:18,2017-01-16 01:34:55,16267,7.745534156310744
16267,2017-07-03 20:14:18,2017-01-16 01:34:55,16268,6.685802694676439
16268,2017-07-03 20:42:12,2017-01-16 01:34:55,16269,6.380164685582584
16269,2017-07-03 20:42:12,2017-01-16 01:34:55,16270,8.023029335718515
16270,2017-07-03 20:42:12,2017-01-16 01:34:55,16271,7.723806554178518
16271,2017-07-03 20:42:12,2017-01-16 01:34:55,16272,7.5195699481689005
16272,2017-07-03 20:42:12,2017-01-16 01:34:55,16273,7.457416458546406
16273,2017-07-03 20:42:12,2017-01-16 01:34:55,16274,8.947603455689912
16274,2017-07-03 20:48:56,2017-01-16 01:34:55,16275,6.197897682911653
16275,2017-07-03 20:48:56,2017-01-16 01:34:55,16276,7.395402637154859
16276,2017-07-03 20:48:56,2017-01-16 01:34:55,16277,5.899857187803044
16277,2017-07-03 20:48:56,2017-01-16 01:34:55,16278,6.70964374166315
16278,2017-07-03 20:48:56,2017-01-16 01:34:55,16279,7.271329173741963
16279,2017-07-03 20:48:56,2017-01-16 01:34:55,16280,7.838852433153898
16280,2017-07-03 20:48:56,2017-01-16 01:34:55,16281,8.236847378506738
16281,2017-07-03 22:11:39,2017-01-16 01:34:55,16282,8.214348476471471
16282,2017-07-03 22:11:39,2017-01-16 01:34:55,16283,7.425821947246404
16283,2017-07-03 22:11:39,2017-01-16 01:34:55,16284,8.226859542793509
16284,2017-07-03 22:11:39,2017-01-16 01:34:55,16285,6.293849606531597
16285,2017-07-03 22:11:39,2017-01-16 01:34:55,16286,8.009528639479283
16286,2017-07-03 22:11:39,2017-01-16 01:34:55,16287,8.674270856732894
16287,2017-07-03 22:11:39,2017-01-16 01:34:55,16288,8.34298097384932
16288,2017-07-03 22:15:51,2017-01-16 01:34:55,16289,7.181393072647232
16289,2017-07-03 22:15:51,2017-01-16 01:34:55,16290,6.227287952734181
16290,2017-07-03 22:15:51,2017-01-16 01:34:55,16291,8.129896364653296
16291,2017-07-03 22:15:51,2017-01-16 01:34:55,16292,7.717225287433306
16292,2017-07-03 22:15:51,2017-01-16 01:34:55,16293,6.728388355363573
16293,2017-07-03 22:36:13,2017-01-16 01:34:55,16294,6.246503780514098
16294,2017-07-03 22:36:13,2017-01-16 01:34:55,16295,7.385469970192338
16295,2017-07-03 22:36:13,2017-01-16 01:34:55,16296,6.806267526015243
16296,2017-07-03 22:36:13,2017-01-16 01:34:55,16297,8.687206349469642
16297,2017-07-03 22:36:13,2017-01-16 01:34:55,16298,7.7487697590852065
16298,2017-07-03 22:36:13,2017-01-16 01:34:55,16299,7.160692250803551
16299,2017-07-03 22:36:13,2017-01-16 01:34:55,16300,6.259074046282658
16300,2017-07-03 22:36:13,2017-01-16 01:34:55,16301,7.9703468030541025
16301,2017-07-03 22:36:13,2017-01-16 01:34:55,16302,7.40222483655608
16302,2017-07-03 22:36:13,2017-01-16 01:34:55,16303,6.783998503371254
16303,2017-07-03 22:36:13,2017-01-16 01:34:55,16304,7.123084347730102
16304,2017-07-03 22:50:15,2017-01-16 01:34:55,16305,7.036922794278209
16305,2017-07-03 22:50:15,2017-01-16 01:34:55,16306,6.547697233592409
16306,2017-07-03 22:50:15,2017-01-16 01:34:55,16307,8.09374851089438
16307,2017-07-03 22:50:15,2017-01-16 01:34:55,16308,6.746154117176957
16308,2017-07-03 22:50:15,2017-01-16 01:34:55,16309,6.550861460087395
16309,2017-07-03 22:50:15,2017-01-16 01:34:55,16310,8.031550466348298
16310,2017-07-03 22:50:15,2017-01-16 01:34:55,16311,5.891496841223647
16311,2017-07-03 22:50:15,2017-01-16 01:34:55,16312,9.25053546862655
16312,2017-07-03 23:11:55,2017-01-16 01:34:55,16313,7.227190700092983
16313,2017-07-03 23:11:55,2017-01-16 01:34:55,16314,7.894485062403524
16314,2017-07-03 23:11:55,2017-01-16 01:34:55,16315,6.856408855660349
16315,2017-07-03 23:11:55,2017-01-16 01:34:55,16316,7.1547519749033155
16316,2017-07-03 23:11:55,2017-01-16 01:34:55,16317,8.590191237775995
16317,2017-07-03 23:11:55,2017-01-16 01:34:55,16318,7.482994115347981
16318,2017-07-03 23:11:55,2017-01-16 01:34:55,16319,7.54904989380949
16319,2017-07-03 23:20:22,2017-01-16 01:34:55,16320,6.5952643511215205
16320,2017-07-03 23:20:22,2017-01-16 01:34:55,16321,7.729049192007257
16321,2017-07-03 23:20:22,2017-01-16 01:34:55,16322,6.402835370629046
16322,2017-07-03 23:20:22,2017-01-16 01:34:55,16323,6.689339426570571
16323,2017-07-03 23:20:22,2017-01-16 01:34:55,16324,8.629093615467408
16324,2017-07-03 23:20:22,2017-01-16 01:34:55,16325,6.9599605197294325
16325,2017-07-03 23:20:22,2017-01-16 01:34:55,16326,6.101962937110275
16326,2017-07-03 23:20:22,2017-01-16 01:34:55,16327,5.515224666842071
16327,2017-07-03 23:20:22,2017-01-16 01:34:55,16328,6.127609192894995
16328,2017-07-03 23:20:22,2017-01-16 01:34:55,16329,6.60869547878245
16329,2017-07-03 23:22:07,2017-01-16 01:34:55,16330,8.03340139468781
16330,2017-07-04 02:04:05,2017-01-16 01:34:55,16331,7.181777765460554
16331,2017-07-04 02:04:05,2017-01-16 01:34:55,16332,7.131737873189944
16332,2017-07-04 02:04:05,2017-01-16 01:34:55,16333,6.837515542774115
16333,2017-07-04 02:04:05,2017-01-16 01:34:55,16334,8.130448725510972
16334,2017-07-04 02:04:05,2017-01-16 01:34:55,16335,6.262033380111204
16335,2017-07-04 02:04:05,2017-01-16 01:34:55,16336,6.247654939475528
16336,2017-07-04 02:04:05,2017-01-16 01:34:55,16337,5.2031023549166875
16337,2017-07-04 02:04:05,2017-01-16 01:34:55,16338,6.610848909792287
16338,2017-07-04 02:04:05,2017-01-16 01:34:55,16339,6.124156716678827
16339,2017-07-04 02:04:05,2017-01-16 01:34:55,16340,5.3574490770191
16340,2017-07-04 02:04:05,2017-01-16 01:34:55,16341,6.858897140162572
16341,2017-07-04 02:04:05,2017-01-16 01:34:55,16342,6.8191976268622065
16342,2017-07-04 02:04:05,2017-01-16 01:34:55,16343,6.265711110103282
16343,2017-07-04 02:04:05,2017-01-16 01:34:55,16344,8.470366242975693
16344,2017-07-04 02:04:05,2017-01-16 01:34:55,16345,6.78140246366842
16345,2017-07-04 02:04:05,2017-01-16 01:34:55,16346,6.3809989923053525
16346,2017-07-04 02:04:05,2017-01-16 01:34:55,16347,7.88198919352485
16347,2017-07-04 02:04:05,2017-01-16 01:34:55,16348,6.585404592536978
16348,2017-07-04 02:04:05,2017-01-16 01:34:55,16349,7.519661162811064
16349,2017-07-04 16:29:39,2017-01-16 01:34:55,16350,7.160896130784355
16350,2017-07-04 16:29:39,2017-01-16 01:34:55,16351,6.239778489051282
16351,2017-07-04 16:29:39,2017-01-16 01:34:55,16352,8.393007692418985
16352,2017-07-04 16:29:39,2017-01-16 01:34:55,16353,7.992364590034557
16353,2017-07-04 16:29:39,2017-01-16 01:34:55,16354,7.412480503605496
16354,2017-07-04 16:29:39,2017-01-16 01:34:55,16355,7.170559798330955
16355,2017-07-04 16:29:39,2017-01-16 01:34:55,16356,7.335685782203539
16356,2017-07-04 16:29:39,2017-01-16 01:34:55,16357,8.278663737359448
16357,2017-07-04 16:29:39,2017-01-16 01:34:55,16358,8.771783857814054
16358,2017-07-04 16:29:39,2017-01-16 01:34:55,16359,8.07646697966133
16359,2017-07-04 16:29:39,2017-01-16 01:34:55,16360,8.041067294553546
16360,2017-07-04 16:29:39,2017-01-16 01:34:55,16361,7.210035955560513
16361,2017-07-04 17:11:34,2017-01-16 01:34:55,16362,6.460525165850868
16362,2017-07-04 17:11:34,2017-01-16 01:34:55,16363,6.887636059327349
16363,2017-07-04 17:11:34,2017-01-16 01:34:55,16364,8.681336414289213
16364,2017-07-04 17:11:34,2017-01-16 01:34:55,16365,8.513211529354566
16365,2017-07-04 17:11:34,2017-01-16 01:34:55,16366,8.2122379638331
16366,2017-07-04 17:11:34,2017-01-16 01:34:55,16367,8.382323185558116
16367,2017-07-04 17:11:34,2017-01-16 01:34:55,16368,7.085312911388593
16368,2017-07-04 17:11:34,2017-01-16 01:34:55,16369,8.022437578978307
16369,2017-07-04 17:11:34,2017-01-16 01:34:55,16370,7.151491045989504
16370,2017-07-04 17:11:34,2017-01-16 01:34:55,16371,5.104078362739754
16371,2017-07-04 17:23:40,2017-01-16 01:34:55,16372,8.097446408589974
16372,2017-07-04 17:23:40,2017-01-16 01:34:55,16373,7.808465656285841
16373,2017-07-04 17:23:40,2017-01-16 01:34:55,16374,7.814140543649134
16374,2017-07-04 17:23:40,2017-01-16 01:34:55,16375,6.691877731234732
16375,2017-07-04 17:23:40,2017-01-16 01:34:55,16376,8.460004674889877
16376,2017-07-04 17:23:40,2017-01-16 01:34:55,16377,7.631149416930269
16377,2017-07-04 17:23:40,2017-01-16 01:34:55,16378,6.694334105085594
16378,2017-07-04 17:23:40,2017-01-16 01:34:55,16379,6.559599154282871
16379,2017-07-04 17:23:40,2017-01-16 01:34:55,16380,7.759408446628281
16380,2017-07-04 17:23:40,2017-01-16 01:34:55,16381,7.7701496304095565
16381,2017-07-04 17:23:40,2017-01-16 01:34:55,16382,6.871343695465765
16382,2017-07-04 19:50:58,2017-01-16 01:34:55,16383,7.580342486772425
16383,2017-07-04 19:50:58,2017-01-16 01:34:55,16384,8.535235296782744
16384,2017-07-04 19:50:58,2017-01-16 01:34:55,16385,7.253565259824695
16385,2017-07-04 19:50:58,2017-01-16 01:34:55,16386,7.224513679313656
16386,2017-07-04 19:50:58,2017-01-16 01:34:55,16387,8.745110816418716
16387,2017-07-04 19:50:58,2017-01-16 01:34:55,16388,8.36583721420329
16388,2017-07-04 19:50:58,2017-01-16 01:34:55,16389,7.042804572344049
16389,2017-07-04 19:50:58,2017-01-16 01:34:55,16390,7.052555902887651
16390,2017-07-04 19:50:58,2017-01-16 01:34:55,16391,7.238406404791109
16391,2017-07-04 21:33:01,2017-01-16 01:34:55,16392,6.62312203259084
16392,2017-07-05 01:31:53,2017-01-16 01:34:55,16393,7.5452383062858095
16393,2017-07-05 03:21:23,2017-01-16 01:34:55,16394,7.357668711169606
16394,2017-07-05 03:21:23,2017-01-16 01:34:55,16395,6.546806125378901
16395,2017-07-05 17:14:06,2017-01-16 01:34:55,16396,6.864048982827484
16396,2017-07-05 17:14:06,2017-01-16 01:34:55,16397,6.8283295170610865
16397,2017-07-05 17:14:06,2017-01-16 01:34:55,16398,6.920859368220254
16398,2017-07-05 17:14:06,2017-01-16 01:34:55,16399,6.047621182588726
16399,2017-07-05 21:43:25,2017-01-16 01:34:55,16400,6.871764669100198
16400,2017-07-05 21:43:25,2017-01-16 01:34:55,16401,6.893707557645658
16401,2017-07-05 21:43:25,2017-01-16 01:34:55,16402,7.94940701302824
16402,2017-07-05 21:43:25,2017-01-16 01:34:55,16403,8.540653514001987
16403,2017-07-05 21:48:44,2017-01-16 01:34:55,16404,7.0007038677423585
16404,2017-07-05 21:48:44,2017-01-16 01:34:55,16405,5.341498001936361
16405,2017-07-05 21:48:44,2017-01-16 01:34:55,16406,6.586060410389922
16406,2017-07-05 21:48:44,2017-01-16 01:34:55,16407,7.30058010956647
16407,2017-07-05 21:48:44,2017-01-16 01:34:55,16408,7.478976161926141
16408,2017-07-05 21:48:44,2017-01-16 01:34:55,16409,7.590280195559609
16409,2017-07-05 22:52:01,2017-01-16 01:34:55,16410,6.807681420560313
16410,2017-07-05 22:52:01,2017-01-16 01:34:55,16411,6.7012462618224555
16411,2017-07-05 22:52:01,2017-01-16 01:34:55,16412,8.135979381544608
16412,2017-07-05 22:52:01,2017-01-16 01:34:55,16413,7.62256772037521
16413,2017-07-05 22:52:01,2017-01-16 01:34:55,16414,6.841925801672585
16414,2017-07-05 22:52:01,2017-01-16 01:34:55,16415,7.9229420556294325
16415,2017-07-05 22:52:01,2017-01-16 01:34:55,16416,7.087412970167261
16416,2017-07-05 22:52:01,2017-01-16 01:34:55,16417,8.00163745976214
16417,2017-07-05 22:52:01,2017-01-16 01:34:55,16418,6.261485799669731
16418,2017-07-05 22:57:41,2017-01-16 01:34:55,16419,6.768484639714736
16419,2017-07-05 22:57:41,2017-01-16 01:34:55,16420,7.225520041533279
16420,2017-07-05 22:57:41,2017-01-16 01:34:55,16421,8.292206955204186
16421,2017-07-05 22:57:41,2017-01-16 01:34:55,16422,7.187194339308006
16422,2017-07-05 22:57:41,2017-01-16 01:34:55,16423,6.836279402889646
16423,2017-07-05 22:57:41,2017-01-16 01:34:55,16424,6.0445498069576695
16424,2017-07-05 22:57:41,2017-01-16 01:34:55,16425,5.981086338592646
16425,2017-07-05 22:57:41,2017-01-16 01:34:55,16426,5.441897682736438
16426,2017-07-05 22:57:41,2017-01-16 01:34:55,16427,6.09582257280142
16427,2017-07-05 23:31:13,2017-01-16 01:34:55,16428,7.83793977139785
16428,2017-07-05 23:31:13,2017-01-16 01:34:55,16429,6.761274863918574
