,date,window,uid,cross-entropy
16784,2017-07-07 22:00:15,2017-01-16 01:34:55,16785,2.9472189607417283
16785,2017-07-07 22:00:15,2017-01-16 01:34:55,16786,2.9032243155950055
16786,2017-07-07 22:00:15,2017-01-16 01:34:55,16787,2.8315880558157134
16787,2017-07-07 22:00:15,2017-01-16 01:34:55,16788,2.9547329842388015
16788,2017-07-07 22:01:37,2017-01-16 01:34:55,16789,3.1185014292008657
16789,2017-07-07 22:04:40,2017-01-16 01:34:55,16790,3.9062944635839094
16790,2017-07-07 22:04:40,2017-01-16 01:34:55,16791,3.759991490121903
16791,2017-07-07 22:11:24,2017-01-16 01:34:55,16792,3.4147731948689666
16792,2017-07-07 22:11:24,2017-01-16 01:34:55,16793,3.3002501766790173
16793,2017-07-07 22:11:24,2017-01-16 01:34:55,16794,3.189279997944977
16794,2017-07-07 22:11:24,2017-01-16 01:34:55,16795,3.4906612309821092
16795,2017-07-07 22:11:24,2017-01-16 01:34:55,16796,3.001522789154664
16796,2017-07-07 22:14:02,2017-01-16 01:34:55,16797,3.282677651407858
16797,2017-07-07 22:16:52,2017-01-16 01:34:55,16798,3.247669365062946
16798,2017-07-07 22:17:39,2017-01-16 01:34:55,16799,3.137964888742177
16799,2017-07-07 22:17:46,2017-01-16 01:34:55,16800,3.4144112325656253
16800,2017-07-07 22:17:46,2017-01-16 01:34:55,16801,3.302007277109288
16801,2017-07-07 22:19:41,2017-01-16 01:34:55,16802,3.023495811559624
16802,2017-07-07 22:19:41,2017-01-16 01:34:55,16803,2.7691566208633382
16803,2017-07-07 22:19:41,2017-01-16 01:34:55,16804,3.000309264454876
16804,2017-07-07 22:19:41,2017-01-16 01:34:55,16805,3.309510060426065
16805,2017-07-07 22:19:41,2017-01-16 01:34:55,16806,3.3782327926390643
16806,2017-07-07 22:19:41,2017-01-16 01:34:55,16807,3.5018746514467334
16807,2017-07-07 22:19:41,2017-01-16 01:34:55,16808,3.1781527830756553
16808,2017-07-07 22:19:41,2017-01-16 01:34:55,16809,3.616349582607946
16809,2017-07-07 22:19:41,2017-01-16 01:34:55,16810,3.3723442258715646
16810,2017-07-07 22:19:41,2017-01-16 01:34:55,16811,3.5728765459565275
16811,2017-07-07 22:19:41,2017-01-16 01:34:55,16812,2.8461519621824602
16812,2017-07-07 22:19:41,2017-01-16 01:34:55,16813,3.62761500602258
16813,2017-07-07 22:19:41,2017-01-16 01:34:55,16814,3.5366482146714153
16814,2017-07-07 22:21:42,2017-01-16 01:34:55,16815,3.142943554852782
16815,2017-07-07 22:21:42,2017-01-16 01:34:55,16816,2.8937089951625086
16816,2017-07-07 22:21:42,2017-01-16 01:34:55,16817,2.8516110686796274
16817,2017-07-07 22:21:42,2017-01-16 01:34:55,16818,3.6384307344026916
16818,2017-07-07 22:21:42,2017-01-16 01:34:55,16819,3.117537096328364
16819,2017-07-07 22:21:42,2017-01-16 01:34:55,16820,3.426891831055115
16820,2017-07-07 22:24:08,2017-01-16 01:34:55,16821,2.8971286372705713
16821,2017-07-07 22:27:41,2017-01-16 01:34:55,16822,3.1129892754036073
16822,2017-07-07 22:27:41,2017-01-16 01:34:55,16823,2.9981255127189126
16823,2017-07-07 22:27:41,2017-01-16 01:34:55,16824,3.502824872505975
16824,2017-07-07 22:27:41,2017-01-16 01:34:55,16825,3.0236697126276995
16825,2017-07-07 22:34:11,2017-01-16 01:34:55,16826,2.565486117623481
16826,2017-07-07 22:34:11,2017-01-16 01:34:55,16827,3.186580894453277
16827,2017-07-07 22:34:11,2017-01-16 01:34:55,16828,3.238111637459611
16828,2017-07-07 22:36:48,2017-01-16 01:34:55,16829,3.1879135309359015
16829,2017-07-07 22:37:42,2017-01-16 01:34:55,16830,3.55246481759616
16830,2017-07-07 22:37:42,2017-01-16 01:34:55,16831,2.670653208027815
16831,2017-07-07 22:39:35,2017-01-16 01:34:55,16832,3.068256790201005
16832,2017-07-07 22:39:35,2017-01-16 01:34:55,16833,3.2257542942921775
16833,2017-07-07 22:41:48,2017-01-16 01:34:55,16834,3.0583511819744333
16834,2017-07-07 22:43:02,2017-01-16 01:34:55,16835,3.384400050076971
16835,2017-07-07 22:43:02,2017-01-16 01:34:55,16836,3.5131857610460253
16836,2017-07-07 22:43:02,2017-01-16 01:34:55,16837,3.4151738305981496
16837,2017-07-07 22:43:02,2017-01-16 01:34:55,16838,3.023992045988512
16838,2017-07-07 22:43:02,2017-01-16 01:34:55,16839,3.683453650763694
16839,2017-07-07 22:46:10,2017-01-16 01:34:55,16840,2.8107427080321177
16840,2017-07-07 22:46:10,2017-01-16 01:34:55,16841,3.863355296282631
16841,2017-07-07 22:46:10,2017-01-16 01:34:55,16842,3.1816804133217107
16842,2017-07-07 22:48:14,2017-01-16 01:34:55,16843,3.6761033590100736
16843,2017-07-07 22:48:14,2017-01-16 01:34:55,16844,3.5216375001766176
16844,2017-07-07 22:48:14,2017-01-16 01:34:55,16845,3.1018670193192244
16845,2017-07-07 22:48:14,2017-01-16 01:34:55,16846,3.458883956167612
16846,2017-07-07 22:48:14,2017-01-16 01:34:55,16847,3.498041322849385
16847,2017-07-07 22:48:14,2017-01-16 01:34:55,16848,3.0532508657787027
16848,2017-07-07 22:48:14,2017-01-16 01:34:55,16849,2.855645758015848
16849,2017-07-07 22:48:14,2017-01-16 01:34:55,16850,2.6079309812545097
16850,2017-07-07 22:48:14,2017-01-16 01:34:55,16851,2.5679416159890476
16851,2017-07-07 22:48:14,2017-01-16 01:34:55,16852,3.1296651525658534
16852,2017-07-07 22:48:14,2017-01-16 01:34:55,16853,3.201326829451102
16853,2017-07-07 22:48:14,2017-01-16 01:34:55,16854,2.9089206160258967
16854,2017-07-07 22:51:20,2017-01-16 01:34:55,16855,3.2153465261560776
16855,2017-07-07 22:51:22,2017-01-16 01:34:55,16856,3.138618106905176
16856,2017-07-07 22:57:49,2017-01-16 01:34:55,16857,2.5677978859845805
16857,2017-07-07 22:57:49,2017-01-16 01:34:55,16858,3.1853474179393397
16858,2017-07-07 22:57:49,2017-01-16 01:34:55,16859,2.9892172888436015
16859,2017-07-07 22:58:11,2017-01-16 01:34:55,16860,2.8885664808849634
16860,2017-07-07 22:58:11,2017-01-16 01:34:55,16861,3.567562804997701
16861,2017-07-07 22:58:11,2017-01-16 01:34:55,16862,3.1237603056201673
16862,2017-07-07 22:58:11,2017-01-16 01:34:55,16863,2.952271763952537
16863,2017-07-07 23:02:36,2017-01-16 01:34:55,16864,3.236296146150839
16864,2017-07-07 23:04:55,2017-01-16 01:34:55,16865,3.261278118123463
16865,2017-07-07 23:04:55,2017-01-16 01:34:55,16866,3.157168507933055
16866,2017-07-07 23:06:55,2017-01-16 01:34:55,16867,3.2074432690958568
16867,2017-07-07 23:06:55,2017-01-16 01:34:55,16868,3.0324237766919215
16868,2017-07-07 23:06:55,2017-01-16 01:34:55,16869,3.1941841847188934
16869,2017-07-07 23:06:55,2017-01-16 01:34:55,16870,3.9213596413621663
16870,2017-07-07 23:06:55,2017-01-16 01:34:55,16871,3.275580027208206
16871,2017-07-07 23:08:16,2017-01-16 01:34:55,16872,2.9773677044953955
16872,2017-07-07 23:08:46,2017-01-16 01:34:55,16873,2.9245123181022676
16873,2017-07-07 23:08:46,2017-01-16 01:34:55,16874,3.1744235587996803
16874,2017-07-07 23:11:22,2017-01-16 01:34:55,16875,2.969394567888695
16875,2017-07-07 23:13:45,2017-01-16 01:34:55,16876,2.7986912058925975
16876,2017-07-07 23:15:50,2017-01-16 01:34:55,16877,3.0205650843446286
16877,2017-07-07 23:15:50,2017-01-16 01:34:55,16878,2.8745113407478424
16878,2017-07-07 23:15:50,2017-01-16 01:34:55,16879,3.0353177025122418
16879,2017-07-07 23:15:50,2017-01-16 01:34:55,16880,2.9070339596641963
16880,2017-07-07 23:15:50,2017-01-16 01:34:55,16881,3.47371343773436
16881,2017-07-07 23:15:50,2017-01-16 01:34:55,16882,3.3934662311660415
16882,2017-07-07 23:15:50,2017-01-16 01:34:55,16883,3.3851612820223003
16883,2017-07-07 23:16:07,2017-01-16 01:34:55,16884,3.2280978452234734
16884,2017-07-07 23:16:07,2017-01-16 01:34:55,16885,3.349690257042203
16885,2017-07-07 23:16:07,2017-01-16 01:34:55,16886,3.511587348828408
16886,2017-07-07 23:16:07,2017-01-16 01:34:55,16887,3.525007808731086
16887,2017-07-07 23:16:07,2017-01-16 01:34:55,16888,3.3800581325875947
16888,2017-07-07 23:16:07,2017-01-16 01:34:55,16889,3.37361348968577
16889,2017-07-07 23:21:06,2017-01-16 01:34:55,16890,3.7934281957212423
16890,2017-07-07 23:21:06,2017-01-16 01:34:55,16891,3.179056331315659
16891,2017-07-07 23:27:29,2017-01-16 01:34:55,16892,3.666184215886702
16892,2017-07-07 23:27:29,2017-01-16 01:34:55,16893,2.75861821253676
16893,2017-07-07 23:30:32,2017-01-16 01:34:55,16894,3.0779893134306606
16894,2017-07-07 23:32:41,2017-01-16 01:34:55,16895,2.9207786615271005
16895,2017-07-07 23:32:41,2017-01-16 01:34:55,16896,3.8977609353732805
16896,2017-07-07 23:35:11,2017-01-16 01:34:55,16897,2.9452317494079927
16897,2017-07-07 23:36:16,2017-01-16 01:34:55,16898,3.492095279153929
16898,2017-07-07 23:36:16,2017-01-16 01:34:55,16899,2.905703184348879
16899,2017-07-07 23:39:26,2017-01-16 01:34:55,16900,3.4345159344068352
16900,2017-07-07 23:43:44,2017-01-16 01:34:55,16901,3.1853199951285767
16901,2017-07-07 23:43:44,2017-01-16 01:34:55,16902,2.7148101243311924
16902,2017-07-07 23:43:44,2017-01-16 01:34:55,16903,2.996751028579053
16903,2017-07-07 23:45:08,2017-01-16 01:34:55,16904,2.6893099435876606
16904,2017-07-07 23:45:08,2017-01-16 01:34:55,16905,3.0736738192380035
16905,2017-07-07 23:45:08,2017-01-16 01:34:55,16906,2.924710521511354
16906,2017-07-07 23:46:07,2017-01-16 01:34:55,16907,3.4079242343682163
16907,2017-07-07 23:46:07,2017-01-16 01:34:55,16908,3.263185151146915
16908,2017-07-07 23:49:36,2017-01-16 01:34:55,16909,3.078237846416413
16909,2017-07-07 23:49:56,2017-01-16 01:34:55,16910,3.202439453362136
16910,2017-07-07 23:52:41,2017-01-16 01:34:55,16911,2.7696434777805106
16911,2017-07-07 23:53:17,2017-01-16 01:34:55,16912,3.0256271226192206
16912,2017-07-07 23:55:34,2017-01-16 01:34:55,16913,3.3653873667817296
16913,2017-07-07 23:56:16,2017-01-16 01:34:55,16914,2.745692938883513
16914,2017-07-07 23:56:16,2017-01-16 01:34:55,16915,3.121581969949438
16915,2017-07-07 23:56:33,2017-01-16 01:34:55,16916,2.8578196290541693
16916,2017-07-07 23:56:33,2017-01-16 01:34:55,16917,3.5850681063376153
16917,2017-07-07 23:56:33,2017-01-16 01:34:55,16918,3.2041220642054316
16918,2017-07-07 23:56:33,2017-01-16 01:34:55,16919,3.234997366402357
16919,2017-07-07 23:57:57,2017-01-16 01:34:55,16920,3.25197885484135
16920,2017-07-07 23:57:57,2017-01-16 01:34:55,16921,3.263808658601607
16921,2017-07-08 00:00:30,2017-01-16 01:34:55,16922,3.282329846142146
16922,2017-07-08 00:02:02,2017-01-16 01:34:55,16923,3.0787738376928817
16923,2017-07-08 00:05:20,2017-01-16 01:34:55,16924,3.0879131860985374
16924,2017-07-08 00:07:21,2017-01-16 01:34:55,16925,3.324214944164869
16925,2017-07-08 00:07:21,2017-01-16 01:34:55,16926,3.0077280974972123
16926,2017-07-08 00:07:21,2017-01-16 01:34:55,16927,2.7444135863747
16927,2017-07-08 00:07:21,2017-01-16 01:34:55,16928,3.2499450258394185
16928,2017-07-08 00:07:21,2017-01-16 01:34:55,16929,2.8964913938562895
16929,2017-07-08 00:07:21,2017-01-16 01:34:55,16930,2.966866638631749
16930,2017-07-08 00:17:52,2017-01-16 01:34:55,16931,2.828413636211743
16931,2017-07-08 00:17:52,2017-01-16 01:34:55,16932,2.8562210682602847
16932,2017-07-08 00:17:52,2017-01-16 01:34:55,16933,3.3140940454329937
16933,2017-07-08 00:23:47,2017-01-16 01:34:55,16934,3.5754462138999696
16934,2017-07-08 00:23:47,2017-01-16 01:34:55,16935,3.1124806774925147
16935,2017-07-08 00:23:47,2017-01-16 01:34:55,16936,2.7580848464239978
16936,2017-07-08 00:24:49,2017-01-16 01:34:55,16937,3.142401185035951
16937,2017-07-08 00:24:49,2017-01-16 01:34:55,16938,3.0980313126732733
16938,2017-07-08 00:24:49,2017-01-16 01:34:55,16939,3.4954418015841875
16939,2017-07-08 00:24:49,2017-01-16 01:34:55,16940,3.4949810377199193
16940,2017-07-08 00:24:49,2017-01-16 01:34:55,16941,3.799115076522784
16941,2017-07-08 00:24:49,2017-01-16 01:34:55,16942,3.452172942644152
16942,2017-07-08 00:24:49,2017-01-16 01:34:55,16943,3.181587828159484
16943,2017-07-08 00:24:49,2017-01-16 01:34:55,16944,3.2720585428887152
16944,2017-07-08 00:26:40,2017-01-16 01:34:55,16945,2.894215125527014
16945,2017-07-08 00:28:35,2017-01-16 01:34:55,16946,3.096591570063535
16946,2017-07-08 00:28:35,2017-01-16 01:34:55,16947,3.417297953119671
16947,2017-07-08 00:28:47,2017-01-16 01:34:55,16948,3.2014224383923953
16948,2017-07-08 00:32:47,2017-01-16 01:34:55,16949,3.2630301725366584
16949,2017-07-08 00:32:47,2017-01-16 01:34:55,16950,2.9914231770816735
16950,2017-07-08 00:32:47,2017-01-16 01:34:55,16951,3.5412032711674883
16951,2017-07-08 00:32:47,2017-01-16 01:34:55,16952,3.3694246647086286
16952,2017-07-08 00:38:03,2017-01-16 01:34:55,16953,3.36264494137885
16953,2017-07-08 00:38:03,2017-01-16 01:34:55,16954,3.077833633693505
16954,2017-07-08 00:38:48,2017-01-16 01:34:55,16955,3.2084350967500535
16955,2017-07-08 00:41:18,2017-01-16 01:34:55,16956,3.0028547173402576
16956,2017-07-08 00:41:18,2017-01-16 01:34:55,16957,2.962710303392734
16957,2017-07-08 00:41:18,2017-01-16 01:34:55,16958,2.8536484619725386
16958,2017-07-08 00:41:18,2017-01-16 01:34:55,16959,3.314691946272993
16959,2017-07-08 00:41:18,2017-01-16 01:34:55,16960,3.002866632641996
16960,2017-07-08 00:45:26,2017-01-16 01:34:55,16961,3.4377862043757106
16961,2017-07-08 00:46:39,2017-01-16 01:34:55,16962,3.1527610214155657
16962,2017-07-08 00:46:39,2017-01-16 01:34:55,16963,2.910899207704375
16963,2017-07-08 00:47:47,2017-01-16 01:34:55,16964,3.117603196481545
16964,2017-07-08 00:47:47,2017-01-16 01:34:55,16965,3.1485221127456153
16965,2017-07-08 00:47:48,2017-01-16 01:34:55,16966,2.513871245764446
16966,2017-07-08 00:47:48,2017-01-16 01:34:55,16967,3.1448200602690455
16967,2017-07-08 00:51:34,2017-01-16 01:34:55,16968,3.3625230630512486
16968,2017-07-08 00:51:34,2017-01-16 01:34:55,16969,3.560055479254947
16969,2017-07-08 00:54:59,2017-01-16 01:34:55,16970,3.2393377149132556
16970,2017-07-08 00:58:46,2017-01-16 01:34:55,16971,3.7950688299112345
16971,2017-07-08 00:58:46,2017-01-16 01:34:55,16972,3.217943747900657
16972,2017-07-08 00:58:46,2017-01-16 01:34:55,16973,2.766466739105323
16973,2017-07-08 00:58:46,2017-01-16 01:34:55,16974,3.5675074391246966
16974,2017-07-08 00:58:46,2017-01-16 01:34:55,16975,3.248698716787675
16975,2017-07-08 00:58:46,2017-01-16 01:34:55,16976,3.0548629000120937
16976,2017-07-08 00:58:46,2017-01-16 01:34:55,16977,3.5861679972698015
16977,2017-07-08 00:58:46,2017-01-16 01:34:55,16978,3.7412261593939418
16978,2017-07-08 01:01:11,2017-01-16 01:34:55,16979,3.095652237751001
16979,2017-07-08 01:08:02,2017-01-16 01:34:55,16980,2.88811513150597
16980,2017-07-08 01:08:02,2017-01-16 01:34:55,16981,3.0080355840454445
16981,2017-07-08 01:08:02,2017-01-16 01:34:55,16982,3.2614364782492666
16982,2017-07-08 01:08:02,2017-01-16 01:34:55,16983,3.1477405783787
16983,2017-07-08 01:08:02,2017-01-16 01:34:55,16984,2.9838265059376075
16984,2017-07-08 01:08:02,2017-01-16 01:34:55,16985,3.4263490224142266
16985,2017-07-08 01:08:02,2017-01-16 01:34:55,16986,2.767420381134476
16986,2017-07-08 01:08:02,2017-01-16 01:34:55,16987,3.4234967962658756
16987,2017-07-08 01:12:00,2017-01-16 01:34:55,16988,3.145125250680609
16988,2017-07-08 01:12:00,2017-01-16 01:34:55,16989,3.3061984056718723
16989,2017-07-08 01:13:18,2017-01-16 01:34:55,16990,2.8218589431374808
16990,2017-07-08 01:13:18,2017-01-16 01:34:55,16991,2.8468749047890207
16991,2017-07-08 01:13:18,2017-01-16 01:34:55,16992,3.1816779548581064
16992,2017-07-08 01:17:09,2017-01-16 01:34:55,16993,3.411151393244579
16993,2017-07-08 01:18:45,2017-01-16 01:34:55,16994,3.4311839940810738
16994,2017-07-08 01:18:45,2017-01-16 01:34:55,16995,2.951533744176005
16995,2017-07-08 01:18:45,2017-01-16 01:34:55,16996,3.0610874277584457
16996,2017-07-08 01:18:45,2017-01-16 01:34:55,16997,3.2851812950158776
16997,2017-07-08 01:18:45,2017-01-16 01:34:55,16998,3.7158067623407316
16998,2017-07-08 01:18:45,2017-01-16 01:34:55,16999,2.7707814191875295
16999,2017-07-08 01:19:35,2017-01-16 01:34:55,17000,2.8366424656926346
17000,2017-07-08 01:21:50,2017-01-16 01:34:55,17001,3.1730634028563482
17001,2017-07-08 01:24:00,2017-01-16 01:34:55,17002,3.533884752589905
17002,2017-07-08 01:26:59,2017-01-16 01:34:55,17003,3.4235453265469293
17003,2017-07-08 01:26:59,2017-01-16 01:34:55,17004,3.2537511849307053
17004,2017-07-08 01:30:31,2017-01-16 01:34:55,17005,3.0364829791324093
17005,2017-07-08 01:30:31,2017-01-16 01:34:55,17006,2.923967560653796
17006,2017-07-08 01:30:31,2017-01-16 01:34:55,17007,2.5093672039775554
17007,2017-07-08 01:37:26,2017-01-16 01:34:55,17008,2.90455043947048
17008,2017-07-08 01:42:49,2017-01-16 01:34:55,17009,3.059532824994242
17009,2017-07-08 01:45:18,2017-01-16 01:34:55,17010,3.2503772597743756
17010,2017-07-08 01:58:18,2017-01-16 01:34:55,17011,3.501311777869167
17011,2017-07-08 01:58:18,2017-01-16 01:34:55,17012,3.580765898543419
17012,2017-07-08 01:58:28,2017-01-16 01:34:55,17013,3.042046805700809
17013,2017-07-08 02:01:05,2017-01-16 01:34:55,17014,3.241116541665197
17014,2017-07-08 02:05:39,2017-01-16 01:34:55,17015,3.5387576034087065
17015,2017-07-08 02:05:39,2017-01-16 01:34:55,17016,3.3742135638729915
17016,2017-07-08 02:05:39,2017-01-16 01:34:55,17017,3.178008909270427
17017,2017-07-08 02:05:39,2017-01-16 01:34:55,17018,3.8384591063428526
17018,2017-07-08 02:05:39,2017-01-16 01:34:55,17019,3.3912086868136915
17019,2017-07-08 02:05:39,2017-01-16 01:34:55,17020,3.1877108915317036
17020,2017-07-08 02:05:39,2017-01-16 01:34:55,17021,3.0997641637481688
17021,2017-07-08 02:05:39,2017-01-16 01:34:55,17022,3.1508002327872067
17022,2017-07-08 02:05:39,2017-01-16 01:34:55,17023,3.0941433357832504
17023,2017-07-08 02:05:39,2017-01-16 01:34:55,17024,3.2001232206231256
17024,2017-07-08 02:05:40,2017-01-16 01:34:55,17025,3.31437845509124
17025,2017-07-08 02:24:57,2017-01-16 01:34:55,17026,2.3944805425508155
17026,2017-07-08 02:25:40,2017-01-16 01:34:55,17027,3.300407595733157
17027,2017-07-08 02:25:40,2017-01-16 01:34:55,17028,3.023225585455426
17028,2017-07-08 02:25:40,2017-01-16 01:34:55,17029,3.087495275099097
17029,2017-07-08 02:27:54,2017-01-16 01:34:55,17030,3.1513039591841965
17030,2017-07-08 02:33:00,2017-01-16 01:34:55,17031,2.6714463306816474
17031,2017-07-08 02:33:00,2017-01-16 01:34:55,17032,3.048501876219267
17032,2017-07-08 02:42:12,2017-01-16 01:34:55,17033,3.450634116819067
17033,2017-07-08 02:45:28,2017-01-16 01:34:55,17034,3.2611134118247973
17034,2017-07-08 02:45:28,2017-01-16 01:34:55,17035,3.4476050705583265
17035,2017-07-08 02:45:28,2017-01-16 01:34:55,17036,2.891224731568365
17036,2017-07-08 02:46:05,2017-01-16 01:34:55,17037,2.6288061205408337
17037,2017-07-08 02:46:05,2017-01-16 01:34:55,17038,3.1830751979493472
17038,2017-07-08 02:46:05,2017-01-16 01:34:55,17039,3.2788746617507902
17039,2017-07-08 02:46:05,2017-01-16 01:34:55,17040,3.241491329980035
17040,2017-07-08 02:48:53,2017-01-16 01:34:55,17041,3.220939324631037
17041,2017-07-08 02:48:53,2017-01-16 01:34:55,17042,3.313749714887324
17042,2017-07-08 03:12:08,2017-01-16 01:34:55,17043,3.3256286577581102
17043,2017-07-08 03:12:08,2017-01-16 01:34:55,17044,3.0927447651582973
17044,2017-07-08 03:12:08,2017-01-16 01:34:55,17045,3.636317472149161
17045,2017-07-08 03:12:08,2017-01-16 01:34:55,17046,3.2103754898053496
17046,2017-07-08 03:12:08,2017-01-16 01:34:55,17047,3.448260691589655
17047,2017-07-08 03:12:08,2017-01-16 01:34:55,17048,2.898912507283901
17048,2017-07-08 03:17:23,2017-01-16 01:34:55,17049,2.409926986539731
17049,2017-07-08 03:19:39,2017-01-16 01:34:55,17050,3.2294291740294843
17050,2017-07-08 06:12:44,2017-01-16 01:34:55,17051,3.0534689322685997
17051,2017-07-08 06:58:02,2017-01-16 01:34:55,17052,3.151087327693651
17052,2017-07-08 06:58:02,2017-01-16 01:34:55,17053,3.586171695610644
17053,2017-07-08 08:35:25,2017-01-16 01:34:55,17054,3.2059014896373403
17054,2017-07-08 08:35:25,2017-01-16 01:34:55,17055,2.848834479974448
17055,2017-07-08 08:35:25,2017-01-16 01:34:55,17056,3.305695337305207
17056,2017-07-08 08:35:25,2017-01-16 01:34:55,17057,3.1003920332733923
17057,2017-07-08 09:28:34,2017-01-16 01:34:55,17058,2.9777037388153342
17058,2017-07-08 09:28:34,2017-01-16 01:34:55,17059,3.191807436087243
17059,2017-07-08 09:28:34,2017-01-16 01:34:55,17060,3.190857263311275
17060,2017-07-08 09:28:34,2017-01-16 01:34:55,17061,3.101014699782765
17061,2017-07-08 09:28:34,2017-01-16 01:34:55,17062,3.5580085678630837
17062,2017-07-08 09:28:34,2017-01-16 01:34:55,17063,3.740230115397575
17063,2017-07-08 09:28:34,2017-01-16 01:34:55,17064,3.0320580036349902
17064,2017-07-08 09:28:34,2017-01-16 01:34:55,17065,2.922178894530471
17065,2017-07-08 09:28:34,2017-01-16 01:34:55,17066,2.9563019682405534
17066,2017-07-08 10:39:31,2017-01-16 01:34:55,17067,3.4720922665403724
17067,2017-07-08 10:46:37,2017-01-16 01:34:55,17068,3.2577049161415337
17068,2017-07-08 10:46:37,2017-01-16 01:34:55,17069,3.4117133705433473
17069,2017-07-08 10:46:37,2017-01-16 01:34:55,17070,3.0694804122483914
17070,2017-07-08 10:49:37,2017-01-16 01:34:55,17071,3.4120719571537848
17071,2017-07-08 10:55:07,2017-01-16 01:34:55,17072,2.9244700794964067
17072,2017-07-08 10:55:07,2017-01-16 01:34:55,17073,3.4298283100066183
17073,2017-07-08 11:41:37,2017-01-16 01:34:55,17074,2.854823790905081
17074,2017-07-08 11:41:37,2017-01-16 01:34:55,17075,2.6376935949433924
17075,2017-07-08 11:41:37,2017-01-16 01:34:55,17076,2.9583112468027846
17076,2017-07-08 11:41:37,2017-01-16 01:34:55,17077,3.447636312779952
17077,2017-07-08 11:41:37,2017-01-16 01:34:55,17078,3.3460975152260195
17078,2017-07-08 11:41:37,2017-01-16 01:34:55,17079,2.9650095240699557
17079,2017-07-08 12:17:52,2017-01-16 01:34:55,17080,3.710919315026704
17080,2017-07-08 12:43:37,2017-01-16 01:34:55,17081,3.7320642530494834
17081,2017-07-08 15:40:22,2017-01-16 01:34:55,17082,3.398846326443689
17082,2017-07-08 15:40:22,2017-01-16 01:34:55,17083,3.470121424163862
17083,2017-07-08 16:06:12,2017-01-16 01:34:55,17084,3.2044192550663495
17084,2017-07-08 16:06:12,2017-01-16 01:34:55,17085,2.9284224193263784
17085,2017-07-08 16:06:12,2017-01-16 01:34:55,17086,3.095142326920939
17086,2017-07-08 16:06:12,2017-01-16 01:34:55,17087,2.742015606243701
17087,2017-07-08 16:06:12,2017-01-16 01:34:55,17088,2.8855040171616135
17088,2017-07-08 16:06:12,2017-01-16 01:34:55,17089,2.670865822287271
17089,2017-07-08 16:13:38,2017-01-16 01:34:55,17090,3.0667376614971724
17090,2017-07-08 16:13:38,2017-01-16 01:34:55,17091,3.2902798101086925
17091,2017-07-08 16:13:56,2017-01-16 01:34:55,17092,2.8388451631068548
17092,2017-07-08 16:20:21,2017-01-16 01:34:55,17093,2.9839143747016386
17093,2017-07-08 16:20:21,2017-01-16 01:34:55,17094,2.532971395313112
17094,2017-07-08 16:20:21,2017-01-16 01:34:55,17095,3.5567586242499365
17095,2017-07-08 16:24:13,2017-01-16 01:34:55,17096,2.930629389956805
17096,2017-07-08 16:24:13,2017-01-16 01:34:55,17097,2.9334258114672602
17097,2017-07-08 16:24:13,2017-01-16 01:34:55,17098,3.038699702374136
17098,2017-07-08 16:24:13,2017-01-16 01:34:55,17099,2.9641505552774268
17099,2017-07-08 16:24:13,2017-01-16 01:34:55,17100,2.9089414010150385
17100,2017-07-08 16:31:02,2017-01-16 01:34:55,17101,3.1965766557588653
17101,2017-07-08 16:31:02,2017-01-16 01:34:55,17102,3.3846080604798523
17102,2017-07-08 16:31:02,2017-01-16 01:34:55,17103,2.6413235204518153
17103,2017-07-08 16:31:59,2017-01-16 01:34:55,17104,2.9067820515524967
17104,2017-07-08 16:31:59,2017-01-16 01:34:55,17105,2.922070106492438
17105,2017-07-08 16:31:59,2017-01-16 01:34:55,17106,3.3691004475317263
17106,2017-07-08 16:31:59,2017-01-16 01:34:55,17107,3.3744303457618092
17107,2017-07-08 16:31:59,2017-01-16 01:34:55,17108,3.047110719199072
17108,2017-07-08 16:31:59,2017-01-16 01:34:55,17109,3.034101690924607
17109,2017-07-08 16:31:59,2017-01-16 01:34:55,17110,2.5441112081060324
17110,2017-07-08 16:31:59,2017-01-16 01:34:55,17111,3.5044567891292187
17111,2017-07-08 16:39:42,2017-01-16 01:34:55,17112,3.5136879057927493
17112,2017-07-08 16:39:42,2017-01-16 01:34:55,17113,3.1168969908717448
17113,2017-07-08 16:39:42,2017-01-16 01:34:55,17114,3.1507352876500603
17114,2017-07-08 16:47:06,2017-01-16 01:34:55,17115,2.562925341144258
17115,2017-07-08 16:47:06,2017-01-16 01:34:55,17116,3.0934318288987934
17116,2017-07-08 16:47:06,2017-01-16 01:34:55,17117,3.830783409414822
17117,2017-07-08 16:47:06,2017-01-16 01:34:55,17118,3.2323351220403125
17118,2017-07-08 16:47:06,2017-01-16 01:34:55,17119,3.304439813762585
17119,2017-07-08 16:50:54,2017-01-16 01:34:55,17120,3.4418852448820054
17120,2017-07-08 16:50:54,2017-01-16 01:34:55,17121,3.3214680606602562
17121,2017-07-08 16:50:54,2017-01-16 01:34:55,17122,3.2809283491607717
17122,2017-07-08 16:54:34,2017-01-16 01:34:55,17123,3.004635097390983
17123,2017-07-08 16:58:43,2017-01-16 01:34:55,17124,3.232520604795527
17124,2017-07-08 16:58:43,2017-01-16 01:34:55,17125,3.1250826234588103
17125,2017-07-08 17:00:07,2017-01-16 01:34:55,17126,3.215330844595676
17126,2017-07-08 17:00:07,2017-01-16 01:34:55,17127,3.280699879870725
17127,2017-07-08 17:00:07,2017-01-16 01:34:55,17128,3.6078513127832865
